,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,1.5593429283930238,1.2041214788629906,2.0226712754464544,1,220,1072359.0,22007424.0,29465808.0,0.7468800448302656,2012
1,04003,1.03859901627609,0.0,2.3029804273948082,4,18,208176.0,144746.0,2769718.0,0.05226019399808934,2012
2,04013,1.9845989139279718,1.5641228983483764,2.4042125136623933,1,762,5922889.0,46096908.0,735724440.0,0.06265512669390186,2012
3,04021,0.8014786560306916,0.16470312985949392,1.7598589931083548,2,78,558887.0,688459.0,12165942.0,0.05658904176922757,2012
4,04027,3.1227328138788133,1.6019263485202335,5.032651452690723,4,173,311797.0,155790.0,5456556.0,0.028550976110205777,2012
5,05001,3.1301437383893607,1.8166012767438255,5.3805780831976655,6,57,31238.0,53046.0,165620.0,0.3202874049027895,2012
6,05003,5.557036289451342,4.857452317558139,7.473255699606976,6,42,35352.0,82098.0,236070.0,0.34776972931757527,2012
7,05005,8.176493540138514,0.0,22.079704473971457,5,65,70463.0,1176.0,562528.0,0.0020905626031059786,2012
8,05007,1.8675507518489658,1.1203359766235217,2.657851278645464,3,712,349957.0,136758.0,7912253.0,0.017284331024298643,2012
9,05009,1.9731268760728802,0.0,6.78772578255541,5,95,61124.0,1890.0,609350.0,0.0031016657093624355,2012
10,05011,inf,inf,inf,6,5,18333.0,26180.0,65485.0,0.3997862105825762,2012
11,05013,0.8513964483445264,0.0,1.2416198205024342,5,9,9092.0,5931.0,21345.0,0.2778636683063949,2012
12,05015,0.0,0.0,0.0,6,50,44941.0,1130.0,223575.0,0.005054232360505423,2012
13,05017,4.475214161267514,2.5572652350100085,inf,6,16,18906.0,41204.0,34420.0,1.1970947123765252,2012
14,05019,1.786206793457106,1.2071811787681264,2.6712978082350944,5,100,38415.0,54996.0,175494.0,0.31337823515333857,2012
15,05021,0.0,0.0,0.0,6,37,26316.0,540.0,131040.0,0.004120879120879121,2012
16,05023,2.718228066357012,0.0,9.283538168733726,6,67,43627.0,1078.0,304311.0,0.0035424286338646975,2012
17,05025,0.0,0.0,inf,4,1,14258.0,8110.0,63180.0,0.1283634061411839,2012
18,05027,2.773371508859914,2.403588641011926,4.160057263289871,5,27,40690.0,73820.0,129630.0,0.5694669443801589,2012
19,05029,3.192297294809583,2.144835004821164,4.607046321413023,6,119,34449.0,27573.0,213570.0,0.12910521140609635,2012
20,05031,6.373803573511769,5.516344723837667,7.290887835661213,4,612,160261.0,368424.0,2516274.0,0.14641648723469702,2012
21,05033,4.146642060592387,0.8203139728563199,8.283630536192492,3,96,96086.0,22593.0,1610869.0,0.014025349050729762,2012
22,05035,2.484255456158009,1.9522808950215726,3.1827983256202894,2,296,79254.0,439054.0,432740.0,1.0145907473309608,2012
23,05037,3.612434379560251,2.2064584988791305,6.169242773442554,6,56,28999.0,32435.0,112560.0,0.28815742714996445,2012
24,05039,2.1280019058689796,1.5960014294017346,inf,6,6,13268.0,16602.0,23202.0,0.7155417636410655,2012
25,05041,0.5407357122540745,0.0,0.675919640317593,6,8,20277.0,48430.0,52955.0,0.9145500896988009,2012
26,05043,2.6680207090468224,1.6434831572656234,4.603694437355745,6,62,31250.0,53184.0,134316.0,0.39596176181542037,2012
27,05045,6.403163429860721,5.241917015763759,7.73120941985198,3,399,189764.0,163216.0,1354896.0,0.12046385848065091,2012
28,05047,2.0284575180109536,0.0,4.769616326133863,6,30,29036.0,1195.0,143985.0,0.008299475639823592,2012
29,05049,32.2241043840946,0.0,52.42108719983211,6,15,20504.0,256.0,81760.0,0.0031311154598825833,2012
30,05051,6.631703811247463,4.2560000690178965,10.45244933893852,4,85,161213.0,90650.0,1037841.0,0.08734478595468863,2012
31,05053,0.0,0.0,0.0,3,13,29749.0,1390.0,58108.0,0.023920974736697184,2012
32,05055,10.608018388589334,2.996615364008287,20.4000353626718,5,56,70264.0,6342.0,977354.0,0.006488948733007692,2012
33,05057,0.5050252998128373,0.0,0.9205233873861239,6,5,35484.0,42380.0,99556.0,0.4256900638836434,2012
34,05059,2.8509661561871673,0.0,3.565327562368155,5,9,55851.0,57177.0,445482.0,0.12834862014626855,2012
35,05061,5.484136772729937,3.4001647990925616,9.360046192168909,6,72,21788.0,22815.0,86125.0,0.26490566037735847,2012
36,05063,6.828456929904774,2.4387346178231337,12.520335173450395,5,54,59870.0,7212.0,352008.0,0.02048817072339265,2012
37,05065,0.0,0.0,0.0,6,11,23107.0,1053.0,68268.0,0.015424503427667428,2012
38,05067,0.0,0.0,0.0,6,27,29666.0,39672.0,197656.0,0.2007123487270814,2012
39,05069,3.4932942710591313,2.6251207727527586,5.045935423803993,4,229,122616.0,1146497.0,937975.0,1.222310829179882,2012
40,05071,3.3255843187589416,0.6072720893394129,7.290704083433063,6,42,41198.0,4776.0,242412.0,0.01970199495074501,2012
41,05073,0.7971836647348693,0.5314557764899129,0.9198273054633106,6,16,12582.0,18624.0,31704.0,0.5874337623012869,2012
42,05075,28.54722245247667,0.0,45.339706248051186,6,11,28456.0,1912.0,225736.0,0.00847007123365347,2012
43,05077,inf,inf,inf,6,3,17213.0,28632.0,23007.0,1.2444908071456513,2012
44,05079,2.0633463172127855,1.8570116854915069,2.4760155806553428,4,19,24476.0,38480.0,83900.0,0.45864123957091774,2012
45,05081,2.4926929325713654,1.4243959614693513,2.9325799206721945,4,18,21028.0,12828.0,50256.0,0.25525310410697233,2012
46,05083,2.308613797116285,0.0,5.309811733367454,6,24,35520.0,2080.0,140000.0,0.014857142857142857,2012
47,05085,3.483589028267354,2.0244253220874433,5.039831197395378,3,179,111014.0,72556.0,1148598.0,0.06316918538949223,2012
48,05087,0.0,0.0,0.0,3,16,25350.0,225.0,75825.0,0.002967359050445104,2012
49,05089,0.0,0.0,0.0,6,73,28580.0,292.0,114028.0,0.0025607745466025887,2012
50,05091,3.6944351711323327,2.708043370956189,5.105856856245638,4,111,70697.0,84605.0,268880.0,0.3146570961023505,2012
51,05093,2.8667502102083153,2.030436608131572,4.1607083604031265,5,141,72582.0,293220.0,577764.0,0.5075082559661038,2012
52,05095,1.1256515987446825,1.1256515987446825,inf,6,2,13127.0,21276.0,31232.0,0.6812243852459017,2012
53,05099,3.2429476287035834,2.7796693960316423,7.412451722751047,6,11,14680.0,13659.0,30381.0,0.4495902044040683,2012
54,05103,1.982765549296339,1.8280259098671274,2.358103883731037,5,44,41884.0,149805.0,227151.0,0.6594952256428543,2012
55,05105,0.0,0.0,inf,3,1,17191.0,1252.0,67512.0,0.01854485128569736,2012
56,05107,1.8223025159802744,1.1355870110034267,3.5184844111905296,5,87,33304.0,287280.0,178976.0,1.6051314142678348,2012
57,05109,1.8046141578054258,0.5363280761427315,3.555359236273376,6,72,18357.0,1878.0,53193.0,0.03530539732671592,2012
58,05111,3.5470932240304625,2.0710571367580464,5.539324119257299,4,104,40134.0,25848.0,335358.0,0.07707584133970265,2012
59,05113,0.0,0.0,0.0,6,33,32855.0,376.0,131044.0,0.002869265284942462,2012
60,05115,3.3610218506778087,1.8637077991116684,5.1917860445332185,5,133,101377.0,45270.0,1475385.0,0.03068351650586118,2012
61,05117,0.0,0.0,inf,6,2,14421.0,8615.0,63490.0,0.13569065994644827,2012
62,05119,3.2087501556801286,2.91481113411748,3.54516963601029,3,1569,619917.0,9053169.0,16363428.0,0.5532562614630626,2012
63,05121,0.0,0.0,0.0,6,24,29558.0,1044.0,117188.0,0.00890876198928218,2012
64,05123,5.080971649549182,3.1516330783867392,10.40277561512223,5,113,45930.0,214245.0,199125.0,1.0759322033898304,2012
65,05125,5.96110788679219,3.58912392893677,8.920918901249506,3,111,181227.0,163047.0,2917812.0,0.05587988533874012,2012
66,05127,5.650438478612615,0.0,12.859618606497673,6,23,16930.0,174.0,33686.0,0.0051653505907498665,2012
67,05129,0.0,0.0,0.0,6,12,13309.0,90.0,39837.0,0.002259206265532043,2012
68,05131,4.22518058568336,3.152175001367648,5.373089435673265,3,319,191296.0,200550.0,2668890.0,0.07514359902431347,2012
69,05133,3.409345270114069,0.9832308234346824,6.6969282091526345,6,42,25809.0,3852.0,73575.0,0.05235474006116208,2012
70,05135,0.0,0.0,0.0,6,20,28401.0,1670.0,282340.0,0.00591485443082808,2012
71,05137,0.0,0.0,0.0,6,35,20945.0,68.0,41822.0,0.0016259385012672757,2012
72,05139,4.013665379518587,2.4116297109415097,8.165173812475187,5,64,66957.0,152250.0,316449.0,0.48112018050301947,2012
73,05141,0.0,0.0,0.0,6,4,28760.0,882.0,171678.0,0.005137524901268654,2012
74,05143,3.4465614396885584,2.725579575660677,4.217754624547277,3,821,319603.0,232430.0,6798836.0,0.03418673431746258,2012
75,05145,3.0762484724164714,1.4797144550864039,5.1907044232723,5,90,127967.0,122038.0,2821203.0,0.04325743308794156,2012
76,05147,0.0,0.0,inf,6,2,11793.0,16080.0,42885.0,0.3749562784190276,2012
77,05149,0.0,0.0,0.0,5,24,34706.0,4445.0,238497.0,0.018637550996448593,2012
78,08001,1.0811608833426447,0.8725087388501753,1.2962112534429062,2,2354,671714.0,299124.0,7761444.0,0.03853973564712958,2012
