,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,119.0,101.0,8394.150738193477,10906.049320367287,1.5262125188336249,1,220,536179.5,11003712.0,14732904.0,0.7468800448302656,2012
1,04003,1.0,17.0,250.30523423241183,3583.8056951812023,2.2440273517513303,4,18,104088.0,72373.0,1384859.0,0.05226019399808934,2012
2,04013,93.0,669.0,7519.195890194704,105091.84188576118,1.9782968239791656,1,762,2961444.5,23048454.0,367862220.0,0.06265512669390186,2012
3,04021,4.0,74.0,667.8870485976984,9559.636422035645,1.1268556914166277,2,78,279443.5,344229.5,6082971.0,0.05658904176922757,2012
4,04027,16.0,157.0,243.08405983098527,6027.714917827525,2.7852045394189044,4,173,155898.5,77895.0,2728278.0,0.028550976110205777,2012
5,05001,32.0,25.0,136.08117154695594,385.58873780323165,3.5346941324100363,6,57,15619.0,26523.0,82810.0,0.3202874049027895,2012
6,05003,29.0,13.0,147.16144538403537,435.55247636738636,6.062391762816182,6,42,17676.0,41049.0,118035.0,0.34776972931757527,2012
7,05005,2.0,63.0,2.924278430935857,1000.3534954718236,12.526361556146291,5,65,35231.5,588.0,281264.0,0.0020905626031059786,2012
8,05007,24.0,688.0,144.48780074633723,6382.785597432885,1.6423628639073193,3,712,174978.5,68379.0,3956126.5,0.017284331024298643,2012
9,05009,1.0,94.0,4.3826881787840675,1030.7790781900542,5.056544404083298,5,95,30562.0,945.0,304675.0,0.0031016657093624355,2012
10,05011,5.0,0.0,86.02421305580127,221.7039457080266,8.894868613954529,6,5,9166.5,13090.0,32742.5,0.3997862105825762,2012
11,05013,2.0,7.0,33.291158433454285,123.0639844299481,1.5750118598341627,5,9,4546.0,2965.5,10672.5,0.2778636683063949,2012
12,05015,0.0,50.0,5.698533713145514,717.0812086239844,3.592498337084074,6,50,22470.5,565.0,111787.5,0.005054232360505423,2012
13,05017,14.0,2.0,179.1079925585565,136.77804292089354,3.06508930854663,6,16,9453.0,20602.0,17210.0,1.1970947123765252,2012
14,05019,41.0,59.0,194.76360967085537,612.8724696796924,2.2028193753228487,5,100,19207.5,27498.0,87747.0,0.31337823515333857,2012
15,05021,0.0,37.0,3.2968972681502193,430.19201774239434,4.184278473895848,6,37,13158.0,270.0,65520.0,0.004120879120879121,2012
16,05023,1.0,66.0,3.083231603355242,675.6911342267692,5.8817186797028524,6,67,21813.5,539.0,152155.5,0.0035424286338646975,2012
17,05025,0.0,1.0,28.521741330748963,209.48973665087925,4.61943361092606,4,1,7129.0,4055.0,31590.0,0.1283634061411839,2012
18,05027,18.0,9.0,288.0313131489296,481.5604519214312,3.0313996517467907,5,27,20345.0,36910.0,64815.0,0.5694669443801589,2012
19,05029,38.0,81.0,62.8971537706707,520.3835193103095,3.879231661424538,6,119,17224.5,13786.5,106785.0,0.12910521140609635,2012
20,05031,297.0,315.0,515.7602106984542,2705.127373961471,4.931646560376393,4,612,80130.5,184212.0,1258137.0,0.14641648723469702,2012
21,05033,5.0,91.0,26.392950917275197,1674.6128581935307,4.444647797033575,3,96,48043.0,11296.5,805434.5,0.014025349050729762,2012
22,05035,216.0,80.0,752.2061495612377,677.6630669505613,2.3957761816994,2,296,39627.0,219527.0,216370.0,1.0145907473309608,2012
23,05037,31.0,25.0,111.49426482954047,374.57405172902406,4.055334205889118,6,56,14499.5,16217.5,56280.0,0.28815742714996445,2012
