,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,858017.2322504894,620404.015122791,126910.7062007223,88404.75584947903,"(0.849527012571211, 0.22231720075361255)",0.849527012571211,0.22231720075361255,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,1.0,17.0,8435.768706013983,299080.2725810759,1445.5935748574695,48858.373704714424,"(5.4705787882809105, 5.673197583736206)",5.4705787882809105,5.673197583736206,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,98005.68943240766,849429.8521297923,"(1.4308151908211988, 0.3061180705781679)",1.4308151908211988,0.3061180705781679,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,10950.123622043806,119890.11056160626,"(0.9490438227264164, 0.731139525682748)",0.9490438227264164,0.731139525682748,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.0,157.0,19152.845211004882,427679.33973133395,3444.712793865511,54224.78457417852,"(2.517551846978301, 1.1987766877857267)",2.517551846978301,1.1987766877857267,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,32.0,25.0,17877.543945341204,27307.625450888154,2519.2637080774275,3523.884589966321,"(1.9245180407187132, 0.9571304142321134)",1.9245180407187132,0.9571304142321134,6,2012,1.2134579678596582,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,29.0,13.0,21952.62953946116,30997.24205899611,2790.3348274304553,4001.4855305278056,"(2.9259907338950217, 1.7580967763447817)",2.9259907338950217,1.7580967763447817,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,2.0,63.0,748.0376913136903,88095.87549284243,159.20484411703896,10212.311899911645,"(7.0764789156753, 6.31640228977873)",7.0764789156753,6.31640228977873,5,2012,1.140683763109717,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,24.0,688.0,6128.198226385985,304401.0603175387,1104.415124984258,42443.54799462941,"(1.8650730111059215, 0.716839943195276)",1.8650730111059215,0.716839943195276,3,2012,1.359481307703518,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,1.0,94.0,1361.4921483530466,89741.77567110134,243.96481327553042,11118.035082850856,"(2.001536210353216, 1.9219524689476684)",2.001536210353216,1.9219524689476684,5,2012,1.2195536941299654,95,30551.75,84.25,30467.5,0.0027652416509395257
10,05011,5.0,0.0,12614.522214376426,15941.630586611289,1646.970961020155,2254.189267514242,"(4.553113656089188, 5.535157255925341)",4.553113656089188,5.535157255925341,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,2.0,7.0,4974.509061321697,9853.5018216185,686.0288603708683,1228.410387685528,"(0.8702525211317476, 0.9224798318891159)",0.8702525211317476,0.9224798318891159,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,0.0,50.0,1772.966418845602,62371.547709867846,351.2105383863344,7567.979517972958,"(1.2987140390431497, 1.3450087787692793)",1.2987140390431497,1.3450087787692793,6,2012,1.2366435993858615,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,14.0,2.0,25805.88290455056,9794.837055433843,3533.8015870619383,1400.8233589102804,"(1.541609378342884, 1.5154259392861051)",1.541609378342884,1.5154259392861051,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,41.0,59.0,41654.18893776774,60737.92416321524,6423.658996373491,7018.174565011202,"(1.0272848636106322, 0.39709970686422247)",1.0272848636106322,0.39709970686422247,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,0.0,37.0,241.36352815010937,37343.093666898,49.03258600518446,4498.007344675585,"(7.5166756214138, 7.869835412146502)",7.5166756214138,7.869835412146502,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,1.0,66.0,811.7317073017036,68760.63934881566,147.1749134615112,10135.022355279034,"(3.625769514761515, 3.5114490730098797)",3.625769514761515,3.5114490730098797,6,2012,1.1641873151947189,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,0.0,1.0,4233.524883995501,14878.099021529073,557.2360371330727,1943.4663020914516,"(2.3096377396464063, 3.169132020403282)",2.3096377396464063,3.169132020403282,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,18.0,9.0,44533.6177019615,40617.88082637388,6135.036835053681,4625.755690864829,"(1.6637390776496226, 1.181425269575156)",1.6637390776496226,1.181425269575156,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,38.0,81.0,4981.268346179212,54444.2912869862,546.8204410793003,8355.403550720364,"(5.258283568670579, 1.9600163580257004)",5.258283568670579,1.9600163580257004,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,297.0,315.0,59045.933955714485,237200.90203127285,8697.148056033373,32044.029924759983,"(3.7888770360076203, 0.5968528096816337)",3.7888770360076203,0.5968528096816337,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,3356.987589541193,151578.6425280536,490.65467088053714,21561.14469899135,"(3.35927794248751, 2.4185532522212334)",3.35927794248751,2.4185532522212334,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,13295.099727029796,8835.622293563983,"(1.598551220805338, 0.4037487182084901)",1.598551220805338,0.4037487182084901,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,31.0,25.0,16437.290901145643,35081.88128572494,2345.061419464465,4094.147810361598,"(2.6096431111936296, 1.3063746380270598)",2.6096431111936296,1.3063746380270598,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
