,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,5395907.667222854,2204632.3896899964,284214.38436299725,9420.954892984548,"(0.4800317686570771, 0.1256293176437184)",0.4800317686570771,0.1256293176437184,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,1.0,17.0,148850.45339255355,756078.1960221307,5916.937910025367,4730.896758707857,"(0.7840971499545413, 0.8131598740811402)",0.7840971499545413,0.8131598740811402,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,4790393.47747656,21700113.843740232,248516.38392866097,92019.66968749936,"(0.6408858562345335, 0.1371239157967482)",0.6408858562345335,0.1371239157967482,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,450019.64440165827,1984423.542204615,34170.57399418626,11483.15530434913,"(0.34389007936549304, 0.2649382415016103)",0.34389007936549304,0.2649382415016103,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.0,157.0,155771.06288940515,1291955.8082770726,8375.966837946811,5929.215272645858,"(0.9352508399104728, 0.4454796185344026)",0.9352508399104728,0.4454796185344026,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,32.0,25.0,91774.50828636365,78778.38676070057,5663.987068663262,351.2871312557592,"(1.0815986592977915, 0.5381705760796277)",1.0815986592977915,0.5381705760796277,6,2012,1.2134579678596582,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,29.0,13.0,101694.9399492836,89819.93871751286,5858.321665788841,400.5580618164682,"(1.8303502029775394, 1.1000531040725277)",1.8303502029775394,1.1000531040725277,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,2.0,63.0,2542.5576528737683,202829.68052458146,438.0875468036779,951.1724414185293,"(4.810653319395438, 4.296549822605667)",4.810653319395438,4.296549822605667,5,2012,1.140683763109717,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,24.0,688.0,88892.23591380671,1298200.2549780384,2979.532460342618,4738.0494912748745,"(0.5486678837804584, 0.21124392730451003)",0.5486678837804584,0.21124392730451003,3,2012,1.359481307703518,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,1.0,94.0,3525.7002335801294,219908.85980228212,365.341893441184,1095.664592638966,"(1.8972344740106102, 1.822022500274983)",1.8972344740106102,1.822022500274983,5,2012,1.2195536941299654,95,30551.75,84.25,30467.5,0.0027652416509395257
