,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,712747.0321311136,883733.0267369158,93281.31230607159,101233.40254872145,"(1.4567434487278341, 0.38122535547692926)",1.4567434487278341,0.38122535547692926,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,1.0,17.0,18023.84267999575,301374.05118759087,1238.0388244396556,36255.47645984748,"(2.580677724883121, 2.6762960604585673)",2.580677724883121,2.6762960604585673,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,597262.1167043783,8503379.126141991,62084.34284013274,1049721.9612122327,"(2.01425342181978, 0.43094286677628735)",2.01425342181978,0.43094286677628735,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,47715.12205741102,828301.8220874963,3741.894766633382,127345.95594852364,"(1.3536900699746282, 1.0428726725522908)",1.3536900699746282,1.0428726725522908,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.0,157.0,18155.147276995143,492705.1636642445,2345.5285247366373,63288.54328699172,"(3.059676337196459, 1.4568943080282446)",3.059676337196459,1.4568943080282446,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,32.0,25.0,11598.539101967388,33623.27033079187,1680.8595404784053,5236.8242578186855,"(3.6519143437780905, 1.8159288045484183)",3.6519143437780905,1.8159288045484183,6,2012,1.2134579678596582,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,29.0,13.0,13040.752098431858,36231.95333238421,2148.6673325315637,4327.971440646033,"(5.756597294020864, 3.458442649021854)",5.756597294020864,3.458442649021854,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,2.0,63.0,155.06138901515843,94653.88529383813,30.947464229664405,20128.833231931018,"(35.97616208942776, 32.00891199575933)",35.97616208942776,32.00891199575933,5,2012,1.140683763109717,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,24.0,688.0,11813.750872794919,491956.9096252648,955.3997839016714,36634.04672078442,"(1.5640499163855377, 0.6016775937080137)",1.5640499163855377,0.6016775937080137,3,2012,1.359481307703518,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,1.0,94.0,443.2849662750061,97628.49615630764,124.13317060330628,22343.73279403163,"(6.648937362729574, 6.382205944938626)",6.648937362729574,6.382205944938626,5,2012,1.2195536941299654,95,30551.75,84.25,30467.5,0.0027652416509395257
10,05011,5.0,0.0,7505.307092888088,18451.74478125859,1271.592549202286,2084.6029198279643,"(8.855463477472352, 10.76507027425882)",8.855463477472352,10.76507027425882,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,2.0,7.0,3241.9564171008624,10900.537855597633,600.3686521645039,1929.8309835322584,"(1.4765574594308246, 1.5651128034849382)",1.4765574594308246,1.5651128034849382,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,0.0,50.0,521.8735682872783,67992.60817275463,140.75219105602505,15143.121489502382,"(4.784940059062708, 4.955517811585693)",4.784940059062708,4.955517811585693,6,2012,1.2366435993858615,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,14.0,2.0,15344.120134314748,11435.134082676392,2615.935956930256,1355.457143363113,"(3.02640207610242, 2.974901918143386)",3.02640207610242,2.974901918143386,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,41.0,59.0,20950.19322877819,50138.885166450375,4750.52346041463,7058.402268137528,"(1.6859414810436473, 0.6514964339632928)",1.6859414810436473,0.6514964339632928,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,0.0,37.0,235.91371565493782,38863.26902531997,23.72611613019175,7204.92239721157,"(8.00044972264416, 8.376352812248824)",8.00044972264416,8.376352812248824,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,1.0,66.0,302.44563421235284,64211.0528112713,68.02265666258522,13402.07291021188,"(9.015833940339595, 8.727198275963671)",9.015833940339595,8.727198275963671,6,2012,1.1641873151947189,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,0.0,1.0,2480.845151865118,17549.750431351487,402.7386993096569,2096.912037569811,"(4.645951622949963, 6.374875079729471)",4.645951622949963,6.374875079729471,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,18.0,9.0,28000.82060380952,40892.13030281215,4808.3419335262515,5732.82743166634,"(2.6638055343770914, 1.8914977639642236)",2.6638055343770914,1.8914977639642236,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,38.0,81.0,5263.267299726164,49487.09450352575,793.2484240596331,10604.314283228961,"(4.523651327678449, 1.686369673391971)",4.523651327678449,1.686369673391971,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,297.0,315.0,41876.82518263941,233686.83799607825,4925.299437718614,38766.617908733344,"(5.262997896320424, 0.8286235439579837)",5.262997896320424,0.8286235439579837,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,2502.694642635098,147785.00056308208,339.230270843367,22711.267591274533,"(4.391481089662005, 3.1610767581482246)",4.391481089662005,3.1610767581482246,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
