,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,119.0,101.0,23401.588582223165,44802.928014198435,"(2.249183376090685, 0.5876060070897129)",2.249183376090685,0.5876060070897129,1,220,536179.5,63109282.0,104415272.0,0.6044066235828031,2012
1,04003,6.333333333333333,69.33333333333333,3877.984906526758,62690.39140426022,"(1.8709099740665278, 1.2741550837281792)",1.8709099740665278,1.2741550837281792,4,18,104088.0,1232049.4666666668,23777594.516666666,0.051815563841122535,2012
2,04013,372.0,2676.0,16420.160627622747,240079.0915186779,"(2.041099558152865, 0.21825396060276459)",2.041099558152865,0.21825396060276459,1,762,2961444.5,117589326.0,1921469184.0,0.06119761221213527,2012
3,04021,16.0,296.0,6092.711911732039,94667.77927252915,"(0.9340970276932545, 0.4333120625585556)",0.9340970276932545,0.4333120625585556,2,78,279443.5,4228395.708333334,77302368.45833333,0.054699432794384266,2012
4,04027,16.333333333333332,162.66666666666666,5131.0526984474445,82414.1200742648,"(1.7801427064468158, 0.8386308647875401)",1.7801427064468158,0.8386308647875401,4,173,155898.5,2100591.75,39984316.5,0.05253539222059729,2012
5,05001,771.5999999999999,814.1833333333333,4080.5033956900093,13400.303077963894,"(3.110592401911506, 0.2857651666953088)",3.110592401911506,0.2857651666953088,6,57,15619.0,730220.4,2635849.8249999997,0.2770341440070472,2012
6,05003,458.45,376.93333333333334,2843.984712798376,7464.354683627669,"(3.186676409639075, 0.41048212737386125)",3.186676409639075,0.41048212737386125,6,42,17676.0,674717.475,1896494.175,0.3557709187269188,2012
7,05005,466.8833333333334,1099.9166666666667,2032.701594464642,15219.025437793534,"(3.180363235765658, 0.31055713795883105)",3.180363235765658,0.31055713795883105,5,65,35231.5,398127.06666666665,3433473.8000000003,0.11595459579935243,2012
8,05007,138.03333333333333,1410.2166666666667,558.9308235131133,15444.610762380962,"(2.7205763788657067, 0.41300268183052696)",2.7205763788657067,0.41300268183052696,3,712,174978.5,269395.74166666664,9539141.325000001,0.028241089264569273,2012
9,05009,429.0333333333333,1206.1,1854.665294542788,15726.095211281598,"(3.01939158106416, 0.2985300061604674)",3.01939158106416,0.2985300061604674,5,95,30562.0,450895.5,4363837.666666666,0.10332545214598192,2012
10,05011,525.2166666666667,468.61666666666673,3214.288266954478,8970.790396295359,"(3.1242282753410797, 0.3671571402729139)",3.1242282753410797,0.3671571402729139,6,5,9166.5,420540.9166666666,1267162.1666666665,0.3318761621276309,2012
11,05013,536.8833333333333,552.85,3266.1387864997323,10236.005463694419,"(3.041344714265642, 0.33988713038114426)",3.041344714265642,0.33988713038114426,5,9,4546.0,255773.075,864585.2,0.2958332793575463,2012
12,05015,306.65,1216.35,1360.016785701228,15354.577155321163,"(2.852254131235715, 0.319181435605288)",2.852254131235715,0.319181435605288,6,50,22470.5,163148.33333333334,2108950.541666667,0.07735996179616429,2012
13,05017,476.6333333333334,424.73333333333335,2849.828972126993,7622.854095441234,"(2.9976967427611623, 0.3690761030143517)",2.9976967427611623,0.3690761030143517,6,16,9453.0,298930.4666666667,858575.6000000001,0.34817023296104227,2012
14,05019,553.5666666666666,849.6166666666668,3167.519287358463,13686.512584571728,"(2.816044553197539, 0.2805633314647264)",2.816044553197539,0.2805633314647264,5,100,19207.5,490724.85,2291067.2,0.21419050912168788,2012
15,05021,191.93333333333334,381.5666666666667,617.3318806213587,5615.456395742565,"(4.572914148258622, 0.6925173400622399)",4.572914148258622,0.6925173400622399,6,37,13158.0,71612.625,790825.0,0.09055432617835804,2012
16,05023,724.3666666666667,1272.7166666666667,3383.5397440120673,18553.768804702842,"(3.1216185398611116, 0.26039176751324616)",3.1216185398611116,0.26039176751324616,6,67,21813.5,588208.4833333334,3607260.008333333,0.16306240248124065,2012
17,05025,721.2333333333333,739.0,4018.0503168538526,12779.507314375945,"(3.1022252862370543, 0.29809373940198025)",3.1022252862370543,0.29809373940198025,4,1,7129.0,515938.2083333334,1793906.2083333335,0.2876060108029152,2012
18,05027,445.95000000000005,460.6333333333333,2779.9256177908965,8322.799630719554,"(2.8961904613639575, 0.3549363461490822)",2.8961904613639575,0.3549363461490822,5,27,20345.0,365626.375,1170285.1666666665,0.31242502717642473,2012
19,05029,767.3833333333333,1357.3833333333334,3667.7663379118003,19708.673805124232,"(3.038555504883418, 0.24638516384251652)",3.038555504883418,0.24638516384251652,6,119,17224.5,644787.7333333333,3815318.966666667,0.16899969280855842,2012
20,05031,718.7666666666667,885.8333333333333,2699.4494748047023,12329.514883523927,"(3.703759175250787, 0.3296188631419768)",3.703759175250787,0.3296188631419768,4,612,80130.5,1178387.4000000001,6157921.350000001,0.1913612293862766,2012
21,05033,333.99999999999994,1233.6833333333334,1515.8015862534307,15770.20778441927,"(2.822013665634151, 0.3060511602708288)",2.822013665634151,0.3060511602708288,3,96,48043.0,629551.7916666666,7282617.533333334,0.08644581275690223,2012
22,05035,1728.0,640.0,752.2061495612377,677.6630669505613,"(2.429206203337594, nan)",2.429206203337594,,2,296,39627.0,1756216.0,1730960.0,1.0145907473309608,2012
23,05037,563.1500000000001,672.3666666666667,2606.376869220414,10396.727113637673,"(3.3391659852144366, 0.34451269852218747)",3.3391659852144366,0.34451269852218747,6,56,14499.5,327143.75000000006,1460318.1666666665,0.22402224218489378,2012
24,05039,635.1999999999999,696.9833333333333,3717.307193195023,12607.913777319447,"(3.089602993189219, 0.31171857541167647)",3.089602993189219,0.31171857541167647,6,6,6634.0,288807.85,1064515.375,0.27130453611344035,2012
25,05041,607.5166666666667,586.2333333333333,3331.223198946251,9741.651715100501,"(3.0278722518858205, 0.3215368161955599)",3.0278722518858205,0.3215368161955599,6,8,10138.5,429412.5,1361182.625,0.3154701596341637,2012
26,05043,565.6666666666666,503.8833333333333,3295.541271841891,9003.648984945634,"(3.0635256736077667, 0.34600485409375753)",3.0635256736077667,0.34600485409375753,6,62,15625.0,513403.9,1522276.85,0.3372605318145645,2012
27,05045,1026.0166666666667,1517.7166666666667,4826.875158075214,22508.761687567836,"(3.1523965786566506, 0.22943142675166722)",3.1523965786566506,0.22943142675166722,3,399,94882.0,961049.5333333333,4932667.333333333,0.19483364037928905,2012
28,05047,398.3333333333333,1188.5833333333333,1914.573867578635,16036.740395301516,"(2.8111393354329772, 0.289056594064375)",2.8111393354329772,0.289056594064375,6,30,14518.0,236848.2916666667,2200674.666666667,0.10762530929908767,2012
29,05049,414.09999999999997,906.5833333333334,1753.3174597316722,12425.205248364806,"(3.239029371842592, 0.3390650048115629)",3.239029371842592,0.3390650048115629,6,15,10252.0,171481.63333333333,1393895.6,0.1230232976797784,2012
30,05051,713.5500000000001,1182.8166666666666,3672.80213647038,19171.415230785216,"(3.1496292230603715, 0.27024457103102123)",3.1496292230603715,0.27024457103102123,4,85,80606.5,651471.1,3776172.925,0.17252152190567385,2012
31,05053,893.75,969.6,4726.109747351884,16335.044912544749,"(3.184652830639677, 0.2700610166771261)",3.184652830639677,0.2700610166771261,3,13,14874.5,241681.55000000005,920114.1000000001,0.2626647608160771,2012
32,05055,482.06666666666666,649.9,1898.800929962996,9375.871370455063,"(3.6604817732419126, 0.3906977401285941)",3.6604817732419126,0.3906977401285941,5,56,35132.0,653202.4333333333,3659527.433333333,0.17849365669008102,2012
33,05057,381.3833333333333,474.96666666666664,2297.896351485265,8585.50577973312,"(2.999382702845647, 0.3786550708733044)",2.999382702845647,0.3786550708733044,6,5,17742.0,241118.73333333334,971255.5666666667,0.24825467323790887,2012
34,05061,465.06666666666666,784.85,2454.50921917733,12365.964272532508,"(2.9865928192566367, 0.31642094922145175)",2.9865928192566367,0.31642094922145175,6,72,10894.0,315513.875,1728608.6666666665,0.18252475594051942,2012
35,05063,625.6833333333334,1157.4999999999998,2901.4108875385145,17137.395230500624,"(3.1937651781444263, 0.2835615138688532)",3.1937651781444263,0.2835615138688532,5,54,29935.0,430755.10000000003,2862916.0999999996,0.15046025973307428,2012
36,05065,490.7666666666667,1007.5,2234.1763090317627,14436.982538485221,"(3.149399010135872, 0.30878551880863647)",3.149399010135872,0.30878551880863647,6,11,11553.5,164950.6,1214910.825,0.1357717756774453,2012
37,05067,665.5333333333333,879.7,3042.3639043924245,13822.31135891441,"(3.436226300787335, 0.31806611608444785)",3.436226300787335,0.31806611608444785,6,27,14833.0,605305.6,3101075.333333333,0.19519216237464296,2012
38,05069,1007.4333333333332,1000.2666666666667,5438.778764978704,16339.398284579745,"(3.0242989005442773, 0.24743971497968054)",3.0242989005442773,0.24743971497968054,4,229,61308.0,2357655.7666666666,7811515.158333331,0.30181798522806647,2012
39,05071,409.6333333333333,1218.8666666666666,1980.579256153116,16721.976243406833,"(2.841453058211816, 0.2884649211918964)",2.841453058211816,0.2884649211918964,6,42,20599.0,293717.1,2756899.5,0.10653892171259778,2012
40,05073,348.8833333333333,372.2,2223.163517985594,6806.3138019373555,"(2.867402467166738, 0.39415143765582117)",2.867402467166738,0.39415143765582117,6,16,6291.0,235834.5,777267.4333333333,0.30341487355081515,2012
41,05075,555.9666666666667,770.2333333333332,2370.8648589783197,12047.620050777983,"(3.666674800701571, 0.3651357295174115)",3.666674800701571,0.3651357295174115,6,11,14228.0,467936.4666666667,2716280.733333333,0.17227102520159246,2012
42,05077,543.9333333333334,508.8,2767.706369129272,7813.699790270312,"(3.014677414494084, 0.3392945830920599)",3.014677414494084,0.3392945830920599,6,3,8606.5,212689.82499999998,651943.5,0.32623965880478906,2012
43,05079,717.6166666666667,672.8333333333333,3947.0352446011325,11336.966722921637,"(3.0609650949727647, 0.3016574663609858)",3.0609650949727647,0.3016574663609858,4,19,12238.0,502019.625,1587131.2083333335,0.3163063156745416,2012
44,05081,361.0333333333333,456.34999999999997,2025.0218572529723,8138.488099769845,"(3.178523484910734, 0.40923263717045427)",3.178523484910734,0.40923263717045427,4,18,10514.0,159181.35,690427.325,0.23055482342040853,2012
45,05083,497.05000000000007,1201.2,2545.5845594540706,17510.282298287475,"(2.8491274440575483, 0.2726615224596925)",2.8491274440575483,0.2726615224596925,6,24,17760.0,255302.19999999998,1943672.8666666667,0.1313503956238452,2012
46,05085,965.7166666666667,1159.9666666666667,4813.902425146138,18288.26311453026,"(3.162048785925522, 0.2502923236334004)",3.162048785925522,0.2502923236334004,3,179,55507.0,1342891.825,5604408.7,0.2396134716227958,2012
47,05087,330.1166666666667,1356.6333333333332,1442.0705613416599,17022.281091675028,"(2.877954951555427, 0.3086768519048673)",2.877954951555427,0.3086768519048673,3,16,12675.0,103020.1,1385889.975,0.07433497742127762,2012
48,05089,421.95,1103.3,1824.3748485446044,14526.407247957317,"(3.0481047664451317, 0.3073185878421663)",3.0481047664451317,0.3073185878421663,6,73,14290.0,177996.6666666667,1626356.0666666667,0.10944507805814234,2012
49,05091,165.98333333333335,271.4,1179.1604286585266,5387.651226743581,"(2.799704829966175, 0.5075726211697666)",2.799704829966175,0.5075726211697666,4,111,35348.5,160752.41666666666,771186.125,0.20844827397104254,2012
50,05093,570.45,600.15,2234.7802522133766,8096.005105201756,"(3.4397427650015553, 0.3589873425739926)",3.4397427650015553,0.3589873425739926,5,141,36291.0,665951.9,2695961.0,0.24701837304026283,2012
51,05095,637.5333333333334,646.4833333333333,3336.9391707393024,10857.243098502675,"(3.206186990153435, 0.32725828291033493)",3.206186990153435,0.32725828291033493,6,2,6563.5,341650.5333333333,1218887.8,0.2802969504931736,2012
52,05099,437.5,532.3666666666667,2644.2021334899796,9505.9311956874,"(2.9535927375399824, 0.3502110490221887)",2.9535927375399824,0.3502110490221887,6,11,7340.0,207993.05000000002,804882.975,0.2584140259644578,2012
53,05103,528.85,596.1833333333333,3205.7333930046893,10811.127975240888,"(2.990253401865959, 0.32885410738143067)",2.990253401865959,0.32885410738143067,5,44,20942.0,759798.8999999999,2744188.7249999996,0.27687560009197254,2012
54,05105,930.8666666666666,1362.7166666666667,4576.635601653339,20843.21273760628,"(3.110995506090764, 0.23911319491804922)",3.110995506090764,0.23911319491804922,3,1,8595.5,461539.36666666664,2316671.6333333333,0.19922519878338676,2012
55,05107,646.0,601.85,3432.5852345744124,10034.154527176803,"(3.1346549232122096, 0.32546019573423524)",3.1346549232122096,0.32546019573423524,5,87,16652.0,1240382.2666666666,3923598.35,0.31613385367711416,2012
56,05109,463.3333333333333,813.4666666666666,2605.697405285271,12611.385483927694,"(2.7584015509066946, 0.29166674580186386)",2.7584015509066946,0.29166674580186386,6,72,9178.5,201457.02500000002,1058027.325,0.1904081494303562,2012
57,05111,604.8000000000001,763.75,2534.821946678389,10982.08679862334,"(3.429086308718413, 0.333851511173932)",3.429086308718413,0.333851511173932,4,104,20067.0,564807.8250000001,2765650.1999999997,0.20422243745792584,2012
58,05113,449.8666666666667,953.5166666666667,2401.256709419511,14084.949699515748,"(2.7699556383092783, 0.2857738948525759)",2.7699556383092783,0.2857738948525759,6,33,16427.5,244660.66666666666,1568714.4000000001,0.15596252999696225,2012
59,05115,605.25,1358.9,2910.9585889430145,19619.299655294195,"(3.0037907780293738, 0.26240534009597216)",3.0037907780293738,0.26240534009597216,5,133,50688.5,1088583.125,8133971.375,0.13383168870569082,2012
60,05117,710.7499999999999,820.3166666666667,3615.197846884193,13553.574280367397,"(3.2469477820430144, 0.3030433101260181)",3.2469477820430144,0.3030433101260181,6,2,7210.5,459543.125,1899584.1249999998,0.24191775397154366,2012
61,05119,1406.1333333333334,1401.65,6899.4047595965785,21541.98543553248,"(3.131084756248778, 0.21530534703691614)",3.131084756248778,0.21530534703691614,3,1569,309958.5,6663304.433333334,22886602.633333333,0.2911443231695963,2012
62,05121,420.4833333333333,584.15,1766.886891826231,8608.951780733127,"(3.505662707047426, 0.400017838883744)",3.505662707047426,0.400017838883744,6,24,14779.0,175207.8333333333,969775.5,0.18066844680375335,2012
63,05123,594.15,591.0500000000001,2944.4252969002555,9834.949513220658,"(3.3545902752789547, 0.35530435378182107)",3.3545902752789547,0.35530435378182107,5,113,22965.0,669176.0250000001,2475549.6,0.27031412539663924,2012
64,05125,863.7666666666667,1024.25,4453.048493955548,17972.0465792082,"(3.4025139200535417, 0.2867212727465392)",3.4025139200535417,0.2867212727465392,3,111,90613.5,1928364.8250000002,8635412.933333334,0.22330893031836024,2012
