,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,1.5547813485685211,0.40478709979591,1,220,1072359.0,22007424.0,29465808.0,0.7468800448302656,2012
1,04003,2.6774722270022435,2.7727089993157685,4,18,208176.0,144746.0,2769718.0,0.05226019399808934,2012
2,04013,2.018904023236651,0.4296726931063418,1,762,5922889.0,46096908.0,735724440.0,0.06265512669390186,2012
3,04021,1.1505494587379326,0.8843068404499667,2,78,558887.0,688459.0,12165942.0,0.05658904176922757,2012
4,04027,3.3909286232954514,1.5561937082657598,4,173,311797.0,155790.0,5456556.0,0.028550976110205777,2012
5,05001,3.024502694311549,1.378270416643897,6,57,31238.0,53046.0,165620.0,0.3202874049027895,2012
6,05003,5.074698247463824,2.9005798949865653,6,42,35352.0,82098.0,236070.0,0.34776972931757527,2012
7,05005,6.5790030523733,4.338007723731196,5,65,70463.0,1176.0,562528.0,0.0020905626031059786,2012
8,05007,1.9492341448960344,0.6746476350444092,3,712,349957.0,136758.0,7912253.0,0.017284331024298643,2012
9,05009,2.9654621191364354,2.669862812709222,5,95,61124.0,1890.0,609350.0,0.0031016657093624355,2012
10,05011,7.586340856979689,9.142669389456476,6,5,18333.0,26180.0,65485.0,0.3997862105825762,2012
11,05013,1.212773528764947,1.2518951667160378,5,9,9092.0,5931.0,21345.0,0.2778636683063949,2012
12,05015,2.1444482243204877,2.2140196850079596,6,50,44941.0,1130.0,223575.0,0.005054232360505423,2012
13,05017,2.630106138154108,2.547815448022105,6,16,18906.0,41204.0,34420.0,1.1970947123765252,2012
14,05019,1.7864664411865294,0.6206037765677312,5,100,38415.0,54996.0,175494.0,0.31337823515333857,2012
15,05021,2.4505281311007336,2.5531531209323233,6,37,26316.0,540.0,131040.0,0.004120879120879121,2012
16,05023,3.2734453687960507,2.8727080335909805,6,67,43627.0,1078.0,304311.0,0.0035424286338646975,2012
17,05025,5.224062357422723,7.164004373038732,4,1,14258.0,8110.0,63180.0,0.1283634061411839,2012
18,05027,2.518928285737299,1.7534216926449424,5,27,40690.0,73820.0,129630.0,0.5694669443801589,2012
19,05029,3.101867116650677,0.8217786313417635,6,119,34449.0,27573.0,213570.0,0.12910521140609635,2012
