,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,119.0,101.0,23401.588582223165,44802.928014198435,"(2.249183376090685, 0.5876060070897129)",2.249183376090685,0.5876060070897129,1,220,536179.5,63109282.0,104415272.0,0.6044066235828031,2012
1,04003,6.333333333333333,69.33333333333333,3877.984906526758,62690.39140426022,"(1.8709099740665278, 1.2741550837281792)",1.8709099740665278,1.2741550837281792,4,18,104088.0,1232049.4666666668,23777594.516666666,0.051815563841122535,2012
2,04013,372.0,2676.0,16420.160627622747,240079.0915186779,"(2.041099558152865, 0.21825396060276459)",2.041099558152865,0.21825396060276459,1,762,2961444.5,117589326.0,1921469184.0,0.06119761221213527,2012
3,04021,16.0,296.0,6092.711911732039,94667.77927252915,"(0.9340970276932545, 0.4333120625585556)",0.9340970276932545,0.4333120625585556,2,78,279443.5,4228395.708333334,77302368.45833333,0.054699432794384266,2012
4,04027,16.333333333333332,162.66666666666666,5131.0526984474445,82414.1200742648,"(1.7801427064468158, 0.8386308647875401)",1.7801427064468158,0.8386308647875401,4,173,155898.5,2100591.75,39984316.5,0.05253539222059729,2012
5,05001,771.5999999999999,814.1833333333333,2306.9382415236805,6762.7940911448295,"(2.7754962432786354, 0.23939460340411414)",2.7754962432786354,0.23939460340411414,6,57,15619.0,419476.69166666665,1369562.7166666666,0.3062851277724741,2012
6,05003,458.45,376.93333333333334,1825.4306768625827,4259.251710814734,"(2.831928120771356, 0.3521366825283944)",2.831928120771356,0.3521366825283944,6,42,17676.0,445102.95,1116482.625,0.3986653621233022,2012
7,05005,466.8833333333334,1099.9166666666667,610.124577074058,7998.654314601994,"(5.545681332352117, 0.38968598128482385)",5.545681332352117,0.38968598128482385,5,65,35231.5,118689.66666666667,1911351.3333333335,0.062097252659287824,2012
8,05007,138.03333333333333,1410.2166666666667,144.48780074633723,6382.785597432885,"(4.267299033035299, 0.2530349741020796)",4.267299033035299,0.2530349741020796,3,712,174978.5,547032.0,31649012.0,0.017284331024298643,2012
9,05009,429.0333333333333,1206.1,373.9549652143839,7139.289984396633,"(6.745082772870964, nan)",6.745082772870964,,5,95,30562.0,88314.99999999999,2100647.25,0.042041804020165684,2012
10,05011,525.2166666666667,468.61666666666673,1908.6819502162962,4392.9213245885385,"(2.5754666612484263, 0.28859678495156754)",2.5754666612484263,0.28859678495156754,6,5,9166.5,256705.8333333333,640144.5833333334,0.4010122713163107,2012
11,05013,536.8833333333333,552.85,1926.6273884776256,5201.292825720176,"(2.6187042013497877, 0.2785763354845738)",2.6187042013497877,0.2785763354845738,5,9,4546.0,155114.275,451520.65,0.34353749933696276,2012
12,05015,306.65,1216.35,234.49170767173118,5521.453829285631,"(5.871941973111961, nan)",5.871941973111961,,6,50,22470.5,28198.541666666668,819206.5833333333,0.034421771309414324,2012
13,05017,476.6333333333334,424.73333333333335,1797.147910221976,4039.526720225488,"(2.5181826946927566, 0.2972331184437464)",2.5181826946927566,0.2972331184437464,6,16,9453.0,193497.83333333334,470463.5333333333,0.41129188475536116,2012
14,05019,553.5666666666666,849.6166666666668,1746.0155012917996,6820.120861793563,"(2.5439264342859524, 0.23679426908990583)",2.5439264342859524,0.23679426908990583,5,100,19207.5,279600.64999999997,1195334.0,0.23391006195757835,2012
15,05021,191.93333333333334,381.5666666666667,511.1136753738544,4690.282115668143,"(4.607962229429046, 0.6761693627634945)",4.607962229429046,0.6761693627634945,6,37,13158.0,60363.458333333336,676750.0,0.089196096539835,2012
16,05023,724.3666666666667,1272.7166666666667,1288.6770065504506,9198.435390828567,"(4.056769828126705, 0.2843301891094704)",4.056769828126705,0.2843301891094704,6,67,21813.5,225225.75833333333,1874896.3916666666,0.12012704239785837,2012
17,05025,721.2333333333333,739.0,2177.625537138434,5809.27746796234,"(2.6008758941925456, 0.2336562480681539)",2.6008758941925456,0.2336562480681539,4,1,7129.0,287396.75,840643.9166666665,0.3418769163757109,2012
18,05027,445.95000000000005,460.6333333333333,1720.8122716196856,4639.6658682548405,"(2.606960092886584, 0.30638793140818404)",2.606960092886584,0.30638793140818404,5,27,20345.0,233041.5833333333,671511.0833333333,0.3470405613806573,2012
19,05029,767.3833333333333,1357.3833333333334,959.6554175067985,8651.327249940523,"(5.0840123686329735, 0.2958175694007101)",5.0840123686329735,0.2958175694007101,6,119,17224.5,175026.54166666666,1761385.6750000003,0.0993686642005117,2012
20,05031,718.7666666666667,885.8333333333333,1543.7963833367762,8285.143499989217,"(4.347967061249026, 0.3561399604293162)",4.347967061249026,0.3561399604293162,4,612,80130.5,659968.7999999999,4173946.05,0.1581162746461469,2012
21,05033,333.99999999999994,1233.6833333333334,26.392950917275197,1674.6128581935307,"(15.092583356567935, nan)",15.092583356567935,,3,96,48043.0,90372.0,6443476.0,0.014025349050729762,2012
22,05035,1728.0,640.0,752.2061495612377,677.6630669505613,"(2.429206203337594, nan)",2.429206203337594,,2,296,39627.0,1756216.0,1730960.0,1.0145907473309608,2012
23,05037,563.1500000000001,672.3666666666667,1499.714707430434,6417.485089868823,"(3.5790094667318986, 0.34582689321778187)",3.5790094667318986,0.34582689321778187,6,56,14499.5,189434.49999999997,919076.8333333334,0.2061138885559259,2012
24,05039,635.1999999999999,696.9833333333333,1959.3190378968459,6041.258832310748,"(2.8070610469169512, 0.26523842787505086)",2.8070610469169512,0.26523842787505086,6,6,6634.0,156634.125,524611.975,0.2985713869760598,2012
25,05041,607.5166666666667,586.2333333333333,2008.800649577335,5028.161015894114,"(2.5906710355781235, 0.2610691598399782)",2.5906710355781235,0.2610691598399782,6,8,10138.5,264256.25,728106.625,0.3629361977031867,2012
26,05043,565.6666666666666,503.8833333333333,2015.504463407668,4858.504512760363,"(2.702001218111998, 0.29176120913529846)",2.702001218111998,0.29176120913529846,6,62,15625.0,320489.9,845545.85,0.3790331417273233,2012
27,05045,1026.0166666666667,1517.7166666666667,522.4503311764311,3584.744785425642,"(4.612362118295088, nan)",4.612362118295088,,3,399,94882.0,652864.0,5419584.0,0.12046385848065091,2012
28,05047,398.3333333333333,1188.5833333333333,367.8543228366772,5564.467644074999,"(5.036634859969557, nan)",5.036634859969557,,6,30,14518.0,47839.583333333336,815499.3749999999,0.05866293071448809,2012
29,05049,414.09999999999997,906.5833333333334,560.6791843550343,6835.286246549572,"(5.547648333507046, 0.4328814825817971)",5.547648333507046,0.4328814825817971,6,15,10252.0,54061.433333333334,808642.6,0.06685454530015279,2012
30,05051,713.5500000000001,1182.8166666666666,1391.1529913609652,8502.457789551272,"(3.6824590944336304, 0.2707313514477072)",3.6824590944336304,0.2707313514477072,4,85,80606.5,255906.40833333333,1768049.5,0.14473939125196061,2012
31,05053,893.75,969.6,13.249209350145401,507.4932875851534,"(27.58284812256544, nan)",27.58284812256544,,3,13,14874.5,5560.0,232432.0,0.023920974736697184,2012
32,05055,482.06666666666666,649.9,828.4595353740585,6863.778380765158,"(6.126771292729332, 0.5698193985639914)",6.126771292729332,0.5698193985639914,5,56,35132.0,278748.39999999997,2726547.6,0.1022349288895598,2012
33,05057,381.3833333333333,474.96666666666664,1389.2741754858246,5098.992792967527,"(2.944095257273998, 0.3551471697769855)",2.944095257273998,0.3551471697769855,6,5,17742.0,150684.46666666667,591982.3,0.25454218253935407,2012
34,05061,465.06666666666666,784.85,1203.6425916737267,6122.370076656545,"(3.0113936938509984, 0.2903514066821649)",3.0113936938509984,0.2903514066821649,6,72,10894.0,161093.16666666666,901441.8333333333,0.17870611359468377,2012
35,05063,625.6833333333334,1157.4999999999998,1309.1004111716406,9280.446374981335,"(3.8277870208507236, 0.2987917819142965)",3.8277870208507236,0.2987917819142965,5,54,29935.0,194970.65,1615613.45,0.1206790213339707,2012
36,05065,490.7666666666667,1007.5,1002.5283742002499,7824.08778426658,"(3.796544489214357, 0.32422002319900645)",3.796544489214357,0.32422002319900645,6,11,11553.5,74315.7,692341.775,0.10733961561109034,2012
37,05067,665.5333333333333,879.7,1525.9362155306933,8447.359565091792,"(4.182439617978584, 0.3535125215080838)",4.182439617978584,0.3535125215080838,6,27,14833.0,302121.2,1927446.9999999998,0.15674682624217426,2012
38,05069,1007.4333333333332,1000.2666666666667,2725.569440951502,5938.552191176574,"(2.1927397164575506, 0.16384617723067177)",2.1927397164575506,0.16384617723067177,4,229,61308.0,1198089.7333333332,2941204.8499999996,0.407346578846194,2012
39,05071,409.6333333333333,1218.8666666666666,430.49001279223586,6823.091163344527,"(5.2989654867947555, 0.29288456211005837)",5.2989654867947555,0.29288456211005837,6,42,20599.0,66803.75,1194533.3,0.05592456066314769,2012
40,05073,348.8833333333333,372.2,1415.081125724602,4314.4833019972575,"(2.853707243425264, 0.3785489282823304)",2.853707243425264,0.3785489282823304,6,16,6291.0,153556.1,499020.76666666666,0.30771484927514375,2012
41,05075,555.9666666666667,770.2333333333332,1219.2905365353827,8049.488552979795,"(4.757126837300378, 0.43180469408496147)",4.757126837300378,0.43180469408496147,6,11,14228.0,238426.73333333334,1844445.933333333,0.1292674016757119,2012
42,05077,543.9333333333334,508.8,1701.0329495291771,4281.701263189814,"(2.6866214211010546, 0.2868547412392893)",2.6866214211010546,0.2868547412392893,6,3,8606.5,132595.525,366399.05,0.36188828819288693,2012
43,05079,717.6166666666667,672.8333333333333,2253.3232693508357,5799.508666636203,"(2.741721644143451, 0.2551817419787041)",2.741721644143451,0.2551817419787041,4,19,12238.0,289473.7083333333,838064.2083333333,0.3454075540453071,2012
44,05081,361.0333333333333,456.34999999999997,895.2131506394247,4500.903094717359,"(3.9683832051384877, 0.46667162135112306)",3.9683832051384877,0.46667162135112306,4,18,10514.0,74495.4,392178.625,0.18995272881075553,2012
45,05083,497.05000000000007,1201.2,681.2240561633193,7587.045515822247,"(4.595430827493842, 0.31751935672030124)",4.595430827493842,0.31751935672030124,6,24,17760.0,72146.9,888957.2333333333,0.08115902238566632,2012
46,05085,965.7166666666667,1159.9666666666667,114.85890030859517,1966.3008950208912,"(13.822725956836077, nan)",13.822725956836077,,3,179,55507.0,290224.0,4594392.0,0.06316918538949223,2012
47,05087,330.1166666666667,1356.6333333333332,1.7050480800148067,428.35527778398625,"(19.044130850963423, nan)",19.044130850963423,,3,16,12675.0,900.0,303300.0,0.002967359050445104,2012
48,05089,421.95,1103.3,371.8932458588778,6922.632055260263,"(7.069930799842663, nan)",7.069930799842663,,6,73,14290.0,35157.36666666666,823007.0666666668,0.042718183221756044,2012
49,05091,165.98333333333335,271.4,1098.8297164298172,4215.833069126037,"(2.3508320089566106, 0.42340907680467954)",2.3508320089566106,0.42340907680467954,4,111,35348.5,150765.33333333334,606396.9583333334,0.24862481788778762,2012
50,05093,570.45,600.15,1153.9559986626607,5497.181528960132,"(4.516902658980856, 0.43016936765764235)",4.516902658980856,0.43016936765764235,5,141,36291.0,341052.3,1865754.0,0.18279596345498925,2012
51,05095,637.5333333333334,646.4833333333333,1992.2026635076627,6142.934006647977,"(3.0369721938234746, 0.294070908277138)",3.0369721938234746,0.294070908277138,6,2,6563.5,207095.13333333333,703812.6666666666,0.2942475223047042,2012
52,05099,437.5,532.3666666666667,1561.786160659533,5276.585947062244,"(2.773870606147167, 0.31308399177370805)",2.773870606147167,0.31308399177370805,6,11,7340.0,126706.45000000001,459316.375,0.2758587694592861,2012
53,05103,528.85,596.1833333333333,1863.9628323091147,5490.51019142807,"(2.610449403324666, 0.2724893952910218)",2.610449403324666,0.2724893952910218,5,44,20942.0,457851.75,1441126.875,0.31770398425190705,2012
54,05105,930.8666666666666,1362.7166666666667,5.6494602107220135,282.2414697541684,"(20.603587195143426, nan)",20.603587195143426,,3,1,8595.5,5008.0,270048.0,0.01854485128569736,2012
55,05107,646.0,601.85,2063.6089528869934,4860.531851848971,"(2.5248849571347924, 0.2478631150908012)",2.5248849571347924,0.2478631150908012,5,87,16652.0,761252.5666666665,1948319.683333333,0.39072261763750077,2012
56,05109,463.3333333333333,813.4666666666666,1421.7482791623152,6462.270481342981,"(2.588062936316421, 0.2545573936857105)",2.588062936316421,0.2545573936857105,6,72,9178.5,114071.15,570400.975,0.1999841427339776,2012
57,05111,604.8000000000001,763.75,1379.1688552104629,6937.715415088631,"(3.977207327482522, 0.3560419759443032)",3.977207327482522,0.3560419759443032,4,104,20067.0,305598.52499999997,1773662.55,0.17229800843458074,2012
58,05113,449.8666666666667,953.5166666666667,1092.920768057057,6186.625463259928,"(2.6689644405961883, 0.24458774424319069)",2.6689644405961883,0.24458774424319069,6,33,16427.5,116071.53333333333,730893.0333333333,0.15880782555003145,2012
59,05115,605.25,1358.9,975.6039574589786,9971.589567420442,"(4.544240563832577, 0.31617907377275706)",4.544240563832577,0.31617907377275706,5,133,50688.5,373889.62499999994,4309851.625,0.08675231946064964,2012
60,05117,710.7499999999999,820.3166666666667,1829.3435834927946,7393.417789752963,"(3.4974878304913526, 0.30175799546205867)",3.4974878304913526,0.30175799546205867,6,2,7210.5,236042.375,1060949.7916666667,0.22248213520943005,2012
61,05119,1406.1333333333334,1401.65,4324.508645856229,7222.629542128071,"(1.6749000817732387, 0.10652746747340841)",1.6749000817732387,0.10652746747340841,3,1569,309958.5,36212676.0,65453712.0,0.5532562614630626,2012
62,05121,420.4833333333333,584.15,696.545497237294,6096.85879104322,"(6.2779757758171, 0.6127665681352271)",6.2779757758171,0.6127665681352271,6,24,14779.0,68220.96666666667,703209.8333333333,0.09701366993588213,2012
63,05123,594.15,591.0500000000001,1815.621866938646,5691.733642987398,"(3.1467250215468017, 0.31670716370253327)",3.1467250215468017,0.31670716370253327,5,113,22965.0,416430.375,1459833.5999999999,0.2852587959340024,2012
64,05125,863.7666666666667,1024.25,196.7579623371681,2979.7292714511036,"(12.547229876094137, nan)",12.547229876094137,,3,111,90613.5,652188.0,11671248.0,0.05587988533874012,2012
65,05127,517.3166666666667,1140.8666666666668,1057.9623097137146,7099.284964727983,"(3.039525467554713, 0.24693247051181527)",3.039525467554713,0.24693247051181527,6,23,8465.0,55567.683333333334,416041.85,0.13356272532038144,2012
66,05129,579.6666666666666,1301.8500000000001,776.167779193931,8845.699453002333,"(5.060981061071174, 0.32755940111155213)",5.060981061071174,0.32755940111155213,6,12,6654.5,58645.09999999999,779897.8250000001,0.07519587581873304,2012
