Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
0,01073,1.5307923428186567,1.1820747739988853,1.9856374400489,1,220,"536,179",11003712.0,14732904.0,0.747,2012,S>1,1.531(1.182 - 1.986),0.18491628117205833
1,04003,0.8422201012416679,0.0,1.86753152884022,4,18,"104,088",72373.0,1384859.0,0.052,2012,Low confidence,0.842(0.0 - 1.868),-0.07457439749880132
2,04013,1.9429178368349955,1.5312727709743197,2.3537185995386967,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,S>1,1.943(1.531 - 2.354),0.2884544353071125
3,04021,0.7736893610660134,0.1589924551923248,1.698840224501425,2,78,"279,443",344229.5,6082971.0,0.057,2012,Low confidence,0.774(0.159 - 1.699),-0.11143337504635656
4,04027,2.527065817497202,1.296355967280232,4.072663982313381,4,173,"155,898",77895.0,2728278.0,0.029,2012,S>1,2.527(1.296 - 4.073),0.4026165532786826
5,05001,3.62690575615622,2.104900662054949,6.234489931583502,6,57,"15,619",26523.0,82810.0,0.320,2012,S>2,3.627(2.105 - 6.234),0.5595362707408775
6,05003,6.602388690394806,5.771203673162321,8.87907444570336,6,42,"17,676",41049.0,118035.0,0.348,2012,S>5,6.602(5.771 - 8.879),0.8197010881743334
7,05005,10.859859816542524,0.0,29.32583438131778,5,65,"35,231",588.0,281264.0,0.002,2012,Low confidence,10.86(0.0 - 29.326),1.0358242192404
8,05007,1.5409973048814694,0.9244379135770964,2.193108622677828,3,712,"174,978",68379.0,3956126.5,0.017,2012,Low confidence,1.541(0.924 - 2.193),0.1878018791622029
9,05009,2.5020568260926583,0.0,8.303411988390312,5,95,"30,562",945.0,304675.0,0.003,2012,Low confidence,2.502(0.0 - 8.303),0.39829716905772605
10,05011,inf,inf,inf,6,5,"9,166",13090.0,32742.5,0.400,2012,S>5,inf(inf - inf),inf
11,05013,1.0561704687699651,0.0,1.540248600289533,5,9,"4,546",2965.5,10672.5,0.278,2012,Low confidence,1.056(0.0 - 1.54),0.023734020159153178
12,05015,0.0,0.0,0.0,6,50,"22,470",565.0,111787.5,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
13,05017,5.3456369353993685,3.054649677371068,inf,6,16,"9,453",20602.0,17210.0,1.197,2012,S>2,5.346(3.055 - inf),0.7279994590394758
14,05019,2.186724865092852,1.4778653344919954,3.2702783130893924,5,100,"19,207",27498.0,87747.0,0.313,2012,S>1,2.187(1.478 - 3.27),0.33979414330798025
15,05021,0.0,0.0,0.0,6,37,"13,158",270.0,65520.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
16,05023,3.32045910752874,0.0,11.534226373520887,6,67,"21,813",539.0,152155.5,0.004,2012,Low confidence,3.32(0.0 - 11.534),0.5211981361381892
17,05025,0.0,0.0,inf,4,1,"7,129",4055.0,31590.0,0.128,2012,Low confidence,0.0(0.0 - inf),-inf
18,05027,3.3438062456246582,2.8979654128747034,5.015709368436988,5,27,"20,345",36910.0,64815.0,0.569,2012,S>2,3.344(2.898 - 5.016),0.5242411046240629
19,05029,3.881424282146047,2.607844414254744,5.60157773838253,6,119,"17,224",13786.5,106785.0,0.129,2012,S>2,3.881(2.608 - 5.602),0.5889911184739568
20,05031,4.945221856924456,4.256539921767554,5.715877645188035,4,612,"80,130",184212.0,1258137.0,0.146,2012,S>2,4.945(4.257 - 5.716),0.6941857800740948
21,05033,3.486222355110503,0.6896657267718603,6.981179634010752,3,96,"48,043",11296.5,805434.5,0.014,2012,Low confidence,3.486(0.69 - 6.981),0.5423550834388782
22,05035,2.432431962745552,1.9115548030846004,3.116402686777232,2,296,"39,627",219527.0,216370.0,1.015,2012,S>1,2.432(1.912 - 3.116),0.3860407015128823
23,05037,4.165880862608529,2.544501095059187,7.114407545251758,6,56,"14,499",16217.5,56280.0,0.288,2012,S>2,4.166(2.545 - 7.114),0.6197068456761661
24,05039,2.5329275542398544,1.899695665679891,inf,6,6,"6,634",8301.0,11601.0,0.716,2012,S>1,2.533(1.9 - inf),0.40362276845465883
