Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,1.531,1.1820747739988853,1.9856374400489,1,220,"536,179",11003712.0,14732904.0,0.747,2012,S>1,42,40-60%,1.531(1.182 - 1.986),0.18491628117205833,25,34
1,04003,0.842,0.0,1.86753152884022,4,18,"104,088",72373.0,1384859.0,0.052,2012,Low confidence,58,40-60%,0.842(0.0 - 1.868),-0.07457439749880132,25,28
2,04013,1.943,1.5312727709743197,2.3537185995386967,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,S>1,48,40-60%,1.943(1.531 - 2.354),0.2884544353071125,25,40
3,04021,0.774,0.1589924551923248,1.698840224501425,2,78,"279,443",344229.5,6082971.0,0.057,2012,Low confidence,57,40-60%,0.774(0.159 - 1.699),-0.11143337504635656,25,28
4,04027,2.527,1.296355967280232,4.072663982313381,4,173,"155,898",77895.0,2728278.0,0.029,2012,S>1,52,40-60%,2.527(1.296 - 4.073),0.4026165532786826,25,48
5,05001,3.627,2.104900662054949,6.234489931583502,6,57,"15,619",26523.0,82810.0,0.320,2012,S>2,68,60-80%,3.627(2.105 - 6.234),0.5595362707408775,50,62
6,05003,6.602,5.771203673162321,8.87907444570336,6,42,"17,676",41049.0,118035.0,0.348,2012,S>5,69,60-80%,6.602(5.771 - 8.879),0.8197010881743334,75,81
7,05005,10.860,0.0,29.32583438131778,5,65,"35,231",588.0,281264.0,0.002,2012,Low confidence,75,60-80%,10.86(0.0 - 29.326),1.0358242192404,75,90
8,05007,1.541,0.9244379135770964,2.193108622677828,3,712,"174,978",68379.0,3956126.5,0.017,2012,Low confidence,61,60-80%,1.541(0.924 - 2.193),0.1878018791622029,25,35
9,05009,2.502,0.0,8.303411988390312,5,95,"30,562",945.0,304675.0,0.003,2012,Low confidence,79,60-80%,2.502(0.0 - 8.303),0.39829716905772605,25,48
10,05011,inf,inf,inf,6,5,"9,166",13090.0,32742.5,0.400,2012,S>5,63,60-80%,inf(inf - inf),inf,100,100
11,05013,1.056,0.0,1.540248600289533,5,9,"4,546",2965.5,10672.5,0.278,2012,Low confidence,74,60-80%,1.056(0.0 - 1.54),0.023734020159153178,25,30
12,05015,0.000,0.0,0.0,6,50,"22,470",565.0,111787.5,0.005,2012,S<1,62,60-80%,0.0(0.0 - 0.0),-inf,25,25
13,05017,5.346,3.054649677371068,inf,6,16,"9,453",20602.0,17210.0,1.197,2012,S>2,42,40-60%,5.346(3.055 - inf),0.7279994590394758,75,75
14,05019,2.187,1.4778653344919954,3.2702783130893924,5,100,"19,207",27498.0,87747.0,0.313,2012,S>1,54,40-60%,2.187(1.478 - 3.27),0.33979414330798025,25,43
15,05021,0.000,0.0,0.0,6,37,"13,158",270.0,65520.0,0.004,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
16,05023,3.320,0.0,11.534226373520887,6,67,"21,813",539.0,152155.5,0.004,2012,Low confidence,81,80-100%,3.32(0.0 - 11.534),0.5211981361381892,50,57
17,05025,0.000,0.0,inf,4,1,"7,129",4055.0,31590.0,0.128,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
18,05027,3.344,2.8979654128747034,5.015709368436988,5,27,"20,345",36910.0,64815.0,0.569,2012,S>2,63,60-80%,3.344(2.898 - 5.016),0.5242411046240629,50,59
19,05029,3.881,2.607844414254744,5.60157773838253,6,119,"17,224",13786.5,106785.0,0.129,2012,S>2,65,60-80%,3.881(2.608 - 5.602),0.5889911184739568,50,65
20,05031,4.945,4.256539921767554,5.715877645188035,4,612,"80,130",184212.0,1258137.0,0.146,2012,S>2,66,60-80%,4.945(4.257 - 5.716),0.6941857800740948,50,73
21,05033,3.486,0.6896657267718603,6.981179634010752,3,96,"48,043",11296.5,805434.5,0.014,2012,Low confidence,77,60-80%,3.486(0.69 - 6.981),0.5423550834388782,50,60
22,05035,2.432,1.9115548030846004,3.116402686777232,2,296,"39,627",219527.0,216370.0,1.015,2012,S>1,44,40-60%,2.432(1.912 - 3.116),0.3860407015128823,25,47
23,05037,4.166,2.544501095059187,7.114407545251758,6,56,"14,499",16217.5,56280.0,0.288,2012,S>2,71,60-80%,4.166(2.545 - 7.114),0.6197068456761661,50,67
24,05039,2.533,1.899695665679891,inf,6,6,"6,634",8301.0,11601.0,0.716,2012,S>1,59,40-60%,2.533(1.9 - inf),0.40362276845465883,25,48
25,05041,0.627,0.0,0.7842864634545742,6,8,"10,138",24215.0,26477.5,0.915,2012,S<1,46,40-60%,0.627(0.0 - 0.784),-0.20243529372372857,25,27
26,05043,3.182,1.9602421044006344,5.490993705657541,6,62,"15,625",26592.0,67158.0,0.396,2012,S>1,62,60-80%,3.182(1.96 - 5.491),0.502733651774212,50,56
27,05045,4.990,4.043685023010959,6.066239174950004,3,399,"94,882",81608.0,677448.0,0.120,2012,S>2,63,60-80%,4.99(4.044 - 6.066),0.6981105346944444,50,74
28,05047,2.505,0.0,5.890914164942877,6,30,"14,518",597.5,71992.5,0.008,2012,Low confidence,79,60-80%,2.505(0.0 - 5.891),0.3988651662327074,25,48
29,05049,43.828,0.0,71.29776940530118,6,15,"10,252",128.0,40880.0,0.003,2012,Low confidence,77,60-80%,43.828(0.0 - 71.298),1.6417507747274374,75,97
30,05051,5.361,3.440693110842396,8.527225132589479,4,85,"80,606",45325.0,518920.5,0.087,2012,S>2,65,60-80%,5.361(3.441 - 8.527),0.7292694328392092,75,75
31,05053,0.000,0.0,0.0,3,13,"14,874",695.0,29054.0,0.024,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
32,05055,12.408,3.5050133596833075,23.861052487074826,5,56,"35,132",3171.0,488677.0,0.006,2012,S>2,78,60-80%,12.408(3.505 - 23.861),1.0936929396852935,75,91
33,05057,0.585,0.0,1.067014933353268,6,5,"17,742",21190.0,49778.0,0.426,2012,Low confidence,65,60-80%,0.585(0.0 - 1.067),-0.23255119418462356,25,27
34,05059,3.388,0.0,4.237522204549203,5,9,"27,925",28588.5,222741.0,0.128,2012,Low confidence,73,60-80%,3.388(0.0 - 4.238),0.5300046121741061,50,59
35,05061,6.191,3.838668066115774,10.56716733989964,6,72,"10,894",11407.5,43062.5,0.265,2012,S>2,69,60-80%,6.191(3.839 - 10.567),0.7917888703172999,75,79
36,05063,8.063,2.8797161525231463,14.784311163045802,5,54,"29,935",3606.0,176004.0,0.020,2012,S>2,77,60-80%,8.063(2.88 - 14.784),0.9065077137305827,75,85
37,05065,0.000,0.0,0.0,6,11,"11,553",526.5,34134.0,0.015,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
38,05067,0.000,0.0,0.0,6,27,"14,833",19836.0,98828.0,0.201,2012,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
39,05069,2.793,2.073104798644988,4.0345778903207,4,229,"61,308",573248.5,468987.5,1.222,2012,S>2,37,20-40%,2.793(2.073 - 4.035),0.4460306639359662,50,52
40,05071,3.941,0.7196888680138935,8.640342049208801,6,42,"20,599",2388.0,121206.0,0.020,2012,Low confidence,73,60-80%,3.941(0.72 - 8.64),0.595629427733646,50,65
41,05073,0.987,0.6579745549502026,1.1388021143368892,6,16,"6,291",9312.0,15852.0,0.587,2012,Low confidence,65,60-80%,0.987(0.658 - 1.139),-0.005699641947977331,25,30
42,05075,39.857,0.0,63.30272396976276,6,11,"14,228",956.0,112868.0,0.008,2012,Low confidence,78,60-80%,39.857(0.0 - 63.303),1.6005075556976784,75,97
43,05077,inf,inf,inf,6,3,"8,606",14316.0,11503.5,1.244,2012,S>5,45,40-60%,inf(inf - inf),inf,100,100
44,05079,1.755,1.579688366323548,2.106251155098064,4,19,"12,238",19240.0,41950.0,0.459,2012,S>1,70,60-80%,1.755(1.58 - 2.106),0.2443289103411197,25,37
45,05081,2.048,1.1701605166854516,2.4091540049406355,4,18,"10,514",6414.0,25128.0,0.255,2012,S>1,71,60-80%,2.048(1.17 - 2.409),0.3112834888334737,25,41
46,05083,2.805,0.0,6.451372449306184,6,24,"17,760",1040.0,70000.0,0.015,2012,Low confidence,78,60-80%,2.805(0.0 - 6.451),0.44792427919985445,50,52
47,05085,2.779,1.6150257745594283,4.0206260978940005,3,179,"55,507",36278.0,574299.0,0.063,2012,S>1,74,60-80%,2.779(1.615 - 4.021),0.44390461082604915,50,51
48,05087,0.000,0.0,0.0,3,16,"12,675",112.5,37912.5,0.003,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
49,05089,0.000,0.0,0.0,6,73,"14,290",146.0,57014.0,0.003,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
50,05091,2.951,2.163109922115828,4.078416817507739,4,111,"35,348",42302.5,134440.0,0.315,2012,S>2,72,60-80%,2.951(2.163 - 4.078),0.46997102394475354,50,54
51,05093,3.194,2.262016215075801,4.635254181165478,5,141,"36,291",146610.0,288882.0,0.508,2012,S>2,59,40-60%,3.194(2.262 - 4.635),0.5042961318160935,50,56
52,05095,1.392,1.3919829312987826,inf,6,2,"6,563",10638.0,15616.0,0.681,2012,S>1,54,40-60%,1.392(1.392 - inf),0.14363390992382458,25,33
53,05099,3.842,3.293284079772666,8.782090879393776,6,11,"7,340",6829.5,15190.5,0.450,2012,S>2,63,60-80%,3.842(3.293 - 8.782),0.584575984343852,50,64
54,05103,2.348,2.16512370830518,2.7929509082744324,5,44,"20,942",74902.5,113575.5,0.659,2012,S>2,54,40-60%,2.348(2.165 - 2.793),0.37077173301147925,25,45
55,05105,0.000,0.0,inf,3,1,"8,595",626.0,33756.0,0.019,2012,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
56,05107,2.168,1.3510173386690725,4.185970250888071,5,87,"16,652",143640.0,89488.0,1.605,2012,S>1,38,20-40%,2.168(1.351 - 4.186),0.336060981122915,25,43
57,05109,2.212,0.639554016019067,4.345586674301267,6,72,"9,178",939.0,26596.5,0.035,2012,Low confidence,82,80-100%,2.212(0.64 - 4.346),0.3448113495279618,25,43
58,05111,2.832,1.653496637877565,4.422501747896533,4,104,"20,067",12924.0,167679.0,0.077,2012,S>1,78,60-80%,2.832(1.653 - 4.423),0.45208383838303956,50,52
59,05113,0.000,0.0,0.0,6,33,"16,427",188.0,65522.0,0.003,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
60,05115,3.991,2.2131874438946806,6.165341847378336,5,133,"50,688",22635.0,737692.5,0.031,2012,S>2,74,60-80%,3.991(2.213 - 6.165),0.6011117109543582,50,66
61,05117,0.000,0.0,inf,6,2,"7,210",4307.5,31745.0,0.136,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
62,05119,2.550,2.316060097801629,2.816932403542282,3,1569,"309,958",4526584.5,8181714.0,0.553,2012,S>2,37,20-40%,2.55(2.316 - 2.817),0.40647530735942794,25,48
63,05121,0.000,0.0,0.0,6,24,"14,779",522.0,58594.0,0.009,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
64,05123,5.590,3.4675755537020354,11.44562501930278,5,113,"22,965",107122.5,99562.5,1.076,2012,S>2,45,40-60%,5.59(3.468 - 11.446),0.7474370541718659,75,77
65,05125,4.868,2.930828739177525,7.28469844266407,3,111,"90,613",81523.5,1458906.0,0.056,2012,S>2,69,60-80%,4.868(2.931 - 7.285),0.6873289691016108,50,73
66,05127,6.810,0.0,15.4985355907127,6,23,"8,465",87.0,16843.0,0.005,2012,Low confidence,83,80-100%,6.81(0.0 - 15.499),0.8331447273068686,75,82
67,05129,0.000,0.0,0.0,6,12,"6,654",45.0,19918.5,0.002,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
68,05131,3.443,2.5677070159195297,4.378050720131752,3,319,"95,648",100275.0,1334445.0,0.075,2012,S>2,66,60-80%,3.443(2.568 - 4.378),0.5368924978601436,50,60
69,05133,3.950,1.1390931216413624,7.758529001891632,6,42,"12,904",1926.0,36787.5,0.052,2012,S>1,74,60-80%,3.95(1.139 - 7.759),0.5965747297402644,50,65
70,05135,0.000,0.0,0.0,6,20,"14,200",835.0,141170.0,0.006,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
71,05137,0.000,0.0,0.0,6,35,"10,472",34.0,20911.0,0.002,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
