Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,1.529,1.1856310893811417,1.9725393784363672,119.5,331515.442637153,104775.99950464466,109.246639,94.915424,3034303.273254689,101.5,3941347.731874237,0.0168633108231275,2012,1.2858175293908105,1,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.529(1.186 - 1.973),0.18448763034780288,0,11
1,04003,1.307,0.2546120608649556,6.708949813963796,1.5,8481.232993113359,47669.68956954333,1.4377109999999995,17.608976000000002,87619.84355313685,17.5,1336029.4171549524,0.696482495240269,2012,1.2165091076781185,4,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,1.307(0.255 - 6.709),0.1162667576574165,0,8
2,04013,1.966,1.5969386320505077,2.4199669334444955,93.5,301190.9312849377,1014327.8245535544,85.85327599999998,637.9767109999999,2702030.774969306,669.5,38034533.25266515,0.0112438667243148,2012,1.411053963699134,1,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.966(1.597 - 2.42),0.2935488294869008,0,17
3,04021,0.890,0.3483322430906485,2.276015555080145,4.5,27745.70112434909,120320.05631679454,4.383935999999999,70.98639600000001,239497.494199182,74.5,3530442.83659319,0.2292809255457896,2012,1.4572176486481168,2,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,0.89(0.348 - 2.276),-0.05041554885669375,0,4
4,04027,2.662,1.6059553254907373,4.410859165493391,16.5,10552.610734104615,63972.03935890376,16.489099999999997,145.458544,87263.9437675713,157.5,2216969.79413251,0.0664312087602975,2012,1.316452691975869,4,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.662(1.606 - 4.411),0.42512832564400577,25,28
5,05001,3.598,2.14002186472993,6.050880545707638,32.5,5481.376182649956,4065.291494212781,32.616479,25.634556,50306.99013675253,25.5,142037.6730199093,0.0703044900397078,2012,1.2134579678596582,6,57,"15,618",3789.0,11830.0,0.320,S>2,68,60-80%,3.598(2.14 - 6.051),0.5561183949584685,25,41
6,05003,6.388,3.354625089684695,12.166086143747794,29.5,5804.2613946562105,4539.952101017823,29.466775,13.513711,54912.80604304522,13.5,160539.8409003221,0.1080115333125543,2012,1.201968771215207,6,42,"17,676",4561.0,13115.0,0.348,S>2,69,60-80%,6.388(3.355 - 12.166),0.8053974390117783,50,64
7,05005,14.619,4.173013861140432,51.215487644253365,2.5,190.6315755204789,11701.289323973006,2.4599000000000006,61.991591,1012.1441896106212,63.5,375838.8518009226,0.409144112596079,2012,1.140683763109717,5,65,"35,220",62.75,35158.0,0.002,S>2,75,60-80%,14.619(4.173 - 51.215),1.164925569723145,75,83
8,05007,1.577,1.0520339887715675,2.364442295528614,24.5,6165.957529614668,53666.81267879118,24.783216,657.602359,51578.038777534166,688.5,2286030.0233096154,0.0426777370067443,2012,1.359481307703518,3,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.577(1.052 - 2.364),0.19787924528290382,0,12
9,05009,3.744,0.7721030859425666,18.155518013347717,1.5,321.93773874135326,12439.566729522649,1.4377109999999995,87.054311,1634.427124224136,94.5,385521.03299579874,0.6488515154307187,2012,1.2195536941299654,5,95,"30,551",84.25,30467.5,0.003,Low confidence,79,60-80%,3.744(0.772 - 18.156),0.5733419664825308,25,43
