Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,0.663,0.5143548175471166,0.8557341527944902,119.5,52807.27663991474,3156.914519345838,109.246639,94.915424,1335973.0053482773,101.5,752829.5513294137,0.0168633032283838,2012,1.2858175293908105,1,220,"536,179",229244.0,306935.5,0.747,S<1,42,40-60%,0.663(0.514 - 0.856),-0.1781991614351693,0,12
1,04003,0.593,0.1155978798036422,3.045964826643755,1.5,809.9062100874565,1522.7678395963055,1.4377109999999995,17.608976000000002,37879.60489253888,17.5,262234.36642092245,0.6964819504013251,2012,1.2165091076781185,4,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,0.593(0.116 - 3.046),-0.2266626236469488,0,10
2,04013,0.880,0.7150719233756759,1.0835883381152247,93.5,46906.422449698446,31208.54099185913,85.846524,637.9577439999999,1194874.4962865598,669.5,7531271.192068968,0.0112430435172572,2012,1.411053963699134,1,762,"2,961,444",174609.5,2786835.0,0.063,Low confidence,48,40-60%,0.88(0.715 - 1.084),-0.05539297570070352,0,20
3,04021,0.373,0.1460756226122537,0.9544633152133952,4.5,5420.966950641818,3713.431865689566,4.383935999999999,70.98639600000001,109206.43939719356,74.5,675088.1735687072,0.2292808948693268,2012,1.4572176486481168,2,78,"279,443",14966.5,264477.0,0.057,S<1,57,40-60%,0.373(0.146 - 0.954),-0.42783150649541335,0,5
4,04027,1.217,0.7349333576284803,2.016339219060065,16.5,1704.9178542717234,1986.4448413138136,16.454976000000002,145.016256,39638.59675370716,157.5,460596.5325722846,0.0662877340540277,2012,1.316452691975869,4,173,"155,898",4327.5,151571.0,0.029,Low confidence,52,40-60%,1.217(0.735 - 2.016),0.08540577868337679,25,32
5,05001,1.459,0.8702737485662894,2.447254290225417,32.5,1118.5118208413903,116.25243290869876,31.8624,25.618631,23126.795021870545,25.5,26481.328063061686,0.0695659681794804,2012,1.2134579678596582,6,57,"15,618",3789.0,11830.0,0.320,Low confidence,68,60-80%,1.459(0.87 - 2.447),0.16416749097270034,25,40
6,05003,2.594,1.3620141715299512,4.939568054120315,29.5,1402.0116928119755,132.38798731075246,29.466775,13.513711,25643.545594450552,13.5,30438.6316337138,0.1080117072284951,2012,1.201968771215207,6,42,"17,676",4561.0,13115.0,0.348,S>1,69,60-80%,2.594(1.362 - 4.94),0.4139352997971987,50,64
7,05005,4.940,1.4108952650370357,17.29764181975014,2.5,61.214645388853455,311.5614093311764,2.457831,61.815504,532.7304328399132,63.5,66847.02157336779,0.4087990004982774,2012,1.140683763109717,5,65,"35,220",62.75,35158.0,0.002,S>1,75,60-80%,4.94(1.411 - 17.298),0.6937408379781008,75,80
8,05007,0.742,0.4950075696365562,1.112512597583349,24.5,609.41412029127,1656.0290187740293,24.783216,657.4016159999999,21460.50535882684,688.5,447544.4684345908,0.0426763169745278,2012,1.359481307703518,3,712,"174,978",2973.0,172005.5,0.017,Low confidence,61,60-80%,0.742(0.495 - 1.113),-0.12954161118428614,0,15
9,05009,1.398,0.288272369394819,6.778413639944645,1.5,91.63463200660144,361.3995580325264,1.437676,87.05604400000001,845.9932326745584,94.5,74502.86622875245,0.6488436546023318,2012,1.2195536941299654,5,95,"30,551",84.25,30467.5,0.003,Low confidence,79,60-80%,1.398(0.288 - 6.778),0.14546554251252727,25,38
