Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,0.485,0.3756907697761585,0.6250319984688025,119.5,35946.49698217004,781.6934368783196,109.246639,94.908471,901028.8232619304,101.5,370854.2063663003,0.0168626431310481,2012,1.2858175293908105,1,220,"536,179",229244.0,306935.5,0.747,S<1,42,40-60%,0.485(0.376 - 0.625),-0.31463361162822595,0,11
1,04003,0.426,0.0830597217082033,2.188596342841774,1.5,499.7452619677396,306.40583025241017,1.4377109999999995,17.608976000000002,25869.787514995078,17.5,128681.97614198714,0.6964821290422556,2012,1.2165091076781185,4,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,0.426(0.083 - 2.189),-0.37022192957526395,0,9
2,04013,0.637,0.5176538525244945,0.7844299643669579,93.5,33186.33432930739,7984.6663501119,85.846524,637.9577439999999,824555.2606255531,669.5,3762318.4298420777,0.0112430594883926,2012,1.411053963699134,1,762,"2,961,444",174609.5,2786835.0,0.063,S<1,48,40-60%,0.637(0.518 - 0.784),-0.19570318730652692,0,18
3,04021,0.254,0.0993210358046351,0.6489297600620553,4.5,4102.799463243579,772.5872785430386,4.383935999999999,70.907079,78907.9139263545,74.5,331652.89065762365,0.2292668074188514,2012,1.4572176486481168,2,78,"279,443",14966.5,264477.0,0.057,S<1,57,40-60%,0.254(0.099 - 0.649),-0.595380534221799,0,3
4,04027,0.863,0.5209373843778563,1.4285543473486004,16.5,1224.209551494288,550.1501630586423,16.438910999999997,144.93611099999998,28423.89694532892,157.5,234056.86296517425,0.0662259258014285,2012,1.316452691975869,4,173,"155,898",4327.5,151571.0,0.029,Low confidence,52,40-60%,0.863(0.521 - 1.429),-0.06415885386275053,25,28
5,05001,1.055,0.6292024517976671,1.7695821394408924,32.5,782.2853405960387,30.90054962182445,31.879974999999995,25.618631,15802.153459192668,25.5,13082.889122371522,0.0695836635222258,2012,1.2134579678596582,6,57,"15,618",3789.0,11830.0,0.320,Low confidence,68,60-80%,1.055(0.629 - 1.77),0.023330566265387556,25,37
6,05003,1.898,0.9968585275203092,3.6140819458045454,29.5,980.1249213209088,34.14402784060694,29.446631,13.507676000000004,17422.67293169458,13.5,15133.601655252614,0.1079565490363053,2012,1.201968771215207,6,42,"17,676",4561.0,13115.0,0.348,Low confidence,69,60-80%,1.898(0.997 - 3.614),0.278315761943912,50,61
7,05005,2.927,0.8363377593617983,10.24449507744146,2.5,49.96067026709746,89.0114166898398,2.455804,61.776044000000006,436.7207350672962,63.5,32469.35491989626,0.4085111653276474,2012,1.140683763109717,5,65,"35,220",62.75,35158.0,0.002,Low confidence,75,60-80%,2.927(0.836 - 10.244),0.46643613152836094,50,74
8,05007,0.562,0.3747826284275481,0.8421013078726263,24.5,391.38225698688655,440.1639089928468,24.769159,655.7668639999999,14229.670175734387,688.5,224649.05256759332,0.0426500599310929,2012,1.359481307703518,3,712,"174,978",2973.0,172005.5,0.017,S<1,61,60-80%,0.562(0.375 - 0.842),-0.25042810273387084,0,14
9,05009,0.883,0.1820722806340598,4.281415306703406,1.5,70.3626049587663,102.41317588541996,1.437676,86.957264,670.3722011756151,94.5,37288.26196594003,0.6488611381995725,2012,1.2195536941299654,5,95,"30,551",84.25,30467.5,0.003,Low confidence,79,60-80%,0.883(0.182 - 4.281),-0.054084405196618786,25,28
