Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
0,01073,1.5438480718867231,1.192156381775358,2.002572424448517,1,220,"536,179",11003712.0,14732904.0,0.747,2012,S>1,42,40-60%,1.544(1.192 - 2.003),0.1886045597382438
1,04003,0.904779322438634,0.0,2.006249801929145,4,18,"104,088",72373.0,1384859.0,0.052,2012,Low confidence,58,40-60%,0.905(0.0 - 2.006),-0.04345733320794876
2,04013,1.974722513266112,1.5563390059356248,2.3922478965830702,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,S>1,48,40-60%,1.975(1.556 - 2.392),0.2955060774693178
3,04021,0.8048023960044947,0.1653861553803925,1.767157145890888,2,78,"279,443",344229.5,6082971.0,0.057,2012,Low confidence,57,40-60%,0.805(0.165 - 1.767),-0.0943107393333992
4,04027,2.612209673312606,1.3400337950595118,4.209883326777514,4,173,"155,898",77894.99999999999,2728278.0,0.029,2012,S>1,52,40-60%,2.612(1.34 - 4.21),0.4170080333641506
5,05001,3.6491686228767337,2.117821075776676,6.272758810829023,6,57,"15,618",26523.0,82809.99999999999,0.320,2012,S>2,68,60-80%,3.649(2.118 - 6.273),0.562193931956835
6,05003,6.58028603951847,5.751883559502594,8.849350191076564,6,42,"17,676",41049.0,118035.0,0.348,2012,S>5,69,60-80%,6.58(5.752 - 8.849),0.8182447724413798
7,05005,11.948504213183616,0.0,32.265596571195694,5,65,"35,220",502.0,281264.0,0.002,2012,Low confidence,75,60-80%,11.949(0.0 - 32.266),1.0773135410481764
8,05007,1.5604829378844216,0.936127264272855,2.220840085686712,3,712,"174,978",68379.0,3956126.5,0.017,2012,Low confidence,61,60-80%,1.56(0.936 - 2.221),0.19325902450846136
9,05009,2.5340904948171428,0.0,8.409720025100409,5,95,"30,551",842.5,304675.0,0.003,2012,Low confidence,79,60-80%,2.534(0.0 - 8.41),0.4038221198994242
10,05011,inf,inf,inf,6,5,"9,166",13090.0,32742.5,0.400,2012,S>5,63,60-80%,inf(inf - inf),inf
11,05013,1.0559430744967997,0.0,1.539916983641166,5,9,"4,546",2965.5,10672.5,0.278,2012,Low confidence,74,60-80%,1.056(0.0 - 1.54),0.02364050617289185
12,05015,0.0,0.0,0.0,6,50,"22,454",486.25,111787.5,0.004,2012,S<1,62,60-80%,0.0(0.0 - 0.0),-inf
13,05017,5.348295509303302,3.056168862459029,inf,6,16,"9,453",20602.0,17210.0,1.197,2012,S>2,42,40-60%,5.348(3.056 - inf),0.7282153953203467
14,05019,2.143752690171673,1.448823231995466,3.2060128108516213,5,100,"19,207",27498.0,87747.0,0.313,2012,S>1,54,40-60%,2.144(1.449 - 3.206),0.3311746823785564
15,05021,0.0,0.0,0.0,6,37,"13,158",270.0,65520.0,0.004,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
16,05023,3.6223352202401298,0.0,12.582848659781504,6,67,"21,809",511.0,152155.5,0.003,2012,Low confidence,81,80-100%,3.622(0.0 - 12.583),0.558988638568854
17,05025,0.0,0.0,inf,4,1,"7,129",4055.0,31590.0,0.128,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf
18,05027,3.3383953807762503,2.89327599667275,5.007593071164376,5,27,"20,345",36910.0,64814.99999999999,0.569,2012,S>2,63,60-80%,3.338(2.893 - 5.008),0.5235377707856159
19,05029,4.187542175458334,2.8135183576703007,6.043359685382296,6,119,"17,224",13786.5,106785.0,0.129,2012,S>2,65,60-80%,4.188(2.814 - 6.043),0.6219591941288627
20,05031,5.0712066478810485,4.364979807329287,5.861495712707928,4,612,"80,130",184212.0,1258137.0,0.146,2012,S>2,66,60-80%,5.071(4.365 - 5.861),0.7051113080840337
21,05033,3.6107807102822496,0.7143066187732275,7.230608432233037,3,96,"48,043",11296.5,805434.5,0.014,2012,Low confidence,77,60-80%,3.611(0.714 - 7.231),0.5576011136812598
22,05035,2.4878168622190584,1.955079667182932,3.1873611563951454,2,296,"39,627",219527.0,216370.0,1.015,2012,S>1,44,40-60%,2.488(1.955 - 3.187),0.39581840710596566
23,05037,4.232534470038434,2.5852128155064302,7.228237235359755,6,56,"14,499",16217.5,56280.0,0.288,2012,S>2,71,60-80%,4.233(2.585 - 7.228),0.6266005037181315
24,05039,2.539572030245227,1.9046790226839203,inf,6,6,"6,634",8301.0,11601.0,0.716,2012,S>1,59,40-60%,2.54(1.905 - inf),0.4047605352959003
25,05041,0.6267554463495119,0.0,0.7834443079368899,6,8,"10,138",24215.0,26477.5,0.915,2012,S<1,46,40-60%,0.627(0.0 - 0.783),-0.20290188344192384
26,05043,3.1773265439115965,1.9572121919238303,5.48250637120968,6,62,"15,625",26592.0,67158.0,0.396,2012,S>1,62,60-80%,3.177(1.957 - 5.483),0.5020618509402116
27,05045,5.167549443861908,4.18746726980577,6.28193784910627,3,399,"94,882",81608.0,677448.0,0.120,2012,S>2,63,60-80%,5.168(4.187 - 6.282),0.7132846407117421
28,05047,2.7565213027662394,0.0,6.481550090288184,6,30,"14,518",597.5,71992.5,0.008,2012,Low confidence,79,60-80%,2.757(0.0 - 6.482),0.4403613531142459
29,05049,48.53118176714988,0.0,78.94889120897894,6,15,"10,250",121.0,40880.0,0.003,2012,Low confidence,77,60-80%,48.531(0.0 - 78.949),1.6860208668088612
30,05051,5.315345912057261,3.4112067143593285,8.45414766445738,4,85,"80,606",45325.0,518920.5,0.087,2012,S>2,65,60-80%,5.315(3.411 - 8.454),0.7255315327933376
31,05053,0.0,0.0,0.0,3,13,"14,874",695.0,29054.0,0.024,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
32,05055,12.895990721142404,3.6429352319611312,24.79998215604309,5,56,"35,132",3171.0,488677.0,0.006,2012,S>2,78,60-80%,12.896(3.643 - 24.8),1.110454711979773
33,05057,0.5793271634994465,0.0,1.0559554207421702,6,5,"17,742",21190.0,49778.0,0.426,2012,Low confidence,65,60-80%,0.579(0.0 - 1.056),-0.23707610781831467
34,05059,3.3326576521633835,0.0,4.167715620688412,5,9,"27,925",28588.5,222741.0,0.128,2012,Low confidence,73,60-80%,3.333(0.0 - 4.168),0.5227907029756664
35,05061,6.623852825084225,4.10678875155222,11.30525568239142,6,72,"10,894",11407.5,43062.5,0.265,2012,S>2,69,60-80%,6.624(4.107 - 11.305),0.8211106743257554
36,05063,8.537395116761777,3.0490696845577774,15.653763283167804,5,54,"29,899",3393.0,176004.0,0.019,2012,S>2,77,60-80%,8.537(3.049 - 15.654),0.9313253813465261
