Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,1.544,1.192156381775358,2.002572424448517,1,220,"536,179",11003712.0,14732904.0,0.747,2012,S>1,42,40-60%,1.544(1.192 - 2.003),0.1886045597382438,25,34
1,04003,0.905,0.0,2.006249801929145,4,18,"104,088",72373.0,1384859.0,0.052,2012,Low confidence,58,40-60%,0.905(0.0 - 2.006),-0.04345733320794876,25,28
2,04013,1.975,1.5563390059356248,2.3922478965830702,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,S>1,48,40-60%,1.975(1.556 - 2.392),0.2955060774693178,25,39
3,04021,0.805,0.1653861553803925,1.767157145890888,2,78,"279,443",344229.5,6082971.0,0.057,2012,Low confidence,57,40-60%,0.805(0.165 - 1.767),-0.0943107393333992,25,28
4,04027,2.612,1.3400337950595118,4.209883326777514,4,173,"155,898",77894.99999999999,2728278.0,0.029,2012,S>1,52,40-60%,2.612(1.34 - 4.21),0.4170080333641506,25,48
5,05001,3.649,2.117821075776676,6.272758810829023,6,57,"15,618",26523.0,82809.99999999999,0.320,2012,S>2,68,60-80%,3.649(2.118 - 6.273),0.562193931956835,50,61
6,05003,6.580,5.751883559502594,8.849350191076564,6,42,"17,676",41049.0,118035.0,0.348,2012,S>5,69,60-80%,6.58(5.752 - 8.849),0.8182447724413798,75,79
7,05005,11.949,0.0,32.265596571195694,5,65,"35,220",502.0,281264.0,0.002,2012,Low confidence,75,60-80%,11.949(0.0 - 32.266),1.0773135410481764,75,90
8,05007,1.560,0.936127264272855,2.220840085686712,3,712,"174,978",68379.0,3956126.5,0.017,2012,Low confidence,61,60-80%,1.56(0.936 - 2.221),0.19325902450846136,25,34
9,05009,2.534,0.0,8.409720025100409,5,95,"30,551",842.5,304675.0,0.003,2012,Low confidence,79,60-80%,2.534(0.0 - 8.41),0.4038221198994242,25,47
10,05011,inf,inf,inf,6,5,"9,166",13090.0,32742.5,0.400,2012,S>5,63,60-80%,inf(inf - inf),inf,100,100
