Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
0,01073,1.5593429283930238,1.2041214788629906,2.0226712754464544,1,220,"1,072,359",22007424.0,29465808.0,0.747,2012,S>1,1.559(1.204 - 2.023),0.1929416350933541
1,04003,1.03859901627609,0.0,2.302980427394808,4,18,"208,176",144746.0,2769718.0,0.052,2012,Low confidence,1.039(0.0 - 2.303),0.01644790691100349
2,04013,1.984598913927972,1.5641228983483764,2.4042125136623933,1,762,"5,922,889",46096908.0,735724440.0,0.063,2012,S>1,1.985(1.564 - 2.404),0.2976727493518039
3,04021,0.8014786560306916,0.1647031298594939,1.7598589931083548,2,78,"558,887",688459.0,12165942.0,0.057,2012,Low confidence,0.801(0.165 - 1.76),-0.09610803873905557
4,04027,3.1227328138788133,1.6019263485202335,5.032651452690723,4,173,"311,797",155790.0,5456556.0,0.029,2012,S>1,3.123(1.602 - 5.033),0.4945348268744163
5,05001,3.1301437383893607,1.816601276743825,5.3805780831976655,6,57,"31,238",53046.0,165620.0,0.320,2012,S>1,3.13(1.817 - 5.381),0.4955642811106722
6,05003,5.557036289451342,4.857452317558139,7.473255699606976,6,42,"35,352",82098.0,236070.0,0.348,2012,S>2,5.557(4.857 - 7.473),0.7448432328942525
7,05005,8.176493540138514,0.0,22.079704473971457,5,65,"70,463",1176.0,562528.0,0.002,2012,Low confidence,8.176(0.0 - 22.08),0.912567097967949
8,05007,1.8675507518489656,1.1203359766235217,2.657851278645464,3,712,"349,957",136758.0,7912253.0,0.017,2012,S>1,1.868(1.12 - 2.658),0.271272412869475
9,05009,1.97312687607288,0.0,6.78772578255541,5,95,"61,124",1890.0,609350.0,0.003,2012,Low confidence,1.973(0.0 - 6.788),0.2951550121689309
10,05011,inf,inf,inf,6,5,"18,333",26180.0,65485.0,0.400,2012,S>5,inf(inf - inf),inf
11,05013,0.8513964483445264,0.0,1.2416198205024342,5,9,"9,092",5931.0,21345.0,0.278,2012,Low confidence,0.851(0.0 - 1.242),-0.06986816584268672
12,05015,0.0,0.0,0.0,6,50,"44,941",1130.0,223575.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
13,05017,4.475214161267514,2.5572652350100085,inf,6,16,"18,906",41204.0,34420.0,1.197,2012,S>2,4.475(2.557 - inf),0.6508138233013633
14,05019,1.786206793457106,1.2071811787681264,2.6712978082350944,5,100,"38,415",54996.0,175494.0,0.313,2012,S>1,1.786(1.207 - 2.671),0.2519317367800737
15,05021,0.0,0.0,0.0,6,37,"26,316",540.0,131040.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
16,05023,2.718228066357012,0.0,9.283538168733726,6,67,"43,627",1078.0,304311.0,0.004,2012,Low confidence,2.718(0.0 - 9.284),0.43428589235418413
17,05025,0.0,0.0,inf,4,1,"14,258",8110.0,63180.0,0.128,2012,Low confidence,0.0(0.0 - inf),-inf
18,05027,2.773371508859914,2.403588641011926,4.160057263289871,5,27,"40,690",73820.0,129630.0,0.569,2012,S>2,2.773(2.404 - 4.16),0.44300804968636043
19,05029,3.192297294809583,2.144835004821164,4.607046321413023,6,119,"34,449",27573.0,213570.0,0.129,2012,S>2,3.192(2.145 - 4.607),0.5041033298851522
20,05031,6.373803573511769,5.516344723837667,7.290887835661213,4,612,"160,261",368424.0,2516274.0,0.146,2012,S>5,6.374(5.516 - 7.291),0.8043986753513301
21,05033,4.146642060592387,0.8203139728563199,8.283630536192492,3,96,"96,086",22593.0,1610869.0,0.014,2012,Low confidence,4.147(0.82 - 8.284),0.6176965485497709
22,05035,2.484255456158009,1.9522808950215729,3.1827983256202894,2,296,"79,254",439054.0,432740.0,1.015,2012,S>1,2.484(1.952 - 3.183),0.3951962523320174
23,05037,3.612434379560251,2.2064584988791305,6.169242773442554,6,56,"28,999",32435.0,112560.0,0.288,2012,S>2,3.612(2.206 - 6.169),0.5577999668085566
24,05039,2.12800190586898,1.5960014294017346,inf,6,6,"13,268",16602.0,23202.0,0.716,2012,S>1,2.128(1.596 - inf),0.32797201258354186
25,05041,0.5407357122540745,0.0,0.675919640317593,6,8,"20,277",48430.0,52955.0,0.915,2012,S<1,0.541(0.0 - 0.676),-0.26701494700896605
26,05043,2.6680207090468224,1.6434831572656234,4.603694437355745,6,62,"31,250",53184.0,134316.0,0.396,2012,S>1,2.668(1.643 - 4.604),0.42618919623021434
27,05045,6.403163429860721,5.241917015763759,7.73120941985198,3,399,"189,764",163216.0,1354896.0,0.120,2012,S>5,6.403(5.242 - 7.731),0.8063945865939477
28,05047,2.0284575180109536,0.0,4.769616326133863,6,30,"29,036",1195.0,143985.0,0.008,2012,Low confidence,2.028(0.0 - 4.77),0.3071659167055569
29,05049,32.2241043840946,0.0,52.42108719983211,6,15,"20,504",256.0,81760.0,0.003,2012,Low confidence,32.224(0.0 - 52.421),1.5081808556933745
30,05051,6.631703811247463,4.2560000690178965,10.45244933893852,4,85,"161,213",90650.0,1037841.0,0.087,2012,S>2,6.632(4.256 - 10.452),0.8216251212796527
31,05053,0.0,0.0,0.0,3,13,"29,749",1390.0,58108.0,0.024,2012,S<1,0.0(0.0 - 0.0),-inf
32,05055,10.608018388589334,2.996615364008287,20.4000353626718,5,56,"70,264",6342.0,977354.0,0.006,2012,S>2,10.608(2.997 - 20.4),1.025634263894027
33,05057,0.5050252998128373,0.0,0.920523387386124,6,5,"35,484",42380.0,99556.0,0.426,2012,S<1,0.505(0.0 - 0.921),-0.29668686486374163
34,05059,2.8509661561871678,0.0,3.565327562368155,5,9,"55,851",57177.0,445482.0,0.128,2012,Low confidence,2.851(0.0 - 3.565),0.45499206183124175
35,05061,5.484136772729937,3.4001647990925616,9.360046192168909,6,72,"21,788",22815.0,86125.0,0.265,2012,S>2,5.484(3.4 - 9.36),0.7391082774269527
36,05063,6.828456929904774,2.4387346178231337,12.520335173450396,5,54,"59,870",7212.0,352008.0,0.020,2012,S>2,6.828(2.439 - 12.52),0.8343225744662285
37,05065,0.0,0.0,0.0,6,11,"23,107",1053.0,68268.0,0.015,2012,S<1,0.0(0.0 - 0.0),-inf
38,05067,0.0,0.0,0.0,6,27,"29,666",39672.0,197656.0,0.201,2012,S<1,0.0(0.0 - 0.0),-inf
39,05069,3.4932942710591317,2.6251207727527586,5.045935423803993,4,229,"122,616",1146497.0,937975.0,1.222,2012,S>2,3.493(2.625 - 5.046),0.5432351716422672
40,05071,3.3255843187589416,0.6072720893394129,7.290704083433063,6,42,"41,198",4776.0,242412.0,0.020,2012,Low confidence,3.326(0.607 - 7.291),0.5218679636594172
41,05073,0.7971836647348693,0.5314557764899129,0.9198273054633106,6,16,"12,582",18624.0,31704.0,0.587,2012,S<1,0.797(0.531 - 0.92),-0.09844160910375241
42,05075,28.54722245247667,0.0,45.33970624805119,6,11,"28,456",1912.0,225736.0,0.008,2012,Low confidence,28.547(0.0 - 45.34),1.4555638592633429
43,05077,inf,inf,inf,6,3,"17,213",28632.0,23007.0,1.244,2012,S>5,inf(inf - inf),inf
44,05079,2.063346317212785,1.8570116854915069,2.4760155806553428,4,19,"24,476",38480.0,83900.0,0.459,2012,S>1,2.063(1.857 - 2.476),0.3145721271644901
45,05081,2.4926929325713654,1.424395961469351,2.9325799206721945,4,18,"21,028",12828.0,50256.0,0.255,2012,S>1,2.493(1.424 - 2.933),0.39666878235316794
46,05083,2.308613797116285,0.0,5.309811733367454,6,24,"35,520",2080.0,140000.0,0.015,2012,Low confidence,2.309(0.0 - 5.31),0.3633512868324005
47,05085,3.483589028267354,2.0244253220874437,5.039831197395378,3,179,"111,014",72556.0,1148598.0,0.063,2012,S>2,3.484(2.024 - 5.04),0.5420269140499127
48,05087,0.0,0.0,0.0,3,16,"25,350",225.0,75825.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
49,05089,0.0,0.0,0.0,6,73,"28,580",292.0,114028.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
50,05091,3.6944351711323327,2.708043370956189,5.105856856245638,4,111,"70,697",84605.0,268880.0,0.315,2012,S>2,3.694(2.708 - 5.106),0.5675480500891217
51,05093,2.8667502102083158,2.030436608131572,4.160708360403127,5,141,"72,582",293220.0,577764.0,0.508,2012,S>2,2.867(2.03 - 4.161),0.4573898530252268
52,05095,1.1256515987446825,1.1256515987446825,inf,6,2,"13,127",21276.0,31232.0,0.681,2012,S>1,1.126(1.126 - inf),0.0514039925081362
53,05099,3.2429476287035834,2.7796693960316423,7.412451722751047,6,11,"14,680",13659.0,30381.0,0.450,2012,S>2,3.243(2.78 - 7.412),0.5109399351827794
54,05103,1.982765549296339,1.8280259098671277,2.358103883731037,5,44,"41,884",149805.0,227151.0,0.659,2012,S>1,1.983(1.828 - 2.358),0.2972713643986985
55,05105,0.0,0.0,inf,3,1,"17,191",1252.0,67512.0,0.019,2012,Low confidence,0.0(0.0 - inf),-inf
56,05107,1.8223025159802744,1.1355870110034267,3.5184844111905296,5,87,"33,304",287280.0,178976.0,1.605,2012,S>1,1.822(1.136 - 3.518),0.26062047478582484
57,05109,1.8046141578054256,0.5363280761427315,3.555359236273376,6,72,"18,357",1878.0,53193.0,0.035,2012,Low confidence,1.805(0.536 - 3.555),0.2563843602313822
58,05111,3.5470932240304625,2.0710571367580464,5.539324119257299,4,104,"40,134",25848.0,335358.0,0.077,2012,S>2,3.547(2.071 - 5.539),0.54987260266703
59,05113,0.0,0.0,0.0,6,33,"32,855",376.0,131044.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
60,05115,3.3610218506778087,1.8637077991116684,5.1917860445332185,5,133,"101,377",45270.0,1475385.0,0.031,2012,S>1,3.361(1.864 - 5.192),0.526471335914271
61,05117,0.0,0.0,inf,6,2,"14,421",8615.0,63490.0,0.136,2012,Low confidence,0.0(0.0 - inf),-inf
62,05119,3.208750155680129,2.91481113411748,3.54516963601029,3,1569,"619,917",9053169.0,16363428.0,0.553,2012,S>2,3.209(2.915 - 3.545),0.5063359027503278
63,05121,0.0,0.0,0.0,6,24,"29,558",1044.0,117188.0,0.009,2012,S<1,0.0(0.0 - 0.0),-inf
64,05123,5.080971649549182,3.1516330783867392,10.40277561512223,5,113,"45,930",214245.0,199125.0,1.076,2012,S>2,5.081(3.152 - 10.403),0.7059467716710318
65,05125,5.96110788679219,3.58912392893677,8.920918901249506,3,111,"181,227",163047.0,2917812.0,0.056,2012,S>2,5.961(3.589 - 8.921),0.7753269819560533
66,05127,5.650438478612615,0.0,12.859618606497673,6,23,"16,930",174.0,33686.0,0.005,2012,Low confidence,5.65(0.0 - 12.86),0.752082150731471
