Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,1.559,1.2041214788629906,2.0226712754464544,1,220,"1,072,359",22007424.0,29465808.0,0.747,2012,S>1,42,40-60%,1.559(1.204 - 2.023),0.1929416350933541,25,34
1,04003,1.039,0.0,2.302980427394808,4,18,"208,176",144746.0,2769718.0,0.052,2012,Low confidence,58,40-60%,1.039(0.0 - 2.303),0.01644790691100349,25,28
2,04013,1.985,1.5641228983483764,2.4042125136623933,1,762,"5,922,889",46096908.0,735724440.0,0.063,2012,S>1,48,40-60%,1.985(1.564 - 2.404),0.2976727493518039,25,38
3,04021,0.801,0.1647031298594939,1.7598589931083548,2,78,"558,887",688459.0,12165942.0,0.057,2012,Low confidence,57,40-60%,0.801(0.165 - 1.76),-0.09610803873905557,25,28
4,04027,3.123,1.6019263485202335,5.032651452690723,4,173,"311,797",155790.0,5456556.0,0.029,2012,S>1,52,40-60%,3.123(1.602 - 5.033),0.4945348268744163,50,53
5,05001,3.130,1.816601276743825,5.3805780831976655,6,57,"31,238",53046.0,165620.0,0.320,2012,S>1,68,60-80%,3.13(1.817 - 5.381),0.4955642811106722,50,53
6,05003,5.557,4.857452317558139,7.473255699606976,6,42,"35,352",82098.0,236070.0,0.348,2012,S>2,69,60-80%,5.557(4.857 - 7.473),0.7448432328942525,50,73
7,05005,8.176,0.0,22.079704473971457,5,65,"70,463",1176.0,562528.0,0.002,2012,Low confidence,75,60-80%,8.176(0.0 - 22.08),0.912567097967949,75,83
8,05007,1.868,1.1203359766235217,2.657851278645464,3,712,"349,957",136758.0,7912253.0,0.017,2012,S>1,61,60-80%,1.868(1.12 - 2.658),0.271272412869475,25,37
9,05009,1.973,0.0,6.78772578255541,5,95,"61,124",1890.0,609350.0,0.003,2012,Low confidence,79,60-80%,1.973(0.0 - 6.788),0.2951550121689309,25,38
10,05011,inf,inf,inf,6,5,"18,333",26180.0,65485.0,0.400,2012,S>5,63,60-80%,inf(inf - inf),inf,100,100
11,05013,0.851,0.0,1.2416198205024342,5,9,"9,092",5931.0,21345.0,0.278,2012,Low confidence,74,60-80%,0.851(0.0 - 1.242),-0.06986816584268672,25,28
12,05015,0.000,0.0,0.0,6,50,"44,941",1130.0,223575.0,0.005,2012,S<1,62,60-80%,0.0(0.0 - 0.0),-inf,25,25
13,05017,4.475,2.5572652350100085,inf,6,16,"18,906",41204.0,34420.0,1.197,2012,S>2,42,40-60%,4.475(2.557 - inf),0.6508138233013633,50,66
14,05019,1.786,1.2071811787681264,2.6712978082350944,5,100,"38,415",54996.0,175494.0,0.313,2012,S>1,54,40-60%,1.786(1.207 - 2.671),0.2519317367800737,25,36
15,05021,0.000,0.0,0.0,6,37,"26,316",540.0,131040.0,0.004,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
16,05023,2.718,0.0,9.283538168733726,6,67,"43,627",1078.0,304311.0,0.004,2012,Low confidence,81,80-100%,2.718(0.0 - 9.284),0.43428589235418413,25,48
17,05025,0.000,0.0,inf,4,1,"14,258",8110.0,63180.0,0.128,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
18,05027,2.773,2.403588641011926,4.160057263289871,5,27,"40,690",73820.0,129630.0,0.569,2012,S>2,63,60-80%,2.773(2.404 - 4.16),0.44300804968636043,25,48
