Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,8394.150738193477,10906.049320367289,1.5262125188336249,1,220,"536,179",11003712.0,14732904.0,0.747,2012,42,40-60%,0.18361501155499713,0,6
1,04003,1.0,17.0,250.30523423241183,3583.8056951812023,2.2440273517513303,4,18,"104,088",72373.0,1384859.0,0.052,2012,58,40-60%,0.3510281460967262,0,15
2,04013,93.0,669.0,7519.195890194704,105091.84188576118,1.9782968239791656,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,48,40-60%,0.2962914537652049,0,11
3,04021,4.0,74.0,667.8870485976984,9559.636422035645,1.1268556914166277,2,78,"279,443",344229.5,6082971.0,0.057,2012,57,40-60%,0.0518683025285471,0,3
4,04027,16.0,157.0,243.08405983098527,6027.714917827525,2.7852045394189044,4,173,"155,898",77895.0,2728278.0,0.029,2012,52,40-60%,0.4448570943316966,0,23
5,05001,32.0,25.0,136.08117154695594,385.58873780323165,3.5346941324100363,6,57,"15,619",26523.0,82810.0,0.320,2012,68,60-80%,0.5483518389663774,25,34
6,05003,29.0,13.0,147.16144538403535,435.5524763673864,6.062391762816182,6,42,"17,676",41049.0,118035.0,0.348,2012,69,60-80%,0.7826439978402098,50,56
7,05005,2.0,63.0,2.924278430935857,1000.3534954718236,12.526361556146291,5,65,"35,231",588.0,281264.0,0.002,2012,75,60-80%,1.0978249428573137,75,80
8,05007,24.0,688.0,144.48780074633723,6382.785597432885,1.6423628639073191,3,712,"174,978",68379.0,3956126.5,0.017,2012,61,60-80%,0.21546911647549966,0,7
9,05009,1.0,94.0,4.382688178784068,1030.7790781900542,5.056544404083298,5,95,"30,562",945.0,304675.0,0.003,2012,79,60-80%,0.7038538253537078,50,50
10,05011,5.0,0.0,86.02421305580127,221.7039457080266,8.894868613954529,6,5,"9,166",13090.0,32742.5,0.400,2012,63,60-80%,0.949139537506401,50,71
11,05013,2.0,7.0,33.291158433454285,123.0639844299481,1.5750118598341627,5,9,"4,546",2965.5,10672.5,0.278,2012,74,60-80%,0.19728382837396272,0,7
12,05015,0.0,50.0,5.698533713145514,717.0812086239844,3.592498337084074,6,50,"22,470",565.0,111787.5,0.005,2012,62,60-80%,0.5553965757776265,25,34
13,05017,14.0,2.0,179.1079925585565,136.77804292089354,3.06508930854663,6,16,"9,453",20602.0,17210.0,1.197,2012,42,40-60%,0.48644313322439114,25,27
14,05019,41.0,59.0,194.76360967085537,612.8724696796924,2.2028193753228487,5,100,"19,207",27498.0,87747.0,0.313,2012,54,40-60%,0.34297888774695695,0,14
15,05021,0.0,37.0,3.2968972681502198,430.1920177423944,4.184278473895848,6,37,"13,158",270.0,65520.0,0.004,2012,78,60-80%,0.6216205801737056,25,42
16,05023,1.0,66.0,3.083231603355242,675.6911342267692,5.8817186797028524,6,67,"21,813",539.0,152155.5,0.004,2012,81,80-100%,0.7695042485330934,50,56
17,05025,0.0,1.0,28.521741330748963,209.48973665087925,4.61943361092606,4,1,"7,129",4055.0,31590.0,0.128,2012,79,60-80%,0.6645887299438751,25,46
