Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,23401.588582223165,44802.92801419844,2.2490104562056663,1,220,"536,179",63109282.0,104415272.0,0.604,2012,42,40-60%,0.3519914745827492,0,21
1,04003,6.333333333333333,69.33333333333333,3877.984906526758,62690.39140426022,1.887604636857672,4,18,"104,088",1232049.4666666668,23777594.516666666,0.052,2012,58,40-60%,0.2759110355066962,0,14
2,04013,372.0,2676.0,16420.160627622747,240079.0915186779,2.041684777385234,1,762,"2,961,444",117589326.0,1921469184.0,0.061,2012,48,40-60%,0.30998869073335766,0,16
3,04021,16.0,296.0,6092.711911732039,94667.77927252917,0.938241035496974,2,78,"279,443",4228395.708333334,77302368.45833333,0.055,2012,57,40-60%,-0.027685576398275947,0,1
4,04027,16.333333333333332,162.66666666666666,5131.0526984474445,82414.1200742648,1.7876075608403017,4,173,"155,898",2100591.75,39984316.5,0.053,2012,52,40-60%,0.25227218287816117,0,12
5,05001,771.5999999999999,814.1833333333333,4080.503395690009,13400.303077963894,3.1115846408883847,6,57,"15,619",730220.4,2635849.825,0.277,2012,68,60-80%,0.4929816190986692,25,47
6,05003,458.45,376.9333333333333,2843.984712798376,7464.354683627669,3.187834167160746,6,42,"17,676",674717.475,1896494.175,0.356,2012,69,60-80%,0.5034957210803355,25,49
7,05005,466.8833333333334,1099.9166666666667,2032.701594464642,15219.025437793534,3.1831655814974136,5,65,"35,231",398127.06666666665,3433473.8000000003,0.116,2012,75,60-80%,0.5028592302830412,25,49
8,05007,138.03333333333333,1410.2166666666667,558.9308235131133,15444.610762380962,2.7305742581169405,3,712,"174,978",269395.74166666664,9539141.325,0.028,2012,61,60-80%,0.43625399169445217,25,35
9,05009,429.0333333333333,1206.1,1854.665294542788,15726.095211281598,3.02238985412476,5,95,"30,562",450895.5,4363837.666666666,0.103,2012,79,60-80%,0.4803504826949412,25,44
10,05011,525.2166666666667,468.61666666666673,3214.288266954478,8970.790396295359,3.1253192279488995,6,5,"9,166",420540.9166666666,1267162.1666666665,0.332,2012,63,60-80%,0.49489438387400464,25,47
11,05013,536.8833333333333,552.85,3266.1387864997323,10236.00546369442,3.0425241019161366,5,9,"4,546",255773.075,864585.2,0.296,2012,74,60-80%,0.48323402725961184,25,45
12,05015,306.65,1216.35,1360.016785701228,15354.577155321163,2.8563155212648774,6,50,"22,470",163148.33333333334,2108950.541666667,0.077,2012,62,60-80%,0.4558061798462788,25,39
13,05017,476.6333333333334,424.73333333333335,2849.828972126993,7622.854095441234,2.9988478617560754,6,16,"9,453",298930.4666666667,858575.6000000001,0.348,2012,42,40-60%,0.4769544335902024,25,43
14,05019,553.5666666666666,849.6166666666668,3167.519287358463,13686.512584571728,2.8174413817196564,5,100,"19,207",490724.85,2291067.2,0.214,2012,54,40-60%,0.4498548890977292,25,38
15,05021,191.9333333333333,381.5666666666667,617.3318806213587,5615.456395742565,4.5859348174017,6,37,"13,158",71612.625,790825.0,0.091,2012,78,60-80%,0.6614278775539857,75,78
16,05023,724.3666666666667,1272.7166666666667,3383.539744012068,18553.76880470284,3.123153127525267,6,67,"21,813",588208.4833333334,3607260.008333333,0.163,2012,81,80-100%,0.494593278117142,25,47
17,05025,721.2333333333333,739.0,4018.050316853853,12779.507314375944,3.103207457169668,4,1,"7,129",515938.2083333334,1793906.2083333335,0.288,2012,79,60-80%,0.49181081022558676,25,46
18,05027,445.9500000000001,460.6333333333333,2779.9256177908965,8322.799630719554,2.897482992084932,5,27,"20,345",365626.375,1170285.1666666665,0.312,2012,63,60-80%,0.462020895380986,25,40
19,05029,767.3833333333333,1357.3833333333334,3667.7663379118,19708.673805124232,3.0399321566973647,6,119,"17,224",644787.7333333333,3815318.966666667,0.169,2012,65,60-80%,0.4828638914045612,25,45
20,05031,718.7666666666667,885.8333333333333,2699.4494748047023,12329.514883523929,3.705807272652693,4,612,"80,130",1178387.4,6157921.350000001,0.191,2012,66,60-80%,0.5688828292840371,50,62
21,05033,333.99999999999994,1233.6833333333334,1515.8015862534307,15770.20778441927,2.825592803908972,3,96,"48,043",629551.7916666666,7282617.533333334,0.086,2012,77,60-80%,0.45110957585748157,25,38
22,05035,1728.0,640.0,752.2061495612377,677.6630669505613,2.4283689812217903,2,296,"39,627",1756216.0,1730960.0,1.015,2012,44,40-60%,0.3853146767745198,25,26
23,05037,563.1500000000001,672.3666666666667,2606.376869220414,10396.727113637671,3.341007709334249,6,56,"14,499",327143.75000000006,1460318.1666666665,0.224,2012,71,60-80%,0.5238774777684697,50,53
