Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,1.526310151792734,0.3971700263999226,1,220,"536,179",11003712.0,14732904.0,0.747,2012,S>1,42,40-60%,1.526 ± 0.397,0.18364279281003282,0,7
1,04003,2.179151182008352,2.257128358593118,4,18,"104,088",72373.0,1384859.0,0.052,2012,Low confidence,58,40-60%,2.179 ± 2.257,0.3382873611477662,0,16
2,04013,1.9764315890403383,0.420441537053138,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,S>1,48,40-60%,1.976 ± 0.42,0.29588178654315983,0,13
3,04021,1.1103032439043652,0.8532293844560016,2,78,"279,443",344229.5,6082971.0,0.057,2012,Low confidence,57,40-60%,1.11 ± 0.853,0.0454416086679739,0,3
4,04027,2.754481305232966,1.2732881480209712,4,173,"155,898",77895.0,2728278.0,0.029,2012,S>1,52,40-60%,2.754 ± 1.273,0.4400398291465465,25,25
5,05001,3.5068687101330798,1.622051793981941,6,57,"15,619",26523.0,82810.0,0.320,2012,S>1,68,60-80%,3.507 ± 1.622,0.5449195071041868,25,37
6,05003,6.030135961043846,3.472528402152099,6,42,"17,676",41049.0,118035.0,0.348,2012,S>2,69,60-80%,6.03 ± 3.473,0.7803271042571372,50,63
7,05005,8.96364673808018,6.030707555965672,5,65,"35,231",588.0,281264.0,0.002,2012,S>2,75,60-80%,8.964 ± 6.031,0.9524847324317899,75,78
8,05007,1.6176832423777416,0.5716690500940801,3,712,"174,978",68379.0,3956126.5,0.017,2012,S>1,61,60-80%,1.618 ± 0.572,0.20889348664897492,0,8
9,05009,3.8306446123197535,3.460546598474408,5,95,"30,562",945.0,304675.0,0.003,2012,Low confidence,79,60-80%,3.831 ± 3.461,0.5832718622237929,25,42
10,05011,9.043028481819436,10.907043473751528,6,5,"9,166",13090.0,32742.5,0.400,2012,Low confidence,63,60-80%,9.043 ± 10.907,0.9563138986922988,75,78
11,05013,1.5020846494467477,1.557267126833227,5,9,"4,546",2965.5,10672.5,0.278,2012,Low confidence,74,60-80%,1.502 ± 1.557,0.17669440786902996,0,6
12,05015,2.795600283186101,2.888617863791134,6,50,"22,470",565.0,111787.5,0.005,2012,Low confidence,62,60-80%,2.796 ± 2.889,0.44647507579454504,25,26
13,05017,3.1210788548031467,3.0302497110159656,6,16,"9,453",20602.0,17210.0,1.197,2012,Low confidence,42,40-60%,3.121 ± 3.03,0.49430474135782076,25,31
14,05019,2.1877386051830463,0.7756105327173068,5,100,"19,207",27498.0,87747.0,0.313,2012,S>1,54,40-60%,2.188 ± 0.776,0.3399954305003997,0,16
15,05021,3.0006611796914218,3.130190354750799,6,37,"13,158",270.0,65520.0,0.004,2012,Low confidence,78,60-80%,3.001 ± 3.13,0.4772169597375244,25,28
