Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
0,01073,1.5393189314859097,0.4005063596909627,1,220,"536,179",11003712.0,14732904.0,0.747,2012,S>1,0.426097444207115,40-60%,1.539 ± 0.401,0.18732861062711373
1,04003,2.338881622122636,2.4224673657651343,4,18,"104,088",72373.0,1384859.0,0.052,2012,Low confidence,0.5882829820323616,40-60%,2.339 ± 2.422,0.3690082414073034
2,04013,2.0087535138220325,0.4272414408667364,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,S>1,0.4814292428380229,40-60%,2.009 ± 0.427,0.30292664946383874
3,04021,1.1547202110405708,0.8872949885770238,2,78,"279,443",344229.5,6082971.0,0.057,2012,Low confidence,0.5788759501335323,40-60%,1.155 ± 0.887,0.06247676732683361
4,04027,2.845813251138684,1.314216957848035,4,173,"155,898",77894.99999999999,2728278.0,0.029,2012,S>1,0.5228030509008171,40-60%,2.846 ± 1.314,0.45420639727285117
5,05001,3.527997073925757,1.6316421854139331,6,57,"15,618",26523.0,82809.99999999999,0.320,2012,S>1,0.684043229497775,60-80%,3.528 ± 1.632,0.547528216261816
6,05003,6.010816131803596,3.462352984194057,6,42,"17,676",41049.0,118035.0,0.348,2012,S>2,0.6999747665909665,60-80%,6.011 ± 3.462,0.7789334432964463
7,05005,9.457032280265915,6.179707012012091,5,65,"35,220",502.0,281264.0,0.002,2012,S>2,0.7538439567763127,60-80%,9.457 ± 6.18,0.9757548714426991
8,05007,1.6365437264086609,0.5762785946717718,3,712,"174,978",68379.0,3956126.5,0.017,2012,S>1,0.6168273400493696,60-80%,1.637 ± 0.576,0.21392761360631837
9,05009,3.888739820418888,3.5142980976109386,5,95,"30,551",842.5,304675.0,0.003,2012,Low confidence,0.7977094776206615,60-80%,3.889 ± 3.514,0.5898088872625801
10,05011,9.019969117083658,10.879789245381248,6,5,"9,166",13090.0,32742.5,0.400,2012,Low confidence,0.6390257252326218,60-80%,9.02 ± 10.88,0.9552050505903771
11,05013,1.5028240678836782,1.5583723731767858,5,9,"4,546",2965.5,10672.5,0.278,2012,Low confidence,0.7497708524289642,60-80%,1.503 ± 1.558,0.1769081417183185
12,05015,2.878489525575711,2.9743968670670604,6,50,"22,454",486.25,111787.5,0.004,2012,Low confidence,0.6293125370856998,60-80%,2.878 ± 2.974,0.45916465345662216
13,05017,3.122488755011872,3.03181927204219,6,16,"9,453",20602.0,17210.0,1.197,2012,Low confidence,0.4270046307579819,40-60%,3.122 ± 3.032,0.49450088302853124
14,05019,2.146148673461452,0.7634592448762508,5,100,"19,207",27498.0,87747.0,0.313,2012,S>1,0.5498511018463371,40-60%,2.146 ± 0.763,0.33165980422238384
15,05021,3.081328038505889,3.2145427915549765,6,37,"13,158",270.0,65520.0,0.004,2012,Low confidence,0.78834651746093,60-80%,3.081 ± 3.215,0.4887379358142643
16,05023,4.480581879879643,3.957557869694418,6,67,"21,809",511.0,152155.5,0.003,2012,Low confidence,0.8145110410094637,80-100%,4.481 ± 3.958,0.6513344181970235
17,05025,4.325742437948144,5.932167960440597,4,1,"7,129",4055.0,31590.0,0.128,2012,Low confidence,0.7963888888888889,60-80%,4.326 ± 5.932,0.6360606572417912
18,05027,3.028910268464951,2.116418449475312,5,27,"20,345",36910.0,64814.99999999999,0.569,2012,Low confidence,0.638347260909935,60-80%,3.029 ± 2.116,0.4812864075396035
19,05029,4.069785735500628,1.118107239771608,6,119,"17,224",13786.5,106785.0,0.129,2012,S>2,0.6556131260794473,60-80%,4.07 ± 1.118,0.6095715452598062
20,05031,5.042207008579644,0.6393756829663149,4,612,"80,130",184212.0,1258137.0,0.146,2012,S>2,0.6636545402612241,60-80%,5.042 ± 0.639,0.7026206717327985
21,05033,4.276298683622469,2.8366286313850835,3,96,"48,043",11296.5,805434.5,0.014,2012,S>1,0.7723631231580258,60-80%,4.276 ± 2.837,0.6310680314569588
22,05035,2.452156979291952,0.567392233831729,2,296,"39,627",219527.0,216370.0,1.015,2012,S>1,0.4480356815543471,40-60%,2.452 ± 0.567,0.38954826888799254
23,05037,4.07640986029314,1.8764658167804216,6,56,"14,499",16217.5,56280.0,0.288,2012,S>2,0.7124747911264765,60-80%,4.076 ± 1.876,0.6102778434194979
24,05039,1.901723940640844,2.131913434575156,6,6,"6,634",8301.0,11601.0,0.716,2012,Low confidence,0.5938089845224613,40-60%,1.902 ± 2.132,0.2791474738223246
25,05041,0.7419977703594799,0.7732463521642718,6,8,"10,138",24215.0,26477.5,0.915,2012,Low confidence,0.4613352545629203,40-60%,0.742 ± 0.773,-0.129597399737185
26,05043,3.080304469007527,1.3934114701622986,6,62,"15,625",26592.0,67158.0,0.396,2012,S>1,0.6295599305153445,60-80%,3.08 ± 1.393,0.4885936459402641
27,05045,5.150068858050343,0.8988081956062437,3,399,"94,882",81608.0,677448.0,0.120,2012,S>2,0.6324134636584111,60-80%,5.15 ± 0.899,0.7118130357346629
28,05047,4.779166294446193,4.602149949726981,6,30,"14,518",597.5,71992.5,0.008,2012,Low confidence,0.7963248702482817,60-80%,4.779 ± 4.602,0.6793521423650819
29,05049,17.506644490988627,,6,15,"10,250",121.0,40880.0,0.003,2012,Low confidence,0.7737839421762063,60-80%,17.507 ± nan,1.2432029125770232
30,05051,5.380370982000038,2.194050083518221,4,85,"80,606",45325.0,518920.5,0.087,2012,S>2,0.6576845629991629,60-80%,5.38 ± 2.194,0.7308122217408944
31,05053,3.8897660744961,4.322976030200835,3,13,"14,874",695.0,29054.0,0.024,2012,Low confidence,0.8285365853658536,80-100%,3.89 ± 4.323,0.589923484202242
