Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,1.539,0.4005063596909627,1,220,"536,179",11003712.0,14732904.0,0.747,2012,S>1,42,40-60%,1.539 ± 0.401,0.18732861062711373,0,6
1,04003,2.339,2.4224673657651343,4,18,"104,088",72373.0,1384859.0,0.052,2012,Low confidence,58,40-60%,2.339 ± 2.422,0.3690082414073034,0,17
2,04013,2.009,0.4272414408667364,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,S>1,48,40-60%,2.009 ± 0.427,0.30292664946383874,0,12
3,04021,1.155,0.8872949885770238,2,78,"279,443",344229.5,6082971.0,0.057,2012,Low confidence,57,40-60%,1.155 ± 0.887,0.06247676732683361,0,3
4,04027,2.846,1.314216957848035,4,173,"155,898",77894.99999999999,2728278.0,0.029,2012,S>1,52,40-60%,2.846 ± 1.314,0.45420639727285117,25,25
5,05001,3.528,1.6316421854139331,6,57,"15,618",26523.0,82809.99999999999,0.320,2012,S>1,68,60-80%,3.528 ± 1.632,0.547528216261816,25,35
6,05003,6.011,3.462352984194057,6,42,"17,676",41049.0,118035.0,0.348,2012,S>2,69,60-80%,6.011 ± 3.462,0.7789334432964463,50,61
7,05005,9.457,6.179707012012091,5,65,"35,220",502.0,281264.0,0.002,2012,S>2,75,60-80%,9.457 ± 6.18,0.9757548714426991,75,78
8,05007,1.637,0.5762785946717718,3,712,"174,978",68379.0,3956126.5,0.017,2012,S>1,61,60-80%,1.637 ± 0.576,0.21392761360631837,0,7
9,05009,3.889,3.5142980976109386,5,95,"30,551",842.5,304675.0,0.003,2012,Low confidence,79,60-80%,3.889 ± 3.514,0.5898088872625801,25,40
10,05011,9.020,10.879789245381248,6,5,"9,166",13090.0,32742.5,0.400,2012,Low confidence,63,60-80%,9.02 ± 10.88,0.9552050505903771,75,76
11,05013,1.503,1.5583723731767858,5,9,"4,546",2965.5,10672.5,0.278,2012,Low confidence,74,60-80%,1.503 ± 1.558,0.1769081417183185,0,6
12,05015,2.878,2.9743968670670604,6,50,"22,454",486.25,111787.5,0.004,2012,Low confidence,62,60-80%,2.878 ± 2.974,0.45916465345662216,25,25
13,05017,3.122,3.03181927204219,6,16,"9,453",20602.0,17210.0,1.197,2012,Low confidence,42,40-60%,3.122 ± 3.032,0.49450088302853124,25,28
14,05019,2.146,0.7634592448762508,5,100,"19,207",27498.0,87747.0,0.313,2012,S>1,54,40-60%,2.146 ± 0.763,0.33165980422238384,0,14
15,05021,3.081,3.2145427915549765,6,37,"13,158",270.0,65520.0,0.004,2012,Low confidence,78,60-80%,3.081 ± 3.215,0.4887379358142643,25,28
16,05023,4.481,3.957557869694418,6,67,"21,809",511.0,152155.5,0.003,2012,Low confidence,81,80-100%,4.481 ± 3.958,0.6513344181970235,25,48
17,05025,4.326,5.932167960440597,4,1,"7,129",4055.0,31590.0,0.128,2012,Low confidence,79,60-80%,4.326 ± 5.932,0.6360606572417912,25,46
18,05027,3.029,2.116418449475312,5,27,"20,345",36910.0,64814.99999999999,0.569,2012,Low confidence,63,60-80%,3.029 ± 2.116,0.4812864075396035,25,28
19,05029,4.070,1.118107239771608,6,119,"17,224",13786.5,106785.0,0.129,2012,S>2,65,60-80%,4.07 ± 1.118,0.6095715452598062,25,43
20,05031,5.042,0.6393756829663149,4,612,"80,130",184212.0,1258137.0,0.146,2012,S>2,66,60-80%,5.042 ± 0.639,0.7026206717327985,50,54
21,05033,4.276,2.8366286313850835,3,96,"48,043",11296.5,805434.5,0.014,2012,S>1,77,60-80%,4.276 ± 2.837,0.6310680314569588,25,45
22,05035,2.452,0.567392233831729,2,296,"39,627",219527.0,216370.0,1.015,2012,S>1,44,40-60%,2.452 ± 0.567,0.38954826888799254,0,19
