Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,858017.2322504894,620404.015122791,126910.7062007223,88404.75584947903,"(0.849527012571211, 0.22231720075361255)",0.850,0.2223172007536125,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,Low confidence,42,40-60%,0.85 ± 0.222,-0.07082280723154061,0,6
1,04003,1.0,17.0,8435.768706013983,299080.2725810759,1445.5935748574695,48858.37370471442,"(5.4705787882809105, 5.673197583736206)",5.471,5.673197583736206,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,5.471 ± 5.673,0.738033277203433,50,60
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,98005.68943240766,849429.8521297923,"(1.4308151908211988, 0.3061180705781679)",1.431,0.3061180705781679,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.431 ± 0.306,0.15558354236231126,0,16
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,10950.123622043806,119890.11056160626,"(0.9490438227264164, 0.731139525682748)",0.949,0.731139525682748,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,0.949 ± 0.731,-0.02271373327465572,0,7
4,04027,16.0,157.0,19152.84521100488,427679.339731334,3444.712793865511,54224.78457417852,"(2.517551846978301, 1.1987766877857267)",2.518,1.1987766877857269,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.518 ± 1.199,0.40097842326725225,25,35
5,05001,32.0,25.0,17877.543945341204,27307.625450888158,2519.2637080774275,3523.884589966321,"(1.9245180407187132, 0.9571304142321134)",1.925,0.9571304142321134,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,Low confidence,68,60-80%,1.925 ± 0.957,0.28432198659084007,25,26
6,05003,29.0,13.0,21952.62953946116,30997.24205899611,2790.334827430456,4001.4855305278056,"(2.9259907338950217, 1.7580967763447817)",2.926,1.7580967763447817,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>1,69,60-80%,2.926 ± 1.758,0.4662729464561981,25,41
7,05005,2.0,63.0,748.0376913136903,88095.87549284243,159.20484411703896,10212.311899911643,"(7.0764789156753, 6.31640228977873)",7.076,6.31640228977873,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,Low confidence,75,60-80%,7.076 ± 6.316,0.8498172170297749,50,66
8,05007,24.0,688.0,6128.198226385985,304401.0603175387,1104.415124984258,42443.54799462941,"(1.8650730111059215, 0.716839943195276)",1.865,0.716839943195276,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.865 ± 0.717,0.27069583759230753,25,25
9,05009,1.0,94.0,1361.4921483530466,89741.77567110134,243.9648132755304,11118.035082850856,"(2.001536210353216, 1.9219524689476684)",2.002,1.9219524689476684,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,Low confidence,79,60-80%,2.002 ± 1.922,0.30136345145553173,25,27
