Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,7948234.315208602,4146537.572994407,447570.47852719936,29174.12414550733,"(0.6129329859436486, 0.16041213109966884)",0.613,0.1604121310996688,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S<1,42,40-60%,0.613 ± 0.16,-0.2125870057847435,0,5
1,04003,1.0,17.0,221135.438712544,1419739.9773531232,10625.022937756325,15073.492357384976,"(0.9910747682692705, 1.027810549595204)",0.991,1.027810549595204,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,0.991 ± 1.028,-0.0038935804068681587,0,15
2,04013,93.0,669.0,7030914.567409651,40753564.8440868,401770.9406002421,282479.5298347224,"(0.8200563961794698, 0.17545986619045018)",0.820,0.1754598661904501,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S<1,48,40-60%,0.82 ± 0.175,-0.08615627968050882,0,10
3,04021,4.0,74.0,642671.1669759463,3706937.090222491,48839.61701661888,36750.15816313992,"(0.4498252906862769, 0.3465529589279171)",0.450,0.3465529589279171,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,S<1,57,40-60%,0.45 ± 0.347,-0.3469561307218178,0,3
4,04027,16.0,157.0,224489.4862097065,2427547.0856815223,13721.239958274167,17736.02154020806,"(1.2193870046116, 0.580829081855811)",1.219,0.580829081855811,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,Low confidence,52,40-60%,1.219 ± 0.581,0.0861415622985417,0,23
5,05001,32.0,25.0,133143.73428638172,146626.7269342642,8349.825484560519,1055.7270980880417,"(1.3876162565682706, 0.6904788922612166)",1.388,0.6904788922612166,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,Low confidence,68,60-80%,1.388 ± 0.69,0.1422693791611854,25,28
6,05003,29.0,13.0,147382.3362675128,167264.77695509457,8722.753356612955,1217.9216496347574,"(2.351886321261107, 1.413549476658015)",2.352,1.413549476658015,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,Low confidence,69,60-80%,2.352 ± 1.414,0.3714163262297192,25,49
7,05005,2.0,63.0,3238.2678887038583,375626.96456782497,524.644842580109,2762.3391410395247,"(6.997201035345306, 6.249789185939698)",6.997,6.249789185939698,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,Low confidence,75,60-80%,6.997 ± 6.25,0.8449243517293334,75,76
8,05007,24.0,688.0,133814.43185982082,2432195.5205562026,6369.508530143493,14864.486588191276,"(0.6828619449627958, 0.2629225481144348)",0.683,0.2629225481144348,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S<1,61,60-80%,0.683 ± 0.263,-0.1656670892923943,0,7
9,05009,1.0,94.0,4640.564288508615,408735.5117248207,473.66485483821214,3246.913985433408,"(2.679818088273178, 2.5736358144839087)",2.680,2.5736358144839087,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,Low confidence,79,60-80%,2.68 ± 2.574,0.4281053142002269,50,53
