Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,5395907.667222854,2204632.3896899964,284214.38436299725,9420.954892984548,"(0.4800317686570771, 0.1256293176437184)",0.480,0.1256293176437184,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S<1,42,40-60%,0.48 ± 0.126,-0.3187300199245949,0,5
1,04003,1.0,17.0,148850.45339255355,756078.1960221307,5916.937910025367,4730.896758707857,"(0.7840971499545413, 0.8131598740811402)",0.784,0.8131598740811402,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,0.784 ± 0.813,-0.1056301247195376,0,16
2,04013,93.0,669.0,4790393.47747656,21700113.843740232,248516.38392866097,92019.66968749936,"(0.6408858562345335, 0.1371239157967482)",0.641,0.1371239157967482,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S<1,48,40-60%,0.641 ± 0.137,-0.19321931279270846,0,10
3,04021,4.0,74.0,450019.6444016583,1984423.542204615,34170.57399418626,11483.15530434913,"(0.34389007936549304, 0.2649382415016103)",0.344,0.2649382415016103,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,S<1,57,40-60%,0.344 ± 0.265,-0.46358035264256586,0,2
4,04027,16.0,157.0,155771.06288940515,1291955.8082770726,8375.966837946811,5929.215272645858,"(0.9352508399104728, 0.4454796185344026)",0.935,0.4454796185344026,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,Low confidence,52,40-60%,0.935 ± 0.445,-0.029071893107496107,0,22
5,05001,32.0,25.0,91774.50828636363,78778.38676070057,5663.987068663262,351.2871312557592,"(1.0815986592977915, 0.5381705760796277)",1.082,0.5381705760796277,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,Low confidence,68,60-80%,1.082 ± 0.538,0.03406614026552309,25,28
6,05003,29.0,13.0,101694.9399492836,89819.93871751286,5858.321665788841,400.5580618164682,"(1.8303502029775394, 1.1000531040725277)",1.830,1.1000531040725277,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,Low confidence,69,60-80%,1.83 ± 1.1,0.2625341917358233,25,49
7,05005,2.0,63.0,2542.5576528737683,202829.68052458143,438.0875468036779,951.1724414185292,"(4.810653319395438, 4.296549822605667)",4.811,4.296549822605667,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,Low confidence,75,60-80%,4.811 ± 4.297,0.6822040605195807,50,74
8,05007,24.0,688.0,88892.23591380671,1298200.2549780384,2979.532460342618,4738.0494912748745,"(0.5486678837804584, 0.21124392730451003)",0.549,0.21124392730451,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S<1,61,60-80%,0.549 ± 0.211,-0.26069046044386585,0,7
9,05009,1.0,94.0,3525.7002335801294,219908.85980228207,365.341893441184,1095.664592638966,"(1.8972344740106102, 1.822022500274983)",1.897,1.822022500274983,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,Low confidence,79,60-80%,1.897 ± 1.822,0.27812100747074253,50,50
10,05011,5.0,0.0,59513.77816693144,45536.79660920486,3547.907903175088,221.4684156976252,"(2.756942510147477, 3.351718884435624)",2.757,3.351718884435624,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,Low confidence,63,60-80%,2.757 ± 3.352,0.44042770996285197,50,61
11,05013,2.0,7.0,22578.02916649816,25666.57860761522,1358.0811734950687,128.07605812777908,"(0.4996247533631088, 0.5296809915661099)",0.500,0.5296809915661099,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,0.5 ± 0.53,-0.30135605311876357,0,6
12,05015,0.0,50.0,4753.707732823807,150702.00599148407,683.2308524623237,736.3020703665627,"(1.171891960991068, 1.2136848664552007)",1.172,1.213684866455201,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,1.172 ± 1.214,0.06888757507097922,25,31
13,05017,14.0,2.0,123032.3534022925,27096.047449690017,7518.605311582739,133.62944361592216,"(0.8943856411964319, 0.879265986480963)",0.894,0.879265986480963,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,Low confidence,42,40-60%,0.894 ± 0.879,-0.048475181728686374,0,20
14,05019,41.0,59.0,137472.0605323054,137364.23535652645,9994.487312467374,761.9975319463525,"(0.7039818310716228, 0.27220958946586526)",0.704,0.2722095894658652,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S<1,54,40-60%,0.704 ± 0.272,-0.15243854933396697,0,12
15,05021,0.0,37.0,2245.4692987682306,90634.974477479,154.66619499399377,453.6817411369625,"(1.9886810032952509, 2.0821681290120213)",1.989,2.0821681290120213,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,1.989 ± 2.082,0.29856512519621053,50,51
16,05023,1.0,66.0,2349.8129436450577,144052.1109242652,354.26318125729534,927.586504489851,"(2.632009884614073, 2.5495534926207823)",2.632,2.5495534926207823,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,Low confidence,81,80-100%,2.632 ± 2.55,0.4202875159545648,50,60
17,05025,0.0,1.0,19454.61360445243,43242.87262284612,1125.371132024656,194.09052633468116,"(1.461588390213186, 2.005505413153716)",1.462,2.005505413153716,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,1.462 ± 2.006,0.16482508464116,25,40
18,05027,18.0,9.0,192678.49291850437,103592.2250404215,10588.823560060831,497.1618564040815,"(0.9807395479710818, 0.6964899571378269)",0.981,0.6964899571378269,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,Low confidence,63,60-80%,0.981 ± 0.696,-0.008446311577393497,0,24
19,05029,38.0,81.0,38520.19820539831,113537.51212785796,1729.076250954286,775.6743129648088,"(1.4189202848017781, 0.530123447853098)",1.419,0.530123447853098,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,Low confidence,65,60-80%,1.419 ± 0.53,0.1519579974002726,25,39
20,05031,297.0,315.0,333953.42887709074,586103.0632062501,16797.764793614337,3277.023065224557,"(1.6553556950693558, 0.26109189023347035)",1.655,0.2610918902334703,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>1,66,60-80%,1.655 ± 0.261,0.21889132730091562,25,45
21,05033,5.0,91.0,17904.152412984437,364191.4486718042,1017.842639941842,2122.575496955941,"(1.514714362991209, 1.0910624488986456)",1.515,1.0910624488986456,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,Low confidence,77,60-80%,1.515 ± 1.091,0.1803307435495987,25,42
22,05035,216.0,80.0,497950.94856796734,144884.57553427562,25497.368591231945,855.9591861997532,"(0.7740129968166867, 0.19560056814505966)",0.774,0.1956005681450596,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S<1,44,40-60%,0.774 ± 0.196,-0.11125174681274073,0,15
23,05037,31.0,25.0,77181.8996113318,80824.86296297761,5034.474710722597,420.7332243862676,"(1.2805925123862199, 0.6413352966212125)",1.281,0.6413352966212125,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,Low confidence,71,60-80%,1.281 ± 0.641,0.10741095817934515,25,35
24,05039,4.0,2.0,64062.0161501416,24679.93536938364,3816.12259813718,125.2449896699806,"(0.5818227119223434, 0.6591093235547255)",0.582,0.6591093235547255,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,0.582 ± 0.659,-0.23520932972005865,0,8
25,05041,3.0,5.0,111516.62908699304,34934.13673789636,6570.809609291378,157.80601114915484,"(0.22275250284915454, 0.23429285454089988)",0.223,0.2342928545408998,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S<1,46,40-60%,0.223 ± 0.234,-0.6521774075269117,0,1
26,05043,36.0,26.0,121413.80171933632,88063.95352253987,6617.592821887604,396.3449278405188,"(0.9851105212786742, 0.4740114970550217)",0.985,0.4740114970550217,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,Low confidence,62,60-80%,0.985 ± 0.474,-0.006515042508655675,0,24
27,05045,168.0,231.0,327156.5167175838,775775.4301266166,14423.593587131769,3890.413116525884,"(1.729879161954937, 0.3411381452502915)",1.730,0.3411381452502915,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>1,63,60-80%,1.73 ± 0.341,0.23801576721604256,25,47
28,05047,1.0,29.0,4169.238872845409,110393.37076528178,194.0081051858311,746.233640686867,"(2.4989205343530503, 2.5026959610751196)",2.499,2.50269596107512,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,2.499 ± 2.503,0.39775244578603475,50,57
29,05049,2.0,13.0,633.8347216023496,65522.33532007301,29.633475088500976,398.23926653193496,"(27.002073779313037, 26.718007462824648)",27.002,26.718007462824648,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,Low confidence,77,60-80%,27.002 ± 26.718,1.4313971195785018,75,95
30,05051,31.0,54.0,186770.3870107106,498892.0621151976,15623.98285218487,3166.007159634113,"(1.5724975998565773, 0.6685978534162591)",1.572,0.6685978534162591,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,Low confidence,65,60-80%,1.572 ± 0.669,0.19658999124300458,25,43
31,05053,0.0,13.0,8964.205448194369,105929.4991260104,675.6006271400793,449.9270041540423,"(1.5206344613008156, 1.693898307933941)",1.521,1.693898307933941,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,1.521 ± 1.694,0.18202482843877554,25,42
32,05055,6.0,50.0,7725.500644252704,272017.95663058007,382.8743234507433,1441.043404092428,"(5.368943597595866, 3.7907839391463027)",5.369,3.790783939146303,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>1,78,60-80%,5.369 ± 3.791,0.7298888415900685,75,76
33,05057,1.0,4.0,123698.8487490356,88584.41550499825,7018.332791723501,385.1322298888458,"(0.3532795033440468, 0.42192041924879353)",0.353,0.4219204192487935,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,S<1,65,60-80%,0.353 ± 0.422,-0.4518815588368785,0,3
34,05059,3.0,6.0,99300.8337414048,190660.3970005448,9139.012086603809,1297.7163901922531,"(1.192796109925039, 1.2248612606114673)",1.193,1.2248612606114673,5,2012,1.2238276843744964,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,1.193 ± 1.225,0.07656621407937424,25,32
35,05061,45.0,27.0,54922.63570908344,65909.14114118963,4247.768073348948,454.46331804865287,"(1.946903046041754, 0.888999127914321)",1.947,0.888999127914321,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>1,69,60-80%,1.947 ± 0.889,0.2893443245978532,50,51
36,05063,9.0,45.0,19464.92008412761,226309.19023379084,2801.5537827871217,1521.018330376475,"(2.705579372560737, 1.7130449355938344)",2.706,1.7130449355938344,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,Low confidence,77,60-80%,2.706 ± 1.713,0.4322602791887652,50,61
37,05065,0.0,11.0,11290.610978070135,74675.08587645162,2196.4099364006465,488.35888192746313,"(0.9829368766334389, 1.1099712614530897)",0.983,1.1099712614530897,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,0.983 ± 1.11,-0.007474371293005636,0,24
38,05067,0.0,27.0,70473.97418526463,89338.04394729562,6043.246602499712,447.4209801046057,"(0.08419271656420028, 0.08943403516536802)",0.084,0.089434035165368,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S<1,70,60-80%,0.084 ± 0.089,-1.07472547729838,0,0
39,05069,184.0,45.0,876691.2489366364,182680.42564147172,54590.106728325256,796.0153929561799,"(0.8256864245361192, 0.2620569047475527)",0.826,0.2620569047475527,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,Low confidence,37,20-40%,0.826 ± 0.262,-0.08318485576683439,0,17
