Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3034302.273254689,3941346.731874237,310053.51844323124,128277.24011844637,"(1.526101896911706, 0.3993973655391445)",1.526,0.3993973655391445,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.526 ± 0.399,0.18358353217001624,0,4
1,04003,6.333333333333333,69.33333333333333,117832.527820087,2132044.078918271,11733.261738888375,89166.24374623864,"(2.0959408703878473, 1.4283632336054721)",2.096,1.428363233605472,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,2.096 ± 1.428,0.3213790263906479,0,12
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.991,0.4260961059427396,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.991 ± 0.426,0.29917750935539134,0,10
3,04021,4.0,74.0,239496.494199182,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.150,0.8856600722576371,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.15 ± 0.886,0.06054302233635513,0,2
4,04027,16.333333333333332,162.66666666666666,116469.22495195024,2662311.599850828,12483.299203115865,96522.13540483663,"(2.535119634978626, 1.1959622146889017)",2.535,1.1959622146889015,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.535 ± 1.196,0.4039984589691939,0,21
5,05001,459.0,354.0,791247.7203551298,1990596.1785327552,82231.88303517106,69741.61581455589,"(3.2579345991302033, 0.4499586106021832)",3.258,0.4499586106021832,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,S>2,68,60-80%,3.258 ± 0.45,0.5129423618871773,25,38
6,05003,48.99999999999999,29.0,179144.61195506007,373023.0188093463,19118.21371207333,13154.618502724628,"(3.429031998482195, 1.5117790261209618)",3.429,1.5117790261209618,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>1,69,60-80%,3.429 ± 1.512,0.5351715378123505,25,42
7,05005,12.0,177.33333333333334,15510.586044490865,1103845.048879718,1896.1305038778,46778.52657369999,"(5.525465639018705, 2.9136093508084135)",5.525,2.913609350808413,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,S>2,75,60-80%,5.525 ± 2.914,0.7423688825264277,75,75
8,05007,27.666666666666664,772.0,58560.86083003171,2808409.5760539863,6431.887417579831,89057.31641343469,"(1.833311915035912, 0.6623387548648594)",1.833,0.6623387548648594,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.833 ± 0.662,0.2632363610094627,0,8
9,05009,17.333333333333332,413.3333333333333,31750.90418686081,1762900.613583841,3475.574051741209,64407.57647235045,"(2.574128043075103, 1.147432553866094)",2.574,1.147432553866094,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,S>1,79,60-80%,2.574 ± 1.147,0.41063014591642344,0,22
10,05011,91.66666666666666,33.99999999999999,346541.5216499861,458144.3453146889,36712.78027319744,16192.130223093263,"(3.4444316476704646, 1.3102241988274623)",3.444,1.3102241988274623,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,S>2,63,60-80%,3.444 ± 1.31,0.5371175709043722,25,43
11,05013,110.33333333333331,66.33333333333333,314163.05537986755,521612.72156049067,33778.34275059275,18284.351831025167,"(2.7306392942728746, 0.8164684157798706)",2.731,0.8164684157798706,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,S>1,74,60-80%,2.731 ± 0.816,0.43626433549198973,25,26
12,05015,39.33333333333333,413.0,54747.04648946796,1783741.443739516,6262.535290276476,73437.74747467754,"(3.239246002453532, 1.024973385085087)",3.239,1.024973385085087,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,S>2,62,60-80%,3.239 ± 1.025,0.5104439314776509,25,38
13,05017,67.66666666666666,26.0,215815.06648493357,309663.01928167755,23231.91933130353,11464.144662314086,"(3.576089745072459, 1.5475518859936566)",3.576,1.5475518859936566,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,S>2,42,40-60%,3.576 ± 1.548,0.553408409257179,25,46
14,05019,99.66666666666666,161.33333333333334,266813.1677304617,1423761.336749609,29748.98152453097,54177.99343404453,"(3.3204794710307346, 0.8189857887221967)",3.320,0.8189857887221967,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>2,54,40-60%,3.32 ± 0.819,0.5212007995438038,25,40
15,05021,99.66666666666666,151.66666666666666,65078.58773032232,612443.4454171496,7024.848528314295,24347.442857107508,"(6.224282747773691, 1.5529716196991645)",6.224,1.5529716196991643,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,S>2,78,60-80%,6.224 ± 1.553,0.79408931293548,75,80
16,05023,345.6666666666667,438.3333333333333,581188.4171983902,2129313.562895639,59209.28655956208,83672.31566003841,"(2.892552492561389, 0.406196698724342)",2.893,0.406196698724342,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,S>2,81,80-100%,2.893 ± 0.406,0.4612812490491613,25,30
17,05025,397.0,334.0,755001.4358982783,1907444.6340066583,77116.822607777,64181.83776507246,"(3.0002166270610546, 0.43480478872602313)",3.000,0.4348047887260231,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,S>2,79,60-80%,3.0 ± 0.435,0.47715261356656247,25,32
18,05027,65.66666666666666,78.0,242447.11190050683,573664.5466820103,26208.317171889325,20041.914342878565,"(2.000982859336467, 0.6437442129508458)",2.001,0.6437442129508458,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,S>1,63,60-80%,2.001 ± 0.644,0.3012433684325772,0,10
19,05029,388.6666666666666,476.0,634733.637778559,2640327.706624313,64800.95423197171,100187.3564339383,"(3.399591175007258, 0.45389087227500263)",3.400,0.4538908722750026,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,3.4 ± 0.454,0.5314266931852449,25,42
20,05031,315.0,391.3333333333333,228844.94504268304,1662018.9216058012,24937.99804616561,67199.2194104816,"(5.852828532918786, 0.8643762569272327)",5.853,0.8643762569272327,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.853 ± 0.864,0.7673658010152568,75,78
21,05033,15.0,364.6666666666666,31292.31742290139,1714069.9301038042,3417.0079810628063,63738.49947219401,"(2.5280272396468786, 1.1978188428791363)",2.528,1.1978188428791363,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,2.528 ± 1.198,0.40278174918494924,0,21
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638944,"(2.4294202334472175, 0.6139610501952535)",2.429,0.6139610501952535,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.429 ± 0.614,0.38550264419243063,0,19
23,05037,169.66666666666666,191.3333333333333,218310.7388598584,1122125.8919499398,23821.774025606745,44846.69459897091,"(4.563700121911643, 0.9355296739848156)",4.564,0.9355296739848156,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.564 ± 0.936,0.6593170994451758,50,64
24,05039,443.0,314.3333333333333,930851.1318387532,2010885.886370763,96652.04744499191,69791.20073118796,"(3.03915416878991, 0.4374696793059498)",3.039,0.4374696793059498,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,S>2,59,40-60%,3.039 ± 0.437,0.48275273132590824,25,33
25,05041,85.33333333333333,77.0,306169.88004771643,581439.5184739128,31885.26793014845,21077.012214817158,"(2.099587760358145, 0.635482153085818)",2.100,0.635482153085818,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S>1,46,40-60%,2.1 ± 0.635,0.3221340323641484,0,12
26,05043,148.0,69.0,355717.41107872874,521890.1813094936,36945.791676334855,17993.53740347222,"(3.1014213709477514, 0.8710329151395436)",3.101,0.8710329151395436,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>2,62,60-80%,3.101 ± 0.871,0.49156077515232255,25,35
27,05045,268.6666666666667,391.6666666666666,460375.900413139,2811717.1597050065,48488.69480760976,107833.35748324888,"(4.198773386407284, 0.6487606876047151)",4.199,0.6487606876047151,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,4.199 ± 0.649,0.6231224357980624,50,57
28,05047,45.33333333333333,572.3333333333333,68273.86627836745,2251899.099980734,7628.533448473402,85319.63767349154,"(2.7139785295345145, 0.7971401734130535)",2.714,0.7971401734130535,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,S>1,79,60-80%,2.714 ± 0.797,0.433606407604644,25,25
29,05049,5.666666666666666,79.0,4655.99650193933,488482.0411630645,663.2453507603052,20930.361428479653,"(9.829191976916308, 6.871047914743466)",9.829,6.871047914743466,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,S>2,77,60-80%,9.829 ± 6.871,0.9925178174872682,75,92
30,05051,454.6666666666666,484.6666666666666,752075.2752914927,2926166.0284523107,79005.19137574348,118934.18095982772,"(3.650892724054934, 0.4656721533206499)",3.651,0.4656721533206499,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,3.651 ± 0.466,0.5623990720525882,25,47
31,05053,125.66666666666666,207.3333333333333,253710.7301885037,1511808.943296558,28036.57872662702,58114.82723806899,"(3.633177129381501, 0.7971491160303683)",3.633,0.7971491160303683,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,S>2,82,80-100%,3.633 ± 0.797,0.5602865716688619,25,47
32,05055,46.0,125.33333333333331,85745.44275205742,896410.0385530711,9578.048826836086,36902.82046485016,"(3.936681057561609, 1.2965619734107683)",3.937,1.2965619734107685,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,3.937 ± 1.297,0.5951302304996542,50,53
33,05057,32.0,55.0,165777.77364222167,468667.6048120859,17868.33043070308,18326.74977461944,"(1.6847180130010824, 0.7075189805070348)",1.685,0.7075189805070348,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.685 ± 0.708,0.22652721936396536,0,6
34,05061,92.0,103.33333333333331,147454.3833246869,754856.9369578141,16777.421954021036,33110.93986705685,"(4.5679409652802425, 1.2644179987759396)",4.568,1.2644179987759396,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,4.568 ± 1.264,0.6597204825804575,50,64
35,05063,193.0,371.0,182009.11114733797,2045701.15324657,19607.12655505982,83348.5964357702,"(5.8746539366440205, 1.0152060364206452)",5.875,1.0152060364206452,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>2,77,60-80%,5.875 ± 1.015,0.7689822883339805,75,78
36,05065,5.666666666666666,108.0,34423.31504486157,820304.8693177756,4784.911574189557,32570.198660594124,"(1.6447242032574552, 1.1356915469359854)",1.645,1.1356915469359854,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,1.645 ± 1.136,0.21609308341347114,0,6
37,05067,129.66666666666666,247.0,250434.58600921684,1486350.16239084,28070.721690618266,58679.61007223842,"(3.1374342038289327, 0.6606309343421757)",3.137,0.6606309343421757,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S>2,70,60-80%,3.137 ± 0.661,0.49657462685127784,25,36
38,05069,293.6666666666667,196.0,715832.4981739302,1650059.2220960928,74240.50352540363,55655.88514721747,"(3.442558893863463, 0.6183422591366349)",3.443,0.6183422591366349,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,3.443 ± 0.618,0.5368813787215934,25,43
39,05071,80.0,720.3333333333333,107484.33628460731,2966182.2191416384,11831.0339087026,116355.80170555253,"(3.129981982854979, 0.7111382963141153)",3.130,0.7111382963141153,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>2,73,60-80%,3.13 ± 0.711,0.4955418376201919,25,35
40,05073,62.66666666666666,76.66666666666666,154211.275332785,373510.63208824425,16456.919435930286,13852.646286278652,"(1.9905608085702555, 0.6506639877880978)",1.991,0.6506639877880978,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S>1,65,60-80%,1.991 ± 0.651,0.29897544915103147,0,10
41,05075,54.99999999999999,142.0,103958.61439797404,986314.906180664,11452.154587830702,38498.512956720464,"(3.7522190877348436, 1.143211792782023)",3.752,1.143211792782023,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,S>2,78,60-80%,3.752 ± 1.143,0.5742881884001061,25,49
42,05077,62.0,64.33333333333333,194388.43245420684,400581.00668679207,21396.08917783591,15794.226914903284,"(1.9881298349188665, 0.6780398710193306)",1.988,0.6780398710193306,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,S>1,45,40-60%,1.988 ± 0.678,0.29844474261039783,0,10
43,05079,375.6666666666666,286.66666666666663,744091.7027513541,1495124.962884589,77789.31359479997,52821.449801112896,"(2.628996506254122, 0.40222768231700384)",2.629,0.4022276823170038,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,S>2,70,60-80%,2.629 ± 0.402,0.41979000896084573,0,23
44,05081,12.333333333333332,49.66666666666666,45989.97049647846,241708.6720841302,4787.349599456762,8836.958574012851,"(1.4520993927970967, 0.8269999290162672)",1.452,0.8269999290162672,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,1.452 ± 0.827,0.1619963438199905,0,4
45,05083,25.666666666666664,120.33333333333331,47906.64477525516,1062824.4452844432,5573.348156427875,48289.30943313383,"(5.00588415391698, 2.0365225622740972)",5.006,2.036522562274097,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,S>2,78,60-80%,5.006 ± 2.037,0.6994807949532366,50,70
46,05085,77.66666666666667,273.0,200771.5507655642,1717170.697293058,21457.906332357947,65099.903862775165,"(2.475945261975378, 0.6144669213423044)",2.476,0.6144669213423044,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,2.476 ± 0.614,0.3937410391021914,0,20
47,05087,30.33333333333333,180.0,44426.47626127651,1044908.3312007778,4735.302541335823,45769.41463686732,"(4.1696863512244615, 1.540432429119232)",4.170,1.540432429119232,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,S>2,76,60-80%,4.17 ± 1.54,0.6201033880539719,50,57
48,05089,6.999999999999999,148.66666666666669,12974.42842254798,698659.9072900275,1547.7322463725272,30166.4177067246,"(3.1890870921486516, 2.0405996049962503)",3.189,2.0405996049962503,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,S>1,77,60-80%,3.189 ± 2.041,0.5036663797393848,25,37
49,05091,82.66666666666666,103.0,180692.15054371243,569747.59100905,20004.490640172044,20988.4384044154,"(2.542033858983677, 0.7241557755572788)",2.542,0.7241557755572788,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.542 ± 0.724,0.40518133090400127,0,21
50,05093,136.66666666666666,93.0,285692.6634044338,708415.8166162536,31535.84285372274,29073.887094862144,"(3.620330697321237, 0.941087177541478)",3.620,0.941087177541478,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.62 ± 0.941,0.5587482427602772,25,47
51,05095,89.99999999999999,114.66666666666666,295884.8764049348,849027.9332991234,31908.10417344126,30823.239474927752,"(2.262337881647597, 0.6154971171269094)",2.262,0.6154971171269094,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,S>1,54,40-60%,2.262 ± 0.615,0.3545574675994606,0,15
52,05099,59.33333333333333,56.0,150378.60813743024,441664.21836909687,16202.37447855586,16884.112819632504,"(3.105987375815611, 1.1065585089879597)",3.106,1.1065585089879597,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,S>1,63,60-80%,3.106 ± 1.107,0.4921996862203695,25,35
53,05103,42.66666666666666,52.66666666666666,169096.5632447774,421819.301306678,17501.637129147282,14474.399309833268,"(2.0375375154570854, 0.7980558534110539)",2.038,0.7980558534110539,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,2.038 ± 0.798,0.3091056137830596,0,11
54,05105,81.66666666666666,173.33333333333331,206452.0116648997,1312824.8656315787,21593.97211758809,54466.31784513237,"(3.0328697406352285, 0.7862705556235781)",3.033,0.7862705556235781,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,S>2,75,60-80%,3.033 ± 0.786,0.4818537581055341,25,33
55,05107,191.3333333333333,103.0,449061.3999948102,631238.2055233136,48184.55274292445,23527.15883079353,"(2.589128924171801, 0.6129435694727804)",2.589,0.6129435694727804,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.589 ± 0.613,0.41315367641492334,0,22
56,05109,57.66666666666666,146.33333333333331,181391.90400293248,870952.6116685948,20069.154694169425,35682.24565134698,"(1.9298229016118607, 0.5762100525409128)",1.930,0.5762100525409128,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,S>1,82,80-100%,1.93 ± 0.576,0.28551745596024425,0,9
57,05111,65.0,148.66666666666666,130443.35387594091,965687.3448962928,15573.293129176009,37795.402461731086,"(3.2898478886660714, 0.9414813974530303)",3.290,0.9414813974530304,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>2,78,60-80%,3.29 ± 0.941,0.5171758181201395,25,39
58,05113,52.33333333333333,176.0,133920.61482130294,1242874.110898829,15266.05090303238,55570.31956381191,"(2.829923525353871, 0.8536779760935197)",2.830,0.8536779760935197,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,S>1,82,80-100%,2.83 ± 0.854,0.45177469949405147,25,28
59,05115,110.66666666666666,441.6666666666666,160557.80027180197,2597887.1001229137,17329.386649628377,113190.33097882391,"(4.106670849042846, 0.8460831487184943)",4.107,0.8460831487184943,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,4.107 ± 0.846,0.6134898954095489,50,56
60,05117,508.0,371.0,962863.4765916684,1975877.848421956,100996.94793462868,72855.21299792678,"(2.8059544129642493, 0.3742400513273529)",2.806,0.3742400513273529,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,S>2,79,60-80%,2.806 ± 0.374,0.4480806109692841,25,27
61,05119,991.3333333333334,735.6666666666667,1691536.5151939811,3648207.9338414096,172951.59884796455,131692.99322409232,"(2.9043204292471088, 0.276478355797611)",2.904,0.276478355797611,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.904 ± 0.276,0.46304452971982124,25,30
62,05121,102.66666666666666,161.0,82133.63597116045,790819.2153975677,9407.270636830192,33293.05117898581,"(6.180748483772285, 1.5112458311669537)",6.181,1.5112458311669537,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,S>2,78,60-80%,6.181 ± 1.511,0.7910410709931692,75,80
63,05123,173.33333333333331,109.0,337367.55231505027,780786.8110358113,38727.6624622238,29961.12403003669,"(3.6566351211936343, 0.8662290089907183)",3.657,0.8662290089907183,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,3.657 ± 0.866,0.5630816262505013,25,48
64,05125,180.33333333333331,283.0,356632.75209835824,2122555.723506337,36554.01682119231,69928.09771804737,"(3.807038027306229, 0.706022896225859)",3.807,0.706022896225859,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,3.807 ± 0.706,0.5805872148671056,50,51
65,05127,66.66666666666667,220.3333333333333,96208.11981180408,1333630.7660387394,10916.886139753567,62155.52103442693,"(4.2776249493269844, 1.1509547374799065)",4.278,1.1509547374799065,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,S>2,83,80-100%,4.278 ± 1.151,0.6312027041303049,50,59
66,05129,74.33333333333333,211.3333333333333,81649.24885535635,1273643.5554918346,8670.88626124212,54570.17535083727,"(5.577537739191315, 1.4504792856930278)",5.578,1.4504792856930278,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,S>2,83,80-100%,5.578 ± 1.45,0.746442517524605,75,75
67,05131,107.33333333333331,568.0,148129.72074436463,2588852.767662236,16182.93847782838,112630.7054835845,"(3.3502552658927227, 0.6829566369114067)",3.350,0.6829566369114067,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.35 ± 0.683,0.5250778984831505,25,41
68,05133,28.0,84.33333333333333,73306.10486569362,421346.2615430148,8062.611962290126,17852.94397744284,"(1.9937627953657082, 0.8178287137594835)",1.994,0.8178287137594835,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,1.994 ± 0.818,0.2996734875806366,0,10
69,05135,106.66666666666669,243.0,94755.52749359269,1303900.01491942,10857.62743792188,51568.83225426578,"(6.100668701781239, 1.3729429421014037)",6.101,1.3729429421014037,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,S>2,78,60-80%,6.101 ± 1.373,0.7853774411708916,75,80
70,05137,81.33333333333333,281.0,109392.61788702426,1578035.4852854284,11791.845611085424,63265.53170138612,"(4.244782892119029, 1.031989632288685)",4.245,1.031989632288685,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,S>2,77,60-80%,4.245 ± 1.032,0.6278554822911764,50,59
71,05139,81.0,53.66666666666666,246199.96194513972,498360.531336169,26328.57275298263,18297.196450319618,"(3.019526402128355, 1.0180998294566463)",3.020,1.0180998294566463,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,3.02 ± 1.018,0.4799388313440792,25,33
