Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,712747.0321311136,883733.0267369158,93281.3123060716,101233.40254872144,"(1.4567434487278341, 0.38122535547692926)",1.457,0.3812253554769292,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.457 ± 0.381,0.16338307365578722,0,5
1,04003,1.0,17.0,18023.84267999575,301374.05118759087,1238.0388244396556,36255.47645984748,"(2.580677724883121, 2.6762960604585673)",2.581,2.6762960604585677,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,2.581 ± 2.676,0.41173377322120325,0,17
2,04013,93.0,669.0,597262.1167043783,8503379.126141991,62084.34284013274,1049721.9612122327,"(2.01425342181978, 0.43094286677628735)",2.014,0.4309428667762873,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,2.014 ± 0.431,0.3041141100974869,0,10
3,04021,4.0,74.0,47715.12205741102,828301.8220874963,3741.894766633382,127345.95594852364,"(1.3536900699746282, 1.0428726725522908)",1.354,1.0428726725522908,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.354 ± 1.043,0.1315192431473598,0,4
4,04027,16.0,157.0,18155.147276995143,492705.1636642445,2345.5285247366373,63288.54328699172,"(3.059676337196459, 1.4568943080282446)",3.060,1.4568943080282446,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,3.06 ± 1.457,0.4856754877874527,0,24
5,05001,32.0,25.0,11598.539101967388,33623.27033079187,1680.8595404784053,5236.8242578186855,"(3.6519143437780905, 1.8159288045484183)",3.652,1.8159288045484183,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,S>1,68,60-80%,3.652 ± 1.816,0.5625205825367469,25,31
6,05003,29.0,13.0,13040.752098431858,36231.95333238421,2148.667332531564,4327.971440646033,"(5.756597294020864, 3.458442649021854)",5.757,3.458442649021854,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>2,69,60-80%,5.757 ± 3.458,0.7601658492046921,25,49
7,05005,2.0,63.0,155.06138901515845,94653.88529383812,30.947464229664405,20128.833231931018,"(35.97616208942776, 32.00891199575933)",35.976,32.00891199575933,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,S>2,75,60-80%,35.976 ± 32.009,1.5560148312639512,75,87
8,05007,24.0,688.0,11813.75087279492,491956.9096252648,955.3997839016714,36634.04672078442,"(1.5640499163855377, 0.6016775937080137)",1.564,0.6016775937080137,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,Low confidence,61,60-80%,1.564 ± 0.602,0.19425060937911087,0,6
9,05009,1.0,94.0,443.2849662750061,97628.49615630764,124.13317060330628,22343.73279403163,"(6.648937362729574, 6.382205944938626)",6.649,6.382205944938626,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,Low confidence,79,60-80%,6.649 ± 6.382,0.8227522416370513,50,53
10,05011,5.0,0.0,7505.307092888088,18451.74478125859,1271.592549202286,2084.6029198279643,"(8.855463477472352, 10.76507027425882)",8.855,10.76507027425882,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,Low confidence,63,60-80%,8.855 ± 10.765,0.947211296236561,50,62
