Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3034302.273254689,3941346.731874237,310053.51844323124,128277.24011844637,"(1.526101896911706, 0.3993973655391445)",1.526,0.3993973655391445,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.526 ± 0.399,0.18358353217001624,0,5
1,04003,6.333333333333333,69.33333333333333,117832.527820087,2132044.078918271,11733.261738888375,89166.24374623864,"(2.0959408703878473, 1.4283632336054721)",2.096,1.428363233605472,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,2.096 ± 1.428,0.3213790263906479,0,13
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.991,0.4260961059427396,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.991 ± 0.426,0.29917750935539134,0,11
3,04021,4.0,74.0,239496.494199182,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.150,0.8856600722576371,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.15 ± 0.886,0.06054302233635513,0,2
4,04027,16.333333333333332,162.66666666666666,116469.22495195024,2662311.599850828,12483.299203115865,96522.13540483663,"(2.535119634978626, 1.1959622146889017)",2.535,1.1959622146889015,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.535 ± 1.196,0.4039984589691939,0,21
5,05001,87.0,65.66666666666666,202766.444396722,611900.4803005086,22644.32844166165,21898.81313940851,"(3.970236702369309, 1.2475838740552567)",3.970,1.2475838740552567,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,S>2,68,60-80%,3.97 ± 1.248,0.5988163998282032,50,50
6,05003,48.99999999999999,29.0,179144.61195506007,373023.0188093463,19118.21371207333,13154.618502724628,"(3.429031998482195, 1.5117790261209618)",3.429,1.5117790261209618,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>1,69,60-80%,3.429 ± 1.512,0.5351715378123505,25,40
7,05005,12.0,177.33333333333334,15510.586044490865,1103845.048879718,1896.1305038778,46778.52657369999,"(5.525465639018705, 2.9136093508084135)",5.525,2.913609350808413,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,S>2,75,60-80%,5.525 ± 2.914,0.7423688825264277,50,70
8,05007,24.0,688.0,51577.038777534166,2286029.0233096154,5697.305198241296,66221.92399597303,"(1.66510981990768, 0.6410326789082773)",1.665,0.6410326789082773,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.665 ± 0.641,0.22144288205079132,0,6
9,05009,9.333333333333332,178.66666666666666,14394.31355045152,947447.8006678082,1542.9041507883396,40359.11278171532,"(4.100857273513709, 2.367130113820923)",4.101,2.367130113820923,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,S>1,79,60-80%,4.101 ± 2.367,0.6128746543389172,50,52
10,05011,91.66666666666666,29.666666666666664,344924.309041501,396023.4973874348,36529.61648155305,14174.174439112268,"(3.4017267295148135, 1.3544165465735996)",3.402,1.3544165465735996,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,S>2,63,60-80%,3.402 ± 1.354,0.5316994225538567,25,39
