Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.850,0.2223172007536125,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,Low confidence,42,40-60%,0.85 ± 0.222,-0.07082280723154061,0,4
1,04003,2.7777777777777777,34.44444444444444,10640.212361363148,351085.6324706255,68.78028104387111,1376.0661231826075,"(4.261776307683089, 3.6986752058777013)",4.262,3.698675205877701,4,2012,1.2165091076781185,18,"104,088",5672.833333333333,117362.77777777778,0.048,Low confidence,58,40-60%,4.262 ± 3.699,0.6295906507070435,50,71
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.431,0.3061180705781679,1,2012,1.411053963699134,762,"2,961,444",23048454.0,367862220.0,0.063,S>1,48,40-60%,1.431 ± 0.306,0.15558354236231126,0,17
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.669530570133,"(0.9490438227264164, 0.731139525682748)",0.949,0.731139525682748,2,2012,1.4572176486481168,78,"279,443",344229.5,6082971.0,0.057,Low confidence,57,40-60%,0.949 ± 0.731,-0.02271373327465572,0,6
4,04027,16.11111111111111,158.88888888888889,20090.15284500644,460910.4811292313,90.45044555506976,1665.0949039741129,"(2.57207407572084, 1.2208093878642365)",2.572,1.2208093878642363,4,2012,1.316452691975869,173,"155,898",4901.888888888889,162561.94444444444,0.030,S>1,52,40-60%,2.572 ± 1.221,0.41028347211125976,25,45
5,05001,50.33333333333333,38.55555555555556,38052.84741748056,61390.322820374,195.13112533759448,230.14930032121455,"(2.082645433614033, 0.8451377680533729)",2.083,0.8451377680533729,6,2012,1.2134579678596582,57,"15,618",7270.0,23199.94444444444,0.313,S>1,68,60-80%,2.083 ± 0.845,0.3186153384393063,25,33
6,05003,35.666666666666664,18.33333333333333,38101.889634859646,45853.43379035055,179.10469201665222,178.06755256847612,"(2.2333014037887464, 1.181983462239201)",2.233,1.181983462239201,6,2012,1.201968771215207,42,"17,676",7471.555555555556,18575.388888888887,0.402,S>1,69,60-80%,2.233 ± 1.182,0.3489473389106489,25,37
7,05005,5.333333333333333,101.1111111111111,2644.215174231886,151908.76165269414,14.047981737644896,622.5087118455069,"(4.039059884807191, 2.843423918854533)",4.039,2.843423918854533,5,2012,1.140683763109717,65,"35,220",328.38888888888886,53582.99999999999,0.006,S>1,75,60-80%,4.039 ± 2.843,0.6062802922510756,50,69
8,05007,24.0,688.0,6128.198226385985,304401.0603175387,29.103213334173027,1115.2123260705648,"(1.8650730111059215, 0.716839943195276)",1.865,0.716839943195276,3,2012,1.359481307703518,712,"174,978",68379.0,3956126.5,0.017,S>1,61,60-80%,1.865 ± 0.717,0.27069583759230753,25,28
9,05009,3.777777777777778,122.22222222222224,2315.1468215897708,139373.41981905195,10.191806355530652,546.0129482047039,"(2.7589098702809993, 2.120000713465303)",2.759,2.120000713465303,5,2012,1.2195536941299654,95,"30,551",312.66666666666663,44834.22222222222,0.007,Low confidence,79,60-80%,2.759 ± 2.12,0.44073751291884433,25,49
