Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,23401.588582223165,44802.92801419844,"(2.249183376090685, 0.5876060070897129)",2.249,0.5876060070897129,1,220,"536,179",63109282.0,104415272.0,0.604,2012,S>1,42,40-60%,2.249 ± 0.588,0.3520248649410628,0,21
1,04003,6.333333333333333,69.33333333333333,3877.984906526758,62690.39140426022,"(1.8709099740665278, 1.2741550837281792)",1.871,1.2741550837281792,4,18,"104,088",1232049.4666666668,23777594.516666666,0.052,2012,Low confidence,58,40-60%,1.871 ± 1.274,0.27205289027564394,0,14
2,04013,372.0,2676.0,16420.160627622747,240079.0915186779,"(2.041099558152865, 0.21825396060276459)",2.041,0.2182539606027645,1,762,"2,961,444",117589326.0,1921469184.0,0.061,2012,S>1,48,40-60%,2.041 ± 0.218,0.30986418869544696,0,16
3,04021,16.0,296.0,6092.711911732039,94667.77927252917,"(0.9340970276932545, 0.4333120625585556)",0.934,0.4333120625585556,2,78,"279,443",4228395.708333334,77302368.45833333,0.055,2012,Low confidence,57,40-60%,0.934 ± 0.433,-0.02960800984789358,0,1
4,04027,16.333333333333332,162.66666666666666,5131.0526984474445,82414.1200742648,"(1.7801427064468158, 0.8386308647875401)",1.780,0.8386308647875401,4,173,"155,898",2100591.75,39984316.5,0.053,2012,Low confidence,52,40-60%,1.78 ± 0.839,0.2504548192404204,0,12
5,05001,771.5999999999999,814.1833333333333,4080.503395690009,13400.303077963894,"(3.110592401911506, 0.2857651666953088)",3.111,0.2857651666953088,6,57,"15,619",730220.4,2635849.825,0.277,2012,S>2,68,60-80%,3.111 ± 0.286,0.4928431068342073,25,47
6,05003,458.45,376.9333333333333,2843.984712798376,7464.354683627669,"(3.186676409639075, 0.41048212737386125)",3.187,0.4104821273738612,6,42,"17,676",674717.475,1896494.175,0.356,2012,S>2,69,60-80%,3.187 ± 0.41,0.503337965374226,25,49
7,05005,466.8833333333334,1099.9166666666667,2032.701594464642,15219.025437793534,"(3.180363235765658, 0.31055713795883105)",3.180,0.310557137958831,5,65,"35,231",398127.06666666665,3433473.8000000003,0.116,2012,S>2,75,60-80%,3.18 ± 0.311,0.5024767244749245,25,49
8,05007,138.03333333333333,1410.2166666666667,558.9308235131133,15444.610762380962,"(2.7205763788657067, 0.41300268183052696)",2.721,0.4130026818305269,3,712,"174,978",269395.74166666664,9539141.325,0.028,2012,S>2,61,60-80%,2.721 ± 0.413,0.4346609230205587,25,35
9,05009,429.0333333333333,1206.1,1854.665294542788,15726.095211281598,"(3.01939158106416, 0.2985300061604674)",3.019,0.2985300061604674,5,95,"30,562",450895.5,4363837.666666666,0.103,2012,S>2,79,60-80%,3.019 ± 0.299,0.47991943977612056,25,45
10,05011,525.2166666666667,468.61666666666673,3214.288266954478,8970.790396295359,"(3.1242282753410797, 0.3671571402729139)",3.124,0.3671571402729139,6,5,"9,166",420540.9166666666,1267162.1666666665,0.332,2012,S>2,63,60-80%,3.124 ± 0.367,0.49474275859164396,25,48
11,05013,536.8833333333333,552.85,3266.1387864997323,10236.00546369442,"(3.041344714265642, 0.33988713038114426)",3.041,0.3398871303811442,5,9,"4,546",255773.075,864585.2,0.296,2012,S>2,74,60-80%,3.041 ± 0.34,0.48306564704941124,25,45
12,05015,306.65,1216.35,1360.016785701228,15354.577155321163,"(2.852254131235715, 0.319181435605288)",2.852,0.319181435605288,6,50,"22,470",163148.33333333334,2108950.541666667,0.077,2012,S>2,62,60-80%,2.852 ± 0.319,0.4551882178405602,25,39
13,05017,476.6333333333334,424.73333333333335,2849.828972126993,7622.854095441234,"(2.9976967427611623, 0.3690761030143517)",2.998,0.3690761030143517,6,16,"9,453",298930.4666666667,858575.6000000001,0.348,2012,S>2,42,40-60%,2.998 ± 0.369,0.47678769602161364,25,44
14,05019,553.5666666666666,849.6166666666668,3167.519287358463,13686.512584571728,"(2.816044553197539, 0.2805633314647264)",2.816,0.2805633314647264,5,100,"19,207",490724.85,2291067.2,0.214,2012,S>2,54,40-60%,2.816 ± 0.281,0.4496395215832769,25,38
15,05021,191.9333333333333,381.5666666666667,617.3318806213587,5615.456395742565,"(4.572914148258622, 0.6925173400622399)",4.573,0.6925173400622399,6,37,"13,158",71612.625,790825.0,0.091,2012,S>2,78,60-80%,4.573 ± 0.693,0.6601930480267495,75,78
16,05023,724.3666666666667,1272.7166666666667,3383.539744012068,18553.76880470284,"(3.1216185398611116, 0.26039176751324616)",3.122,0.2603917675132461,6,67,"21,813",588208.4833333334,3607260.008333333,0.163,2012,S>2,81,80-100%,3.122 ± 0.26,0.4943798314121374,25,48
17,05025,721.2333333333333,739.0,4018.050316853853,12779.507314375944,"(3.1022252862370543, 0.29809373940198025)",3.102,0.2980937394019802,4,1,"7,129",515938.2083333334,1793906.2083333335,0.288,2012,S>2,79,60-80%,3.102 ± 0.298,0.49167333345723885,25,47
18,05027,445.9500000000001,460.6333333333333,2779.9256177908965,8322.799630719554,"(2.8961904613639575, 0.3549363461490822)",2.896,0.3549363461490822,5,27,"20,345",365626.375,1170285.1666666665,0.312,2012,S>2,63,60-80%,2.896 ± 0.355,0.46182711885090266,25,41
19,05029,767.3833333333333,1357.3833333333334,3667.7663379118,19708.673805124232,"(3.038555504883418, 0.24638516384251652)",3.039,0.2463851638425165,6,119,"17,224",644787.7333333333,3815318.966666667,0.169,2012,S>2,65,60-80%,3.039 ± 0.246,0.4826671739544953,25,45
20,05031,718.7666666666667,885.8333333333333,2699.4494748047023,12329.514883523929,"(3.703759175250787, 0.3296188631419768)",3.704,0.3296188631419768,4,612,"80,130",1178387.4,6157921.350000001,0.191,2012,S>2,66,60-80%,3.704 ± 0.33,0.568642740358739,50,63
21,05033,333.99999999999994,1233.6833333333334,1515.8015862534307,15770.20778441927,"(2.822013665634151, 0.3060511602708288)",2.822,0.3060511602708288,3,96,"48,043",629551.7916666666,7282617.533333334,0.086,2012,S>2,77,60-80%,2.822 ± 0.306,0.45055911249952446,25,38
