Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3108892.0242450503,4004338.237033688,168966.12993634387,45127.093668174006,"(1.5132924102826997, 0.3960451121444208)",1.513,0.3960451121444208,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.513 ± 0.396,0.17992285393344704,0,5
1,04003,6.333333333333333,69.33333333333333,124055.77446971988,2110595.077164172,7475.618341403308,23625.300133825785,"(1.970773420506174, 1.3430642061086744)",1.971,1.3430642061086744,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,1.971 ± 1.343,0.29463669638481715,0,11
2,04013,93.0,669.0,2786738.481648855,38598331.41358214,161048.7563257746,432865.79252133216,"(1.9595750183297012, 0.4192684219184244)",1.960,0.4192684219184244,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.96 ± 0.419,0.2921618942101369,0,11
3,04021,4.0,74.0,247599.26375399705,3510101.028010184,15077.128984147865,40558.726841177806,"(1.1055633168692118, 0.8517413845743174)",1.106,0.8517413845743174,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.106 ± 0.852,0.04358362016617496,0,2
4,04027,16.333333333333332,162.66666666666666,121111.79937736611,2654167.035660044,7447.787691932007,29634.15161060548,"(2.4304858973339, 1.1466030394863405)",2.430,1.1466030394863405,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.43 ± 1.147,0.3856931054649381,0,20
5,05001,459.0,354.0,802186.6727897722,1992735.389219732,44530.15352094793,22452.75087883743,"(3.2169616719177796, 0.44430056194396017)",3.217,0.4443005619439601,6,2012,1.2134579678596582,57,"15,619",3789.0,11830.0,0.320,S>2,68,60-80%,3.217 ± 0.444,0.5074458865862188,25,40
6,05003,48.99999999999999,29.0,177714.92438188285,370886.2395280461,9540.504740129742,3907.1574809158615,"(3.436817146160747, 1.515210487356768)",3.437,1.515210487356768,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>1,69,60-80%,3.437 ± 1.515,0.5361564263688545,25,46
7,05005,12.0,177.33333333333334,16078.301660019748,1071179.5378797103,917.6421206173106,10983.357890895935,"(5.172671687967192, 2.727610464699126)",5.173,2.727610464699126,5,2012,1.140683763109717,65,"35,231",73.5,35158.0,0.002,S>2,75,60-80%,5.173 ± 2.728,0.7137149143980567,50,74
8,05007,27.666666666666664,772.0,60736.130538265046,2851292.1193972896,3935.880810833024,31750.089251087924,"(1.7946467351058648, 0.6483749555421583)",1.795,0.6483749555421583,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.795 ± 0.648,0.25397897319670004,0,8
9,05009,17.333333333333332,413.3333333333333,32959.25297811333,1755445.8798066045,2027.8846497349289,19028.24030566368,"(2.469280515823484, 1.1007060901027048)",2.469,1.1007060901027048,5,2012,1.2195536941299654,95,"30,562",94.5,30467.5,0.003,S>1,79,60-80%,2.469 ± 1.101,0.3925704295650156,0,21
