Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
0,01073,1.5547813485685211,0.40478709979591,1,220,"1,072,359",22007424.0,29465808.0,0.747,2012,S>1,1.555 ± 0.405,0.19166932211721924
1,04003,2.6774722270022435,2.7727089993157685,4,18,"208,176",144746.0,2769718.0,0.052,2012,Low confidence,2.677 ± 2.773,0.42772497465899006
2,04013,2.018904023236651,0.4296726931063418,1,762,"5,922,889",46096908.0,735724440.0,0.063,2012,S>1,2.019 ± 0.43,0.3051156734907105
3,04021,1.1505494587379326,0.8843068404499667,2,78,"558,887",688459.0,12165942.0,0.057,2012,Low confidence,1.151 ± 0.884,0.060905292448630695
4,04027,3.3909286232954514,1.5561937082657598,4,173,"311,797",155790.0,5456556.0,0.029,2012,S>1,3.391 ± 1.556,0.5303186482755301
5,05001,3.024502694311549,1.378270416643897,6,57,"31,238",53046.0,165620.0,0.320,2012,S>1,3.025 ± 1.378,0.4806539757252069
6,05003,5.074698247463824,2.9005798949865653,6,42,"35,352",82098.0,236070.0,0.348,2012,S>2,5.075 ± 2.901,0.7054102232635704
7,05005,6.5790030523733,4.338007723731196,5,65,"70,463",1176.0,562528.0,0.002,2012,S>2,6.579 ± 4.338,0.8181600878911165
8,05007,1.9492341448960344,0.6746476350444092,3,712,"349,957",136758.0,7912253.0,0.017,2012,S>1,1.949 ± 0.675,0.2898640103483152
9,05009,2.9654621191364354,2.669862812709222,5,95,"61,124",1890.0,609350.0,0.003,2012,Low confidence,2.965 ± 2.67,0.4720923807196854
10,05011,7.586340856979689,9.142669389456476,6,5,"18,333",26180.0,65485.0,0.400,2012,Low confidence,7.586 ± 9.143,0.8800323518099269
11,05013,1.212773528764947,1.2518951667160378,5,9,"9,092",5931.0,21345.0,0.278,2012,Low confidence,1.213 ± 1.252,0.0837797090360185
12,05015,2.144448224320488,2.21401968500796,6,50,"44,941",1130.0,223575.0,0.005,2012,Low confidence,2.144 ± 2.214,0.3313155650710785
13,05017,2.630106138154108,2.547815448022105,6,16,"18,906",41204.0,34420.0,1.197,2012,Low confidence,2.63 ± 2.548,0.41997327483369246
14,05019,1.7864664411865294,0.6206037765677312,5,100,"38,415",54996.0,175494.0,0.313,2012,S>1,1.786 ± 0.621,0.2519948623831837
15,05021,2.4505281311007336,2.5531531209323237,6,37,"26,316",540.0,131040.0,0.004,2012,Low confidence,2.451 ± 2.553,0.3892596924073891
16,05023,3.2734453687960507,2.8727080335909805,6,67,"43,627",1078.0,304311.0,0.004,2012,Low confidence,3.273 ± 2.873,0.5150050972884421
17,05025,5.224062357422723,7.164004373038732,4,1,"14,258",8110.0,63180.0,0.128,2012,Low confidence,5.224 ± 7.164,0.7180083522874929
18,05027,2.518928285737299,1.7534216926449424,5,27,"40,690",73820.0,129630.0,0.569,2012,Low confidence,2.519 ± 1.753,0.4012158032456662
19,05029,3.101867116650677,0.8217786313417635,6,119,"34,449",27573.0,213570.0,0.129,2012,S>2,3.102 ± 0.822,0.4916231887898095
20,05031,6.324095073380723,0.7464685616400957,4,612,"160,261",368424.0,2516274.0,0.146,2012,S>5,6.324 ± 0.746,0.8009983902820337
21,05033,4.792709033197204,3.12487181849602,3,96,"96,086",22593.0,1610869.0,0.014,2012,S>1,4.793 ± 3.125,0.6805810636438575
22,05035,2.448571568936417,0.5712985003837782,2,296,"79,254",439054.0,432740.0,1.015,2012,S>1,2.449 ± 0.571,0.388912802468965
23,05037,3.4741924005402707,1.5710089115378272,6,56,"28,999",32435.0,112560.0,0.288,2012,S>1,3.474 ± 1.571,0.5408538659761288
24,05039,1.6025482142092158,1.7928076911234685,6,6,"13,268",16602.0,23202.0,0.716,2012,Low confidence,1.603 ± 1.793,0.20481110455592277
25,05041,0.6426454528033276,0.6680158981837998,6,8,"20,277",48430.0,52955.0,0.915,2012,Low confidence,0.643 ± 0.668,-0.19202856106962782
26,05043,2.5874347947373093,1.154407151467998,6,62,"31,250",53184.0,134316.0,0.396,2012,S>1,2.587 ± 1.154,0.4128694140620387
27,05045,6.369464435970201,1.07666675061792,3,399,"189,764",163216.0,1354896.0,0.120,2012,S>5,6.369 ± 1.077,0.8041029170635894
28,05047,3.491597971594405,3.354146602552975,6,30,"29,036",1195.0,143985.0,0.008,2012,Low confidence,3.492 ± 3.354,0.5430242325222131
29,05049,12.230436699454437,,6,15,"20,504",256.0,81760.0,0.003,2012,Low confidence,12.23 ± nan,1.087441964213501
30,05051,6.683643753705868,2.691972362124285,4,85,"161,213",90650.0,1037841.0,0.087,2012,S>2,6.684 ± 2.692,0.8250132934172041
31,05053,4.611381575548236,5.124782930601144,3,13,"29,749",1390.0,58108.0,0.024,2012,Low confidence,4.611 ± 5.125,0.6638310600417077
32,05055,10.031767898735389,5.44424184499973,5,56,"70,264",6342.0,977354.0,0.006,2012,S>2,10.032 ± 5.444,1.001377475493764
33,05057,0.9847252146408524,1.172657322938207,6,5,"35,484",42380.0,99556.0,0.426,2012,Low confidence,0.985 ± 1.173,-0.0066849414964032135
34,05059,3.450733356173214,3.5177578647163257,5,9,"55,851",57177.0,445482.0,0.128,2012,Low confidence,3.451 ± 3.518,0.5379114019409813
35,05061,5.140026475352193,1.935515398424477,6,72,"21,788",22815.0,86125.0,0.265,2012,S>2,5.14 ± 1.936,0.7109653559738266
36,05063,6.834441445689293,3.62983333914772,5,54,"59,870",7212.0,352008.0,0.020,2012,S>2,6.834 ± 3.63,0.8347030270286123
37,05065,2.5040857052336243,2.81600311157381,6,11,"23,107",1053.0,68268.0,0.015,2012,Low confidence,2.504 ± 2.816,0.3986491890244363
38,05067,0.2457369865868377,0.2598593908197128,6,27,"29,666",39672.0,197656.0,0.201,2012,S<1,0.246 ± 0.26,-0.6095294716776003
39,05069,3.387380267189997,1.0340366402170045,4,229,"122,616",1146497.0,937975.0,1.222,2012,S>2,3.387 ± 1.034,0.5298639532646972
