Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,1.555,0.40478709979591,1,220,"1,072,359",22007424.0,29465808.0,0.747,2012,S>1,42,40-60%,1.555 ± 0.405,0.19166932211721924,0,6
1,04003,2.677,2.7727089993157685,4,18,"208,176",144746.0,2769718.0,0.052,2012,Low confidence,58,40-60%,2.677 ± 2.773,0.42772497465899006,0,22
2,04013,2.019,0.4296726931063418,1,762,"5,922,889",46096908.0,735724440.0,0.063,2012,S>1,48,40-60%,2.019 ± 0.43,0.3051156734907105,0,12
3,04021,1.151,0.8843068404499667,2,78,"558,887",688459.0,12165942.0,0.057,2012,Low confidence,57,40-60%,1.151 ± 0.884,0.060905292448630695,0,3
4,04027,3.391,1.5561937082657598,4,173,"311,797",155790.0,5456556.0,0.029,2012,S>1,52,40-60%,3.391 ± 1.556,0.5303186482755301,25,33
5,05001,3.025,1.378270416643897,6,57,"31,238",53046.0,165620.0,0.320,2012,S>1,68,60-80%,3.025 ± 1.378,0.4806539757252069,25,27
6,05003,5.075,2.9005798949865653,6,42,"35,352",82098.0,236070.0,0.348,2012,S>2,69,60-80%,5.075 ± 2.901,0.7054102232635704,50,54
7,05005,6.579,4.338007723731196,5,65,"70,463",1176.0,562528.0,0.002,2012,S>2,75,60-80%,6.579 ± 4.338,0.8181600878911165,50,65
8,05007,1.949,0.6746476350444092,3,712,"349,957",136758.0,7912253.0,0.017,2012,S>1,61,60-80%,1.949 ± 0.675,0.2898640103483152,0,11
9,05009,2.965,2.669862812709222,5,95,"61,124",1890.0,609350.0,0.003,2012,Low confidence,79,60-80%,2.965 ± 2.67,0.4720923807196854,25,26
10,05011,7.586,9.142669389456476,6,5,"18,333",26180.0,65485.0,0.400,2012,Low confidence,63,60-80%,7.586 ± 9.143,0.8800323518099269,50,71
11,05013,1.213,1.2518951667160378,5,9,"9,092",5931.0,21345.0,0.278,2012,Low confidence,74,60-80%,1.213 ± 1.252,0.0837797090360185,0,3
12,05015,2.144,2.21401968500796,6,50,"44,941",1130.0,223575.0,0.005,2012,Low confidence,62,60-80%,2.144 ± 2.214,0.3313155650710785,0,14
13,05017,2.630,2.547815448022105,6,16,"18,906",41204.0,34420.0,1.197,2012,Low confidence,42,40-60%,2.63 ± 2.548,0.41997327483369246,0,21
14,05019,1.786,0.6206037765677312,5,100,"38,415",54996.0,175494.0,0.313,2012,S>1,54,40-60%,1.786 ± 0.621,0.2519948623831837,0,9
15,05021,2.451,2.5531531209323237,6,37,"26,316",540.0,131040.0,0.004,2012,Low confidence,78,60-80%,2.451 ± 2.553,0.3892596924073891,0,18
16,05023,3.273,2.8727080335909805,6,67,"43,627",1078.0,304311.0,0.004,2012,Low confidence,81,80-100%,3.273 ± 2.873,0.5150050972884421,25,31
17,05025,5.224,7.164004373038732,4,1,"14,258",8110.0,63180.0,0.128,2012,Low confidence,79,60-80%,5.224 ± 7.164,0.7180083522874929,50,55
18,05027,2.519,1.7534216926449424,5,27,"40,690",73820.0,129630.0,0.569,2012,Low confidence,63,60-80%,2.519 ± 1.753,0.4012158032456662,0,19
19,05029,3.102,0.8217786313417635,6,119,"34,449",27573.0,213570.0,0.129,2012,S>2,65,60-80%,3.102 ± 0.822,0.4916231887898095,25,28
20,05031,6.324,0.7464685616400957,4,612,"160,261",368424.0,2516274.0,0.146,2012,S>5,66,60-80%,6.324 ± 0.746,0.8009983902820337,50,64
21,05033,4.793,3.12487181849602,3,96,"96,086",22593.0,1610869.0,0.014,2012,S>1,77,60-80%,4.793 ± 3.125,0.6805810636438575,50,51
22,05035,2.449,0.5712985003837782,2,296,"79,254",439054.0,432740.0,1.015,2012,S>1,44,40-60%,2.449 ± 0.571,0.388912802468965,0,18
23,05037,3.474,1.5710089115378272,6,56,"28,999",32435.0,112560.0,0.288,2012,S>1,71,60-80%,3.474 ± 1.571,0.5408538659761288,25,34
24,05039,1.603,1.7928076911234685,6,6,"13,268",16602.0,23202.0,0.716,2012,Low confidence,59,40-60%,1.603 ± 1.793,0.20481110455592277,0,7
25,05041,0.643,0.6680158981837998,6,8,"20,277",48430.0,52955.0,0.915,2012,Low confidence,46,40-60%,0.643 ± 0.668,-0.19202856106962782,0,0
26,05043,2.587,1.154407151467998,6,62,"31,250",53184.0,134316.0,0.396,2012,S>1,62,60-80%,2.587 ± 1.154,0.4128694140620387,0,20
27,05045,6.369,1.07666675061792,3,399,"189,764",163216.0,1354896.0,0.120,2012,S>5,63,60-80%,6.369 ± 1.077,0.8041029170635894,50,64
28,05047,3.492,3.354146602552975,6,30,"29,036",1195.0,143985.0,0.008,2012,Low confidence,79,60-80%,3.492 ± 3.354,0.5430242325222131,25,34
29,05049,12.230,,6,15,"20,504",256.0,81760.0,0.003,2012,Low confidence,77,60-80%,12.23 ± nan,1.087441964213501,75,85
30,05051,6.684,2.691972362124285,4,85,"161,213",90650.0,1037841.0,0.087,2012,S>2,65,60-80%,6.684 ± 2.692,0.8250132934172041,50,66
31,05053,4.611,5.124782930601144,3,13,"29,749",1390.0,58108.0,0.024,2012,Low confidence,82,80-100%,4.611 ± 5.125,0.6638310600417077,25,49
32,05055,10.032,5.44424184499973,5,56,"70,264",6342.0,977354.0,0.006,2012,S>2,78,60-80%,10.032 ± 5.444,1.001377475493764,75,80
33,05057,0.985,1.172657322938207,6,5,"35,484",42380.0,99556.0,0.426,2012,Low confidence,65,60-80%,0.985 ± 1.173,-0.0066849414964032135,0,2
34,05059,3.451,3.5177578647163257,5,9,"55,851",57177.0,445482.0,0.128,2012,Low confidence,73,60-80%,3.451 ± 3.518,0.5379114019409813,25,33
35,05061,5.140,1.935515398424477,6,72,"21,788",22815.0,86125.0,0.265,2012,S>2,69,60-80%,5.14 ± 1.936,0.7109653559738266,50,54
36,05063,6.834,3.62983333914772,5,54,"59,870",7212.0,352008.0,0.020,2012,S>2,77,60-80%,6.834 ± 3.63,0.8347030270286123,50,67
37,05065,2.504,2.81600311157381,6,11,"23,107",1053.0,68268.0,0.015,2012,Low confidence,79,60-80%,2.504 ± 2.816,0.3986491890244363,0,19
