Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3391996.583426361,4443653.3907083245,332558.69782058103,116451.44916212482,"(1.5391555479615266, 0.4028143393694256)",1.539,0.4028143393694256,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.539 ± 0.403,0.18728251210421623,0,5
1,04003,1.0,17.0,76273.22809876087,1189965.207988663,8839.090491033625,24550.102533738616,"(2.4082634254672017, 2.4975246049060273)",2.408,2.497524604906028,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,2.408 ± 2.498,0.38170399004823496,0,15
2,04013,93.0,669.0,3025000.7070831,42733460.96348185,314647.55007479695,1125835.297298273,"(1.998629108252617, 0.4276249217115947)",1.999,0.4276249217115947,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.999 ± 0.428,0.3007322082331475,0,10
3,04021,4.0,74.0,264585.2867298193,3878811.296852421,28760.83969711336,103723.32976952058,"(1.1432644568719266, 0.8807872788257755)",1.143,0.8807872788257755,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.143 ± 0.881,0.058146701852418846,0,3
4,04027,16.0,157.0,97617.44858468905,2470969.1961049745,10922.27018817095,66763.46487784502,"(2.8543032624832163, 1.3595336536369156)",2.854,1.3595336536369156,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.854 ± 1.36,0.45550011391741874,0,21
5,05001,32.0,25.0,40842.4411466827,127265.46722021465,4228.42225159222,2445.316718795056,"(3.925990739842108, 1.95333344272948)",3.926,1.95333344272948,6,2012,1.2134579678596582,57,"15,619",3789.0,11830.0,0.320,S>1,68,60-80%,3.926 ± 1.953,0.5939492709032597,25,34
6,05003,29.0,13.0,44582.46635268405,143405.10989042447,4533.491309830204,2651.68017332746,"(6.665509655108344, 4.0058485278529306)",6.666,4.0058485278529306,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>2,69,60-80%,6.666 ± 4.006,0.8238333618427509,50,54
7,05005,2.0,63.0,967.7602917577028,323202.04639089305,137.57019093096187,5621.713953754103,"(20.090083362293385, 17.93598025480538)",20.090,17.93598025480538,5,2012,1.140683763109717,65,"35,231",73.5,35158.0,0.002,S>2,75,60-80%,20.09 ± 17.936,1.3029817388243519,75,79
8,05007,24.0,688.0,58155.67514121589,2583696.81393285,6963.2188029156505,67327.9511562819,"(1.6690546954889844, 0.6425674489001781)",1.669,0.6425674489001781,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.669 ± 0.643,0.22247056889005212,0,6
9,05009,1.0,94.0,1393.5595835336344,341211.33419295464,159.77851095787972,6641.890958754104,"(7.435261707108619, 7.139772578061174)",7.435,7.139772578061174,5,2012,1.2195536941299654,95,"30,562",94.5,30467.5,0.003,Low confidence,79,60-80%,7.435 ± 7.14,0.8712962594689821,50,56
10,05011,5.0,0.0,26297.34492953204,73626.07738278287,2765.9714755587083,1496.3186557802517,"(10.086793577509122, 12.262718455286413)",10.087,12.262718455286413,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,Low confidence,63,60-80%,10.087 ± 12.263,1.0037531332436291,50,65
11,05013,2.0,7.0,10232.467166618244,40297.45934849301,1076.7538686853914,754.2111861898295,"(1.7304002728903691, 1.834480756509045)",1.730,1.834480756509045,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,1.73 ± 1.834,0.2381465749208479,0,7
12,05015,0.0,50.0,1841.3817829405448,235470.26421237085,230.67951893961285,4413.915080046707,"(4.721010632452543, 4.889394313498785)",4.721,4.889394313498785,6,2012,1.2366435993858615,50,"22,470",113.0,22357.5,0.005,Low confidence,62,60-80%,4.721 ± 4.889,0.6740349785312907,25,42
13,05017,14.0,2.0,54228.3053402174,45024.74661823897,5690.420460647166,905.3805261108014,"(3.3714888700231223, 3.31446626330846)",3.371,3.31446626330846,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,Low confidence,42,40-60%,3.371 ± 3.314,0.5278217303197862,25,28
14,05019,41.0,59.0,57134.24608865491,200977.10149149373,5309.536613560676,3401.6117012876466,"(2.4781716762042185, 0.9581496361205059)",2.478,0.958149636120506,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>1,54,40-60%,2.478 ± 0.958,0.39413138898338196,0,16
15,05021,0.0,37.0,976.6717632028796,141565.32559523577,131.11903702336667,2583.8018147887205,"(7.125503355589006, 7.460517408845148)",7.126,7.460517408845148,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,7.126 ± 7.461,0.8528155489378519,50,56
16,05023,1.0,66.0,960.797954882906,221012.77438829,109.54843241832371,4068.754638821802,"(9.852782284167944, 9.542746901907098)",9.853,9.542746901907098,6,2012,1.1641873151947189,67,"21,813",77.0,21736.5,0.004,Low confidence,81,80-100%,9.853 ± 9.543,0.9935588863389877,50,65
