Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,23401.588582223165,44802.92801419844,"(2.249183376090685, 0.5876060070897129)",2.249,0.5876060070897129,1,220,"536,179",63109282.0,104415272.0,0.604,2012,S>1,42,40-60%,2.249 ± 0.588,0.3520248649410628,0,20
1,04003,6.333333333333333,69.33333333333333,3877.984906526758,62690.39140426022,"(1.8709099740665278, 1.2741550837281792)",1.871,1.2741550837281792,4,18,"104,088",1232049.4666666668,23777594.516666666,0.052,2012,Low confidence,58,40-60%,1.871 ± 1.274,0.27205289027564394,0,14
2,04013,372.0,2676.0,16420.160627622747,240079.0915186779,"(2.041099558152865, 0.21825396060276459)",2.041,0.2182539606027645,1,762,"2,961,444",117589326.0,1921469184.0,0.061,2012,S>1,48,40-60%,2.041 ± 0.218,0.30986418869544696,0,17
3,04021,16.0,296.0,6092.711911732039,94667.77927252917,"(0.9340970276932545, 0.4333120625585556)",0.934,0.4333120625585556,2,78,"279,443",4228395.708333334,77302368.45833333,0.055,2012,Low confidence,57,40-60%,0.934 ± 0.433,-0.02960800984789358,0,1
4,04027,16.333333333333332,162.66666666666666,5131.0526984474445,82414.1200742648,"(1.7801427064468158, 0.8386308647875401)",1.780,0.8386308647875401,4,173,"155,898",2100591.75,39984316.5,0.053,2012,Low confidence,52,40-60%,1.78 ± 0.839,0.2504548192404204,0,13
5,05001,771.5999999999999,814.1833333333333,2306.9382415236805,6762.7940911448295,"(2.7754962432786354, 0.23939460340411414)",2.775,0.2393946034041141,6,57,"15,619",419476.69166666665,1369562.7166666666,0.306,2012,S>2,68,60-80%,2.775 ± 0.239,0.4433406438370515,25,30
6,05003,458.45,376.9333333333333,1825.430676862583,4259.251710814734,"(2.831928120771356, 0.3521366825283944)",2.832,0.3521366825283944,6,42,"17,676",445102.95,1116482.625,0.399,2012,S>2,69,60-80%,2.832 ± 0.352,0.4520822260133078,25,31
7,05005,466.8833333333334,1099.9166666666667,610.124577074058,7998.654314601994,"(5.545681332352117, 0.38968598128482385)",5.546,0.3896859812848238,5,65,"35,231",118689.66666666669,1911351.3333333333,0.062,2012,S>5,75,60-80%,5.546 ± 0.39,0.7439549103956067,75,76
8,05007,138.03333333333333,1410.2166666666667,144.48780074633723,6382.785597432885,"(4.267299033035299, 0.2530349741020796)",4.267,0.2530349741020796,3,712,"174,978",547032.0,31649012.0,0.017,2012,S>2,61,60-80%,4.267 ± 0.253,0.6301530773206985,50,61
9,05009,429.0333333333333,1206.1,373.9549652143839,7139.289984396633,"(6.745082772870964, nan)",6.745,,5,95,"30,562",88314.99999999999,2100647.25,0.042,2012,Low confidence,79,60-80%,6.745 ± nan,0.8289872835231998,75,83
10,05011,525.2166666666667,468.61666666666673,1908.681950216296,4392.9213245885385,"(2.5754666612484263, 0.28859678495156754)",2.575,0.2885967849515675,6,5,"9,166",256705.8333333333,640144.5833333334,0.401,2012,S>2,63,60-80%,2.575 ± 0.289,0.4108559324229445,25,26
11,05013,536.8833333333333,552.85,1926.6273884776256,5201.292825720176,"(2.6187042013497877, 0.2785763354845738)",2.619,0.2785763354845738,5,9,"4,546",155114.275,451520.65,0.344,2012,S>2,74,60-80%,2.619 ± 0.279,0.4180864449786305,25,27
12,05015,306.65,1216.35,234.4917076717312,5521.453829285631,"(5.871941973111961, nan)",5.872,,6,50,"22,470",28198.541666666668,819206.5833333333,0.034,2012,Low confidence,62,60-80%,5.872 ± nan,0.7687817552047113,75,78
13,05017,476.6333333333334,424.73333333333335,1797.147910221976,4039.526720225488,"(2.5181826946927566, 0.2972331184437464)",2.518,0.2972331184437464,6,16,"9,453",193497.8333333333,470463.5333333333,0.411,2012,S>2,42,40-60%,2.518 ± 0.297,0.4010872350723526,25,25
14,05019,553.5666666666666,849.6166666666668,1746.0155012917996,6820.120861793563,"(2.5439264342859524, 0.23679426908990583)",2.544,0.2367942690899058,5,100,"19,207",279600.65,1195334.0,0.234,2012,S>2,54,40-60%,2.544 ± 0.237,0.4055045481534125,25,25
15,05021,191.9333333333333,381.5666666666667,511.1136753738544,4690.282115668143,"(4.607962229429046, 0.6761693627634945)",4.608,0.6761693627634945,6,37,"13,158",60363.458333333336,676750.0,0.089,2012,S>2,78,60-80%,4.608 ± 0.676,0.6635089106022711,50,65
16,05023,724.3666666666667,1272.7166666666667,1288.6770065504506,9198.435390828568,"(4.056769828126705, 0.2843301891094704)",4.057,0.2843301891094704,6,67,"21,813",225225.75833333333,1874896.3916666664,0.120,2012,S>2,81,80-100%,4.057 ± 0.284,0.6081803675243345,50,57
17,05025,721.2333333333333,739.0,2177.625537138434,5809.27746796234,"(2.6008758941925456, 0.2336562480681539)",2.601,0.2336562480681539,4,1,"7,129",287396.75,840643.9166666665,0.342,2012,S>2,79,60-80%,2.601 ± 0.234,0.4151196294918113,25,26
18,05027,445.9500000000001,460.6333333333333,1720.8122716196856,4639.6658682548405,"(2.606960092886584, 0.30638793140818404)",2.607,0.306387931408184,5,27,"20,345",233041.5833333333,671511.0833333333,0.347,2012,S>2,63,60-80%,2.607 ± 0.306,0.41613438307788064,25,27
19,05029,767.3833333333333,1357.3833333333334,959.6554175067984,8651.327249940523,"(5.0840123686329735, 0.2958175694007101)",5.084,0.2958175694007101,6,119,"17,224",175026.54166666666,1761385.6750000005,0.099,2012,S>2,65,60-80%,5.084 ± 0.296,0.7062065984560294,50,71
20,05031,718.7666666666667,885.8333333333333,1543.7963833367762,8285.143499989217,"(4.347967061249026, 0.3561399604293162)",4.348,0.3561399604293162,4,612,"80,130",659968.7999999999,4173946.05,0.158,2012,S>2,66,60-80%,4.348 ± 0.356,0.6382862453563052,50,62
21,05033,333.99999999999994,1233.6833333333334,26.3929509172752,1674.6128581935309,"(15.092583356567935, nan)",15.093,,3,96,"48,043",90372.0,6443476.0,0.014,2012,Low confidence,77,60-80%,15.093 ± nan,1.1787635831471779,75,98
22,05035,1728.0,640.0,752.2061495612377,677.6630669505613,"(2.429206203337594, nan)",2.429,,2,296,"39,627",1756216.0,1730960.0,1.015,2012,Low confidence,44,40-60%,2.429 ± nan,0.38546438148718265,0,23
23,05037,563.1500000000001,672.3666666666667,1499.714707430434,6417.485089868823,"(3.5790094667318986, 0.34582689321778187)",3.579,0.3458268932177818,6,56,"14,499",189434.5,919076.8333333334,0.206,2012,S>2,71,60-80%,3.579 ± 0.346,0.55376284713099,25,48
