Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3108892.0242450503,4004338.237033688,168966.12993634387,45127.093668174006,"(1.5132924102826997, 0.3960451121444208)",1.513,0.3960451121444208,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.513 ± 0.396,0.17992285393344704,0,5
1,04003,6.333333333333333,69.33333333333333,124055.77446971988,2110595.077164172,7475.618341403308,23625.300133825785,"(1.970773420506174, 1.3430642061086744)",1.971,1.3430642061086744,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,1.971 ± 1.343,0.29463669638481715,0,12
2,04013,93.0,669.0,2786738.481648855,38598331.41358214,161048.7563257746,432865.79252133216,"(1.9595750183297012, 0.4192684219184244)",1.960,0.4192684219184244,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.96 ± 0.419,0.2921618942101369,0,12
3,04021,4.0,74.0,247599.26375399705,3510101.028010184,15077.128984147865,40558.726841177806,"(1.1055633168692118, 0.8517413845743174)",1.106,0.8517413845743174,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.106 ± 0.852,0.04358362016617496,0,2
4,04027,16.333333333333332,162.66666666666666,121111.79937736611,2654167.035660044,7447.787691932007,29634.15161060548,"(2.4304858973339, 1.1466030394863405)",2.430,1.1466030394863405,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.43 ± 1.147,0.3856931054649381,0,21
5,05001,87.0,65.66666666666666,201976.7090046595,607482.6264252776,11335.957755517416,6570.651293286134,"(3.9569835921912437, 1.2434185766669708)",3.957,1.2434185766669708,6,2012,1.2134579678596582,57,"15,619",3789.0,11830.0,0.320,S>2,68,60-80%,3.957 ± 1.243,0.5973642494483435,50,53
6,05003,48.99999999999999,29.0,177714.92438188285,370886.2395280461,9540.504740129742,3907.1574809158615,"(3.436817146160747, 1.515210487356768)",3.437,1.515210487356768,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>1,69,60-80%,3.437 ± 1.515,0.5361564263688545,25,43
7,05005,12.0,177.33333333333334,16078.301660019748,1071179.5378797103,917.6421206173106,10983.357890895935,"(5.172671687967192, 2.727610464699126)",5.173,2.727610464699126,5,2012,1.140683763109717,65,"35,231",73.5,35158.0,0.002,S>2,75,60-80%,5.173 ± 2.728,0.7137149143980567,50,70
8,05007,24.0,688.0,53588.553774832246,2343772.6604776382,3544.8322344066514,26348.377193979573,"(1.6430931677858822, 0.6325619279836298)",1.643,0.6325619279836298,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.643 ± 0.633,0.21566218979423332,0,7
9,05009,9.333333333333332,178.66666666666666,14885.51498378875,921760.6902255516,831.4268062533527,9701.274477813888,"(3.8580558712756767, 2.226998190567793)",3.858,2.226998190567793,5,2012,1.2195536941299654,95,"30,562",94.5,30467.5,0.003,S>1,79,60-80%,3.858 ± 2.227,0.5863685126834557,50,51
10,05011,91.66666666666666,29.666666666666664,345115.6588390648,393971.0023674324,18714.99540696194,4270.69504533014,"(3.382220269338382, 1.3466497760462897)",3.382,1.3466497760462897,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,S>2,63,60-80%,3.382 ± 1.347,0.5292018878989513,25,42
11,05013,110.33333333333331,62.0,312103.4047575462,456195.551121402,16914.788741191693,4860.203852603972,"(2.566912059195815, 0.7832495085682052)",2.567,0.7832495085682052,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,S>1,74,60-80%,2.567 ± 0.783,0.4094109902685588,0,24
12,05015,7.999999999999999,138.66666666666666,15677.025267580244,727818.3060122443,881.5500511613321,7665.091375690079,"(3.275331701567237, 2.0103036958993625)",3.275,2.0103036958993625,6,2012,1.2366435993858615,50,"22,470",113.0,22357.5,0.005,S>1,62,60-80%,3.275 ± 2.01,0.5152552887142349,25,39
13,05017,67.66666666666666,26.0,214489.44609939068,307326.9657492076,11669.599642623894,3330.44019163521,"(3.5710469440349115, 1.545368848601462)",3.571,1.545368848601462,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,S>2,42,40-60%,3.571 ± 1.545,0.5527955593502492,25,46
14,05019,90.66666666666666,129.0,237046.139913918,979677.5721446167,12280.16636892766,10171.306875312916,"(2.9227286307734164, 0.7742170808238354)",2.923,0.7742170808238354,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>2,54,40-60%,2.923 ± 0.774,0.46578849389703614,25,32
15,05021,99.66666666666666,151.66666666666666,65775.38428827573,601412.2919658816,3725.360889992555,6473.37849744532,"(6.047427482850852, 1.5088517945656172)",6.047,1.5088517945656172,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,S>2,78,60-80%,6.047 ± 1.509,0.7815706692643356,75,77
16,05023,21.33333333333333,179.66666666666666,43471.790276336775,946050.5504104292,2421.4938145614924,9778.55018442791,"(2.7866632608257307, 1.1801225202734955)",2.787,1.1801225202734955,6,2012,1.1641873151947189,67,"21,813",77.0,21736.5,0.004,S>1,81,80-100%,2.787 ± 1.18,0.4450844919279083,25,28
